product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,EUROPA,,20100010C6CARLCS,20X1000-10 C/LISE MT CS TURF 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528751,2554020XDUSPMAXM,255/40R20 DLOP SPTMAX 101W XL MO,255,40,20,W,101,DUSPMAX,0,154.17,DUSPMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,TOYO,2120605,15513TTONE03,155R13 TOYO NE03 79T,155,80,13,T,79,,5,22.45,NE03,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,TOYO,2175005,1757013TTONE03,175/70R13 TOYO NE03 82T,175,70,13,T,82,,4,25.45,NE03,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,GOODYEAR,N563819,N23575175GORHS2,235/75R17.5 GDYR RHS2 132M (S) N,235,75,175,M,132,RHS2,0,238.29,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,4807,2255017ZBRS001,225/50R17 BST S001 94Y RFT,225,50,17,Y,94,S001,0,115.95,S001,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,36118036934,OE BMW ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B017YBX3,YUASA 3000 TYPE 017 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW4100-10815URB,6.5X15 4X100/108 URBAN RACER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW511818SCORP,185/118 SCORPIO BKM ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,20060145BKT77414,200/60X14.5 BKT774 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756013HBUBCT600,175/60R13 BCT S600 77H,175,60,13,H,77,S600,35,22.95,S600,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1657013TBUBCT600,165/70R13 BCT S600 79T,165,70,13,T,79,S600,0,15.95,S600,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1857013TBUBCT600,185/70R13 BCT S600 86T,185,70,13,T,86,S600,1,21.95,S600,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,2088300,20060016PISLICKD,200/600-16 PIR SLICK DH,200,600,16,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,2006016PIRAINWH,200/600-16 PIR RAIN WH,200,600,16,,,,0,0,RAIN,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,4008C6VREDV47HS,400-8 VREDESTEIN V47 H/SP 6PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2256016HBUBCT600,225/60R16 BCT S600 98H,225,60,16,H,98,S600,0,27.95,S600,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,DELTA,,D623,623 DELTA BATTERY 154AH,,,,,,623BATTERY,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2395230,2653519ZTOR888,265/35R19 TOYO R888 GG 94Y,265,35,19,Y,94,R888 GG,0,0,R888 GG,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
