product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,528175,2355517XGOEXCEAO,235/55R17 GDYR EXCEL 99V AO,235,55,17,V,99,EXCEL,4,91.73,EXCELLENCE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,68,1
tyres,Walsall,MICHELIN,799962,2155017VMIPRIMHP,215/50R17 MICH PRIM HP 95V XL,215,50,17,V,95,PRIMHP,0,101.59,PRIMHP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,AVON,76118,35125015XAVDSCST,35X12.50R15 COOP DS STT 113QOW,35,12.5,15,Q,113,DISCOVER,0,126.85,DISCOVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,74,3
tyres,Walsall,BRIDGESTONE,4887,2254517ZBRS001RF,225/45R17 BST S001 AZ 91W RFT*,225,45,17,W,91,S001,2,80.11,S001,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,71,2
tyres,Walsall,GOODYEAR,567042,21575175GORHT2,215/75R17.5 GDYR RHT2 133/135J (T),215,75,17.5,J,133/135,RHT2,0,184.4,RHT2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,C,69,1
tyres,Walsall,BUDGET,,30018NCHENSHC858,300-18 CHENGSHING C858 49N,300,,18,N,49,C858,0,32,C858,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FULDA,601176,3406518FURADIMP,340/65R18 FULDA RAD IMP 148A8,340,65,18,A8,148,RADIMP,0,0,RAD IMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FALKEN,298925,2754018ZBUFA453,275/40R18 FALKEN FK453 99Y,275,40,18,Y,99,FK453,0,127.2,FK453,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,72,2
tyres,Walsall,BRIDGESTONE,705322,29580225BABDRASD,295/80R22.5 BAN BDR-ASD 152TL,295,80,225,M,152,BDR-ASD,0,187.77,BDR-ASD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,705116,29580225BABRRRTD,295/80R22.5 BANDG BRR 152TL RT,295,80,225,M,152,BRR,0,189.18,BRR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,705210,21575175BABDRASR,215/75R17.5 BAND BDR-AS 126MRT,215,75,175,M,126,BDR-AS,0,104.34,BDR-AS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,705313,38565225BABTRSAR,385/65R22.5 BAND BTR-SAC 160TL,385,65,225,J,160,BTR-SA,0,190.71,BTR-SA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2656018XBUACC,265/60R18 ACCELERA IOTA 114VXL,265,60,18,V,114,IOTA,0,69.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Walsall,FALKEN,297887,3153520XBUFA453C,315/35R20 FALK FK453CC 110Y XL,315,35,20,Y,110,FK453CC,0,131.7,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,PIRELLI,1953400,2355018XPISCVEAS,235/50R18 PIR SC VERDE A/S 97V,235,50,18,V,97,SCVERDEAS,0,102.23,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,C,71,2
tyres,Walsall,PIRELLI,2066300,1856015HPIP1CIXL,185/60R15 PIR P1CINT 88H XL,185,60,15,H,88,P1CINT,0,37,P1CINT,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Walsall,TMS LTD,,QVALRTRAN-10,E-600-R TRANSIT RV TR600 HP-10,,,,,,,0,3.5,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,126829,2055017VMIPRIM3X,205/50R17 MICH PRIM 3 93V XL,205,50,17,V,93,PRIM3,0,93.05,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,MICHELIN,76312,2354517ZMIPRIM3,235/45R17 MICH PRIM 3 94Y,235,45,17,Y,94,PRIM3,0,75.9,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,MICHELIN,246257,2354517ZMIPRIM3X,235/45R17 MICH PRIM 3 97W XL,235,45,17,W,97,PRIM3,15,78.05,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,71,2
