product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BU,,A18410040MAK,8X18 4/100 ET40 MAK ALLOY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,565346,38555225GOLHT2,385/55R22.5 GDYR LHT2 160K/58L (T),385,55,225,KL,160/158,LHT2,0,463.05,LHT2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,A,0,C,70,1
tyres,Micheldever - Halifax,GOODYEAR,523134,2255017HGOVECT4S,225/50R17 GDYR VEC4SEASN 98HXL,225,50,17,H,98,VEC4SEA,2,101.3,VEC4SEA,CAR TYRES  CAR ALL WEATHER,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3564220000,2254517ZCOCSC5,225/45R17 CONTI SPT 5 91W,225,45,17,W,91,COSPT5,0,69.61,COSPT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,B36116785003,BMW GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,746359,1956514HMIENSAV,195/65R14 MICH ENERGY SAVR 89H,195,65,14,H,89,ENERGY,0,65.64,ENERGY,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,3556018AGROTRAIL,355/60R18 AGRO TRAILER MPT 142,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,5090314,2255517ZAVZNCS6,225/55R17 COOP ZEON CS6 101WXL,225,55,17,W,101,ZEON,1,93.55,ZEON,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,15483000000,2755519XCO4X4M0,275/55R19 CONTI 4X4CON 111V MO,275,55,19,H,111,CO4X4CON,0,162.52,CO4X4CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1612,2055516ZBUAGP308,205/55R16 AUTOGRIP P308 91W,205,55,16,W,91,P308,50,22.45,P308,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2179500,2554520XPISCWINT,255/45R20 PIR SC WINTER 105V XL,255,45,20,V,105,SCWINTER,0,198.15,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2000180000,809021QCOTKC80,80/90-21 CONTI TKC80 48Q TT,80,90,21,Q,48,TKC80,2,36,TKC80,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR801,2055516VBUEN816,205/55R16 RUNWAY 816 91V,205,55,16,V,91,816,50,29.2,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,UNKNOWN,,B36116779658,BMW ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2002100,1009019VPISCTRA,100/90-19 PIR SC TRAIL 57V (F),100,90,19,V,57,SCTRAIL,0,65.41,SCTRAIL,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2133700,8010021MPISCMXEX,80/100-21 PIR SC MX EXTRAX 51M,80,100,21,M,51,SCEXTRA,9,25.56,SCEXTRA,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,527624,2254517ZDUSMAXMO,225/45R17 DLOP SPMAX TT 91Y MO,225,45,17,Y,91,DUSPTMAXX,0,72.59,DUSPTMAXX,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,DUNLOP,527588,2254517ZDUSMAXAO,225/45R17 DLOP SPMAX RT 91Y AO,225,45,17,Y,91,DUSPTMAXX,3,59.42,DUSPTMAXX,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,BUDGET,,5207035BUALLFPRO,520/70R34 ALL FARM PRO A8 148,520,70,34,,,FARM PRO,0,0,FARMPRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562473,1957015R8GOVEC2,195/70R15 GDYR CAR VEC2 104/2R,195,70,15,R,104/102,GOVECTOR2,3,62.41,GOVECTOR2,LIGHT TRUCK TYRES  VAN ALL WEATHER,N,N,C2,E,0,E,71,2
