product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,A19510035(332),8.5X19 (332) 5-100 ET 35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B36116779659,ALLOY WHEEL O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,15225ALTERAGRI,15R22.5 ALTEREVER AGRMAST 160J,15,,22.5,J,160,AGRMASTER,0,0,AGRMASTER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MB66031232,MERCEDES GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2911,2255518XYOGO12AT,225/55R18 YOKO GO12 AT 98H,225,55,18,H,98,GO12,0,106.72,GO12,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Walsall,YOKOHAMA,F2908,2856018XYOGO12AT,285/60R18 YOKO GO12 AT 116H,285,60,18,H,116,GO12,0,127.21,GO12,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Walsall,AVON,2843712,2007015HAVVENOM,200/70-15 AVON VENOM AM42 82H,200,70,15,H,82,AM42,0,87,AM42,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,2254018ZMIPSCUP,225/40ZR18 MICH PIL SPT CUP 88,225,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,302995,2255016VMIPRIM,225/50R16 MICH PRMACY HP 92VMO,225,50,16,V,92,PRIMHP,0,95.05,PRIMACY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,TOYO,1600219,2754520XTOT1SSUV,275/45R20 TOYO T1SPT SUV 110Y,275,45,20,Y,110,T1SPT,0,116.95,T1SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,5164,1107017ZBRS20,110/70R17 BST S20 54W TL F,110,70,17,W,54,S20,0,65.81,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5161,1307016ZBRS20,130/70R16 BST S20 61W F TL,130,70,16,W,61,S20,0,77.95,S20,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5162,1206017ZBRS20,120/60R17 BST S20 55W TL F,120,60,17,W,55,S20,0,70.18,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5163,1207017ZBRS20,120/70R17 BST S20 58W TL F,120,70,17,W,58,S20,0,64.68,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5165,1506017ZBRS20,150/60R17 BST S20 66W TL R,150,60,17,W,66,S20,0,79.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5166,1606017ZBRS20,160/60R17 BST S20 69W TL R,160,60,17,W,69,S20,0,87.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5168,1805517ZBRS20,180/55R17 BST S20 73W TL R,180,55,17,W,73,S20,0,86.2,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5170,1905517ZBRS20,190/55R17 BST S20 75W TL R,190,55,17,W,75,S20,0,91.94,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5171,2005017ZBRS20,200/50R17 BST S20 75W TL R,200,50,17,W,75,S20,0,104.34,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5167,1706017ZBRS20,170/60R17 BST S20 72W TL R,170,60,17,W,72,S20,0,96.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
