product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KIRKBY,,3807024BKTAMAX,380/70R24 BKT AMAX RT765 125A8,380,70,24,A8,125,,0,0,RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,71050265NOKCKING,710/50R26.5 NOKIAN C/KING 170D,710,50,26.5,D,170,,0,0,COUNTRY KI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3528980000,2255017ZCOSPT5XL,225/50R17 CONTI SPT 5 98Y XL,225,50,17,Y,98,COSPT5,18,92.01,SPORT 5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,BUDGET,,27105015BUWASKID,27X10.50-15 WATTS SKID-S 8PLY,27,1050,15,,,SKID-S,0,0,SKID-S,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2157516R8COVACDM,215/75R16 CONT VAN2 113/11R DM,215,75,16,R,113/111,VANCO2,0,87.08,VANCO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4513680000,1657014R6COVANC2,165/70R14 CONTI VANCO 2 89/87R,165,70,14,R,89,COVAN2,8,48.95,VANCO 2,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,HANKOOK,3002004,85175BUHAAH11,8.5R17.5 HANKOOK AH11 121/120L,8.5,,17.5,L,121/120,AH11,0,115.67,AH11,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,67,1
tyres,Micheldever - Halifax,BK RACING WHEELS,,A1661390BK156,8X16 BK156 6-139 ET0,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3546090000,2257016XCO4X4CON,225/70R16 CONTI 4X4 CON 102H,225,70,16,H,102,CO4X4,6,76,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,2056515R6BUFO,205/65R15 FORTUNA 100/102T,205,65,15,T,100/102,,12,37.95,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,12432C8PETTA60,12.4X32 PETLAS TA60 124A6/8PLY,12.4,,32,A8,124,,0,0,TA60,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515TBUMRVERS,195/65R15 MARAN VERSO 95T XL,195,65,15,T,95,VERSO,0,0,VERSO,CAR TYRES  15 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3526210000,16515TCOCON22,165/80R15 CONTACT CT 22 87T,165,80,15,T,87,CONTACT CT22,0,38.6,CONTCTCT22,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3502370000,2155517ZCOPREM2,215/55R17 CONTI PREM 2 94W,215,55,17,W,94,COPR2,0,96.77,PREM 2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,905116,2656517XMILATCRO,265/65R17 MICH LAT CROSS 112H,265,65,17,H,112,LATCROSS,50,105.95,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3546630000,2953521XCOXCONNO,295/35R21 CO CR UHP 107Y XL NO,295,35,21,Y,107,COUHP,3,189.65,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,A,76,3
tyres,Micheldever - Halifax,CONTINENTAL,15474570000,2256018XCO4X4CON,225/60R18 CONTI 4X4 CON 99H,225,60,18,H,99,CO4X4,7,115.95,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,OZ RACING,,A16511235MSW23,7X16 MSW 23 5X112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16410816MSW11,7X16 MSW 11 4X108 ET16,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16510038MSW19W,7X16 MSW 19W 5X100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
