product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,77161,1207017ZBRB020BB,120/70R17 BST BT020BB 58W (F),120,70,17,W,58,BT020,0,80.53,BT020BB,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77342,1207017ZBRB020CC,120/70R17 BST BT020CC 58W (F),120,70,17,W,58,BT020,0,70.95,BT020CC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76803,1207017ZBRBT020L,120/70R17 BST BT020L 58W (F),120,70,17,W,58,BT020,0,74.21,BT020,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76801,1207017ZBRBT020W,120/70R17 BST BT020W 58W (F),120,70,17,W,58,BT020,0,80.53,BT020,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,76261,1207017ZBRBT56J,120/70R17 BST BT56J 58W (F),120,70,17,Z,58,BT56,0,64.39,BT56J,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79138,1207018ZBRBT020F,120/70R18 BST BT020F 59W (F),120,70,18,W,58,BT020,0,78.7,BT020F,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77662,1207018ZBRBT020G,120/70R18 BST BT020G 59W (F),120,70,18,W,59,BT020,0,83.04,BT020G,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76213,1208016VBRBT45,120/80-16 BST BT45 60V (F) TL,120,80,16,V,60,BT45,0,63.95,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76044,1208017HBRBT45,120/80-17 BST BT45 61H (R),120,80,17,H,61,BT45,0,68.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,73679,1209017SBRTW42,120/90-17 BST TW42 64S (R) TT,120,90,17,S,64,TW42,0,59.3,TW42,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76216,1209017VBRBT45,120/90-17 BST BT45 64V (R),120,90,17,V,64,BT45,0,71.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76368,1209018PBRTW42,120/90-18 BST TW42 65P (R) TT,120,90,18,P,65,TW42,0,50.95,TW42,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,600908,1306013PMIPSPSC,130/60-13 MICH PILSPT-SC53P(U),130,60,13,P,53,PILSPTY,0,29.41,PILSPT,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76047,1307018HBRBT45,130/70-18 BST BT45 63H (R) TL,130,70,18,H,63,BT45,0,65.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76249,1307018HBRG701,130/70-18 BST G701 TOUR 63H(F),130,70,18,H,63,G701,0,75.95,G701,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76048,1308017HBRBT45,130/80-17 BST BT45 65H (R) TL,130,80,17,H,65,BT45,0,68.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,49539,1308017HBRTW152,130/80R17 BST TW152 65H (R) TT,130,80,17,H,65,TW152,0,69.95,TW152,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,72999,1308017PBRTW54,130/80-17 BST TW54 65P (R),130,80,17,P,65,TW54,0,57.95,TW54,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77246,1308018SBRTW302,130/80-18 BST TW302 66S (R) TT,130,80,18,S,66,TW302,0,52.95,TW302,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76220,1308018VBRBT45,130/80-18 BST BT45 66V (R),130,80,18,V,66,BT45,0,72.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
