product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,367019,38565225MIXMULTI,385/65R22.5 MICH XMULTI 158L,385,65,22.5,L,158,XMULTI,0,493.27,XMULTI,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Walsall,KUMHO,,2154517KUV70AK60,215/45R17 KUMHO V70A K60,215,45,17,ZR,,V70A,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG102P1308,1756513TBUAGR102,175/65R13 AUTOGRIP R102 80T,175,65,13,T,80,R102,1,23.95,R102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AGECOH1702,2256017XBUAGECOS,225/60R17 AUTOGRIP ECOSAVE 99H,225,60,17,H,99,ECOSAVER,2,39.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,AW611420AXE,20" 6/114 AXE CHROME NAVARA,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2055516VGOEXCLLD,205/55R16 GDYR EXCELLCE 91V DM,205,55,16,V,91,EXCELLENCE,0,29.5,EXCELLENCE,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,559352,2056516R8GOCARRE,205/65R16 GDYR CARGO RE 107T,205,65,16,T,107/105,CARGO,0,73.3,CARGORE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Walsall,GOODYEAR,528560,2054017ZGOASSYM2,205/40R17 GDYR EAGLEF1 ASYMM2 84Y,205,40,17,Y,84,EAGLEF1,0,72.21,EAGLEF1,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,BUDGET,,14513TBUROCK,145/80R13 ROCKSTONE 109 75T,145,80,13,T,75,109,0,16.39,109,CAR TYRES  13 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,WL3701,1857516R8BUWANLI,185/75R16 WANLI S2023 104/102R,185,75,16,R,104/102,S2023,0,33.89,S2023,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,BRIDGESTONE,5028,1905017ZBRS20G,190/50R17 BST S20G 73W (R),190,50,17,W,73,S20,0,106.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,979603,21575175ETE,215/75R17.5 MICH ENC ETE2 135J,215,75,17.5,J,135,ETE2,0,130.03,ETE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E1001,2453519ZBUOV388X,245/35R19 OVATION VI388 93W XL,245,35,19,W,93,VI388,0,40.95,VI388,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,,31580225KOSTLD,315/80R22.5 KORM 154/150M D,315,80,22.5,M,154/150,,0,200,STL-D,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FW108P1506,1956015VBUFULWAY,195/60R15 FULLWAY HP108 88V,195,60,15,V,88,HP108,0,23.07,HP108,CAR TYRES  15 INCH RIM,N,N,C1,C,0,F,71,3
tyres,Walsall,HANKOOK,1011232,2055516ZBUHKK115,205/55R16 HANKOOK K115 91W,205,55,16,W,91,K115,0,46.56,K115,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Walsall,DUNLOP,528523,2055516VDUBLUERE,205/55R16 DLOP BLUERESP 91V,205,55,16,V,91,BLURESP,50,43.95,BLURESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,UNKNOWN,,A195120ET20AXEEX,8.5X19 5/120 ET20 AXE EX,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A195120ET27AXE,9.5X19 5/120 ET27 AXE EX,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,401784,1107017HMISTREET,110/70R17 MICH STREET 54H (F),110,70,17,H,54,STREET,0,36.54,STREET,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
