product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,1242946,2457017XTOOPCNAT,245/70R17 TOYO OPENCNT AT 108S,245,70,17,S,108,OPAT,1,83.27,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR880,2155517ZBUEN926,215/55R17 RUNWAY 926 94W XL,215,55,17,W,94,926,42,37.5,926,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,6608,1708015HBREXDEM1,170/80B15 BST EXEDRA MAX 77H R,170,80,15,H,77,EXEDRA,0,91,EXEDRA,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR884,2255016ZBUEN926,225/50R16 RUNWAY 926 96W XL,225,50,16,W,96,926,19,39.7,926,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR885,2255017ZBUEN926,225/50R17 RUNWAY 926 98W XL,225,50,17,W,98,926,30,40.7,926,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR887,2255517ZBUEN926,225/55R17 RUNWAY 926 101W XL,225,55,17,W,101,926,6,40.95,926,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,1856014VBUCAR307,185/60R14 CARBON CS307 91V,185,60,14,V,91,CS307,0,20.93,CS307,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR863,1955015VBUEN926,195/50R15 RUNWAY 926 82V,195,50,15,V,82,926,50,24.45,926,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1956015VBUTHREEA,195/60R15 THREE A P306 88V,195,60,15,V,88,P306,0,23.76,P306,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR870,2055015VBUEN926,205/50R15 RUNWAY 926 89V XL,205,50,15,V,89,926,0,29.45,926,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,2055516VBUTHREEA,205/55R16 THREE A P306 91V,205,55,16,V,91,P306,0,20.95,P306,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1756514HBUTHREEA,175/65R14 THREE A P306 82H,175,65,14,H,82,P306,0,19.95,P306,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,PIRELLI,2331000,1556514TPIP1CINT,155/65R14 PIR P1 CINT 75T,155,65,14,T,75,P1CINT,0,36.29,P1CINT,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,BUDGET,,1956015VBUBCTES9,195/60R15 BCT ES9000 88V,195,60,15,V,88,ES9000,50,20.25,ES9000,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2259600,2055017ZPIP7CNK1,205/50R17 PIR P7 CINT K1 93W XL,205,50,17,W,93,P7CINT,0,84.6,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1856514HBURAP309,185/65R14 RAPID P309 86H,185,65,14,H,86,P309,0,20.22,P309,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,2056515HBUCAR307,205/65R15 CARBON CS307 94H,205,65,15,H,94,CS307,0,25.95,CS307,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2055016ZBUCAR607,205/50R16 CARBON CS607 87W,205,50,16,W,87,CS607,0,25.95,CS607,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,KIRKBY,,21575175DLBCOINR,215/75R17.5 DCOIN RT500 135/13,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4511360000,2356016R8COVN200,235/60R16 CON VANCO 200 104HRF,235,60,16,H,104,COVANCO,0,123.04,COVANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
