product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,A16512035DEZENT,7X16 DEZENT RE 5/120 35/7,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4873,1706017ZBRBT023G,170/60R17 BST BT023GT 72W R,170,60,17,W,72,BT023,2,87.95,BT023,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,658012BKTAS5046P,6.5/80-12 BKT AS504 6PR TT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,8332ALL350HS116D,8.3R32 ALLIANCE 350HS 116D/127,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225BANWHR-1,295/80R22.5 BAN WHR 152K COC,295,80,22.5,K,152,,0,0,WHR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BANSA-1,385/65R22.5 BAN BTR SA 160L CO,385,65,22.5,L,160,,0,0,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1602,2055516VBUAGP308,205/55R16 AUTOGRIP P308 91V,205,55,16,V,91,P308,0,20.95,P308,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,5001214,2453519ZAVZEON2X,245/35R19 COOPER ZEON2XS 93YXL,245,35,19,Y,93,2XS,0,120.77,2XS,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,VREDESTEIN,,2555519XVRWINT4E,255/55R19 VRED WIN4 XTR 111VXL,255,55,19,V,111,WINTRAC,0,181.36,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,282080,TU18F18CO,4. 4.25/85 4.5-6 120/80 F18 CO,,,,,,F18,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,3408524RGAEARTH,340/85R24 GALAXY EARTH PRO 125,340,85,24,A8,125,,0,0,EARTH PRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A20512058DIASPOR,8.5X20 DIAMOND SP 5X120 ET58,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A205120DSPT85,8.5X20 DIAMOND SP 5-120 ET58,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A205120SSPT85,8.5X20 SILVER SP 5-120 ET 58,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4961,2254019ZBRS001AZ,225/40R19 BST S001 AZ* 89Y RFT,225,40,19,Y,89,S001,0,162.49,S001,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,72,3
tyres,Micheldever - Halifax,C.P.K.,,WH38,11.75X22.5 8 STUD AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,1659401,30021AVSAM6RF,3.00-21 AVON SPMAST AM6 57S RF,300,,21,S,57,AM6,2,42,AM6,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,857504,5807038RKLFITKER,580/70R38 KLEBER FITKER  155A8,580,70,38,A8,155,,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2370,2808528RFIPERF85,280/85R28 FSTON PERF85 TL 118A,280,85,28,A,118,,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2028300,1706017ZMESPTCM5,170/60R17 METS SPRTEC M5 72W R,170,60,17,W,72,SPTECM5,0,84.28,SPTECM5,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
