product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,WL2828,1855514HBUWAN12,185/55R14 WANLI S1200 80H,185,55,14,H,80,S1200,0,22.75,S1200,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,73,3
tyres,Walsall,BUDGET,,2255017ZBUWANRFT,225/50R17 WANLI S1063 94W RFT,225,50,17,W,94,S1063,4,69.45,S1063,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,KIRKBY,,12520MALHMPT446,12.5-20 MALHOTRA MPT446 12PR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,705307,23575175JBABTRSA,235/75R17.5 BANDAG BTRSAS 143J,235,75,17.5,J,143,BTRSAS,0,116,BTRSAS,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,11225BASD920,11/R22.5 BASSOON D920 148/145L,11,,22.5,L,148/145,D920,0,151,D920,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,19575003BW,7.50X19.5 10X26 TRUCK WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,596934,2404018VMICOMD2,240/40R18 MICH CMDER II 79V,240,40,18,V,79,COMMANDER II,0,141.48,COMMANDER II,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,4208524EURLR861,420/85R24 EUROPA INF LR861 TL,420,85,24,,,INFINLR861TL,0,0,INFINLR861TL,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055017ZBUWANRFT,205/50R17 WANLI S1063 89WXLRFT,205,50,17,W,89,S1063,0,66.95,S1063,CAR TYRES  17 INCH RIM,Y,Y,NA,,0,,0,0
tyres,Walsall,FULLRUN,FRSUPERPC1402,1756514HBUFRPCR,175/65R14 FULLRUN SUPER 82H,175,65,14,H,82,SUPER,0,16.45,SUPER,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,FULLRUN,FRSUPER-UHP1703,2254517ZBUFRUHP,225/45R17 FULLRUN SUPER 94W XL,225,45,17,W,94,SUPER,0,23.75,SUPER,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,FULLRUN,FRSUPERPC1505,1856015HBUFRPCR,185/60R15 FULLRUN SPER PCR 84H,185,60,15,H,84,,1,19.95,SUPER,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,FULLRUN,FRSUPER-UHP1501,1955015VBUFRUHP,195/50R15 FULLRUN SUPER UHP 82V,195,50,15,V,82,SUPER,0,18.95,SUPER,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,BUDGET,WL2525,2255516ZBUWA1063,225/55R16 WANLI S1063 95W,225,55,16,W,95,S1063,0,29.95,S1063,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,UNKNOWN,,30115145ACREMOUL,30X11.5-14.5 AIRCRAFT REMOULD,30,11,14.5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KLEBER,,T46184KLEBER,18.4+480/80+20.8+520/85-46,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528239,2354019ZGOEAGF1A,235/40ZR19 GDYR EAGF1ASYM2 92Y,235,40,19,Y,92,EAGLEF1ASYMM,0,135.1,EAGLEF1ASYMM2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,68,1
tyres,Walsall,BRIDGESTONE,6706,2355018XBRDSPTV,235/50R18 BST D-SPORT 97V,235,50,18,V,97,DSPORT,0,100.64,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,550408,2254517ZMIPRI3ZP,225/45R17 MICH PRIM3 ZP 91W,225,45,17,W,91,PRIM3,2,81.8,PRIM3,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,N521925,N2155017ZGOEFFGR,215/50R17 GDYR EFFIGRIP 95W XL,215,50,17,W,95,EFFICIENTGRI,0,99.24,EFFICIENTGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,68,1
