product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,563921,26570175GORHS2,265/70R175 GDR RHSII 139/36M (S),265,70,175,M,139/136,RHS2,0,212,RHSII,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Micheldever - Halifax,EUROPA,,271100R14C6MAXX,27X1100R14 MAXXIS BIG HORN 6PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2853522XBUACC,285/35R22 ACCELERA IOTA 106V,285,35,22,V,106,IOTA,0,63.5,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1013324,2055516ZBUHK115R,205/55R16 HANKOOK K115 91W ROF,205,55,16,W,91,K115,0,57.42,K115,CAR TYRES  16 Inch Rim,N,Y,C1,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1928800,2353520ZPIPZERN0,235/35R20 PIR PZERO 88Y N0,235,35,20,Y,88,PZERO,0,143.11,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1510,1956015HBUAGF101,195/60R15 AUTOGRIP F101 88H,195,60,15,H,88,F101,0,22.7,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR862,1954516VBUEN926,195/45R16 RUNWAY 926 84V,195,45,16,V,84,926,0,29.7,926,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR868,2054516ZBUEN926,205/45R16 RUNWAY 926 87W XL,205,45,16,W,87,926,0,30.7,926,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,HANKOOK,2001971,17514R6HKRA18,175/80R14 HANKOOK RA18 99/98Q,175,80,14,Q,99/98,RA18,0,45.82,RA18,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR869,2054517ZBUEN926,205/45R17 RUNWAY 926 88W XL,205,45,17,W,88,926,46,32.45,926,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR872,2055017ZBUEN926,205/50R17 RUNWAY 926 93W XL,205,50,17,W,93,926,50,36.95,926,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR883,2254518ZBUEN926,225/45R18 RUNWAY 926 95W XL,225,45,18,W,95,926,22,39.45,926,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,1956515HBUCARBON,195/65R15 CARBON CS307 91H,195,65,15,H,91,CS307,0,21.45,CS307,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2054517ZBUKU39DM,205/45R17 KUMHO KU39 88Y DEM,205,45,17,Y,88,KU39,0,24.5,KU39,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2055516VMIHPDT1,205/55R16 MICH PR HP DT1 91VDM,205,55,16,V,91,PRIMHP,0,40.85,PRIMHP,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2055516ZMIHPDT1,205/55R16 MICH PRHP DT1 91W DM,205,55,16,W,91,PRIMHP,0,40.85,PRIMHP,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2255517ZMIPRM3DM,225/55R17 MICH PRIMACY3 97WDEM,225,55,17,W,97,PRIMACY,0,57.65,PRIMACY,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2055516VBUCAR307,205/55R16 CARBON CS307 91V,205,55,16,V,91,CS307,0,20.95,CS307,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2056515HBUAOTELI,205/65R15 AOTELI P307 94H,205,65,15,H,94,P307,0,25.34,P307,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6639,1756514TBRIEP150,175/65R14 BST EP150 82T,175,65,14,T,82,EP150,26,27.4,EP150,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,71,3
