product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,49624,2654018ZBRS01RH,265/40ZR18 BST S01 RFZ F355,265,40,18,ZR,,S01,0,129.4,S01,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,71231,2055017ZBRS02N3,205/50ZR17 BST S02 N3,205,50,17,ZR,,S02,0,77.95,S02,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,71209,2255016ZBRS02N3,225/50ZR16 BST S02 N3,225,50,16,ZR,,S02,1,70.24,S02,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,71208,2055516ZBRSO2N3,205/55R16 BST S02 JZ N3,205,55,16,ZR,,S02,1,43.35,S02,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,71155,2653518ZBRS02N1,265/35ZR18 BST S02 N1,265,35,18,ZR,,S02,2,117.9,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,73,3
tyres,Micheldever - Halifax,PIRELLI,862100,2455017ZPIPZEROA,245/50R17 PIR PZ ASIM 99Y,245,50,17,Y,99,PZASIM,2,153.91,PZASIM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,DUNLOP,651023,32518SDUK82,325-18 DLOP K82 52S TT (U,325,80,18,S,52,K82,5,45.95,K82,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,133100,1209016HMEME77,120/90-16 MET PRFCT ME77 63H R,120,90,16,H,63,ME77,2,43.38,ME77,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,342300,1209017RPIMT21,120/90-17 PIR MT21 64R TT (R),120,90,17,R,64,MT21,0,62.13,MT21,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,251210C4TRACT,25X12-10 DURO HF243 MUD & SAND,25,12,10,,,,0,34.53,HF243,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1546300,27518PMEME22,2.75-18 METZ ME22 RF 48P U TL,275,80,18,P,48,ME22,5,20.15,ME22,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,651018,30018SDUK82,3.00-18 DLOP K82 47S TT F/R,300,,18,S,47,K82,1,41.95,K82,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,652958,32519PDUK70,3.25-19 DLOP K70 54P U TT,325,,19,P,54,K70,1,49.95,K70,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,651027,35018SDUK82,3.50-18 DLOP K82 56S TT (U),350,80,18,S,56,K82,4,48.95,K82,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,131800,40018HMEME77,4.00-18 METZ PERF ME77 64H R,400,,18,H,64,ME77,0,61.15,ME77,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,97047,40018MITRIALX11,4.00-18 MI TRIAL X11 64L(R)TLO,400,80,18,L,64,,36,64.91,X11,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,318600,909016SPIMT75,90/90-16 PIR MT75 48P TL (F),90,90,16,P,48,MT75F,0,39.57,MT75,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,318700,909018HPIMT75,90/90-18 PIR MT75 51H TL (F),90,90,18,H,51,MT75F,0,66.34,MT75,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,317500,1208016TPIMT75,120/80-16 PIR MT75 60T TL (R),120,80,16,T,60,MT75R,0,67.25,MT75,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,318100,1307017HPIMT75,130/70-17 PIR MT75 62H TL (R),130,70,17,H,62,MT75,2,75.86,MT75,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
