product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,2350720,2154017ZTOPX4,215/40R17 TOYO PX4 87W XL,215,40,17,W,87,PX4,0,54.45,PX4,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,AVON,4151213,2156515R8AVAV9,215/65R15 AVON AV9 104T,215,65,15,T,104,AV9,0,72.62,AV9,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,78935,2157016XBRD687R,215/70R16 BST D687 100H TL,215,70,16,H,100,D687,11,67.05,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,71,2
tyres,Micheldever - Halifax,DUNLOP,518791,2255017ZDUSP01,225/50R17 DLOP SP01 MFS 94W,225,50,17,W,94,SPT01,29,85.44,SPT01,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,67,1
tyres,Micheldever - Halifax,AVON,4142618,2554018ZAVZZ3,255/40R18 AVON ZZ3 95Y,255,40,18,Y,95,ZZ3,0,121.95,ZZ3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3502230000,2055516ZCOPREM2M,205/55R16 CONTI PREM 2 91W MO,205,55,16,W,91,COPR2,4,47.85,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,AIRVERT,,QBENCHS,BENCH SPREADER - STANDARD,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QVALR415-EACH,SNAP-IN VALVE 415 EACH,,,,,,,0,0.3,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QFLAPWHEEL,FLAP WHEEL FOR BUFFING,,,,,,,13,3,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QPATTUBE100,FLAT PATCH X 100,,,,,,,0,0,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,306518MIS9CSLICK,30/65-18 MICH S8C SLICK,30,65,18,,,,0,0,S9C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,704980,38565225BRR168RT,385/65R22.5 BST R168 160TL RET,385,65,225,,160,R168,0,225.76,R168,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2254018ZVRSESANT,225/40R18 VSTEIN ULTSES 92Y XL,225,40,18,Y,92,SESANTA,0,82.8,SESANTA,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,50168,13225BRM840,13R22.5 BST M840 154K/156G,13,,22.5,,154/156,M840,0,340.49,M840,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,522595,2254517VGONCT5R,225/45R17 GDYR NCT5 91V ROF*,225,45,17,V,91,NCT5,10,77.5,NCT5,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,1186,2255518XBRDSPORT,225/55R18 BST D-SPT 98V,225,55,18,V,98,DSPORT,0,115.02,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,1351,2754020XBRDSPT,275/40R20 BST D-SPT 106W* RFT,275,40,20,W,106,DSPORT,50,183.5,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,A16511235MERCERE,7.5X16 MERC E REP 5-112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,879236,2157016XMILATHP,215/70R16 MICH LAT TR HP 100H,215,70,16,H,100,LATTOURHP,26,72.3,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,701802,2056515VMISAVER,205/65R15 MICH ENRGY SAVER 94V,205,65,15,V,94,ENERGY,0,69.94,ENERGY,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,70,2
