product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3537550000,2054516HCOTS850,205/45R16 CONTI TS850 87H XL,205,45,16,H,87,COTS850,0,102.58,COTS850,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,UNKNOWN,,CP3404,WATER PUMP,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BU,,3607028BUBKT,360/70R28 BKT RT765 122B,360,70,28,B,122,RT765,0,0,RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2355519XVRWINT4,235/55R19 VRED WINT4EXTR 105V,235,55,19,V,105,WINT4EXT,0,138.06,WINT4EXT,CAR TYRES  WINTER 4X4,N,N,C1,C,0,E,71,2
tyres,Walsall,METZELER,711600,25017PMEME22,2.50-17 METZ ME22 RF 43P (U)TT,250,80,17,P,43,ME22,0,20.14,ME22,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW516018CAL,18 5/160 CALBRE ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,87876,1956016TMIALPIN4,195/60R16 MICHELIN ALPIN4 89T,195,60,16,T,89,ALPIN4,0,75.84,ALPIN4,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2153283,2254519ZBUKUKU39,225/45R19 KUMHO KU39 96Y XL,225,45,19,Y,96,KU39,0,92.35,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Walsall,YOKOHAMA,F6254,2553520ZYOV103S,255/35R20 YOKO V103S 97Y XL AO,255,35,20,Y,97,V103S,0,163.24,V103S,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,AVON,4551212,2156515HAVWMASSN,215/65R15 AVON WTHMASTSNW 96H,215,65,15,H,96,WEATHERMASTE,0,76.37,WEATHERMASTERSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,69,2
tyres,Walsall,MICHELIN,239694,2853520ZMIPILALP,285/35R20 MICH PILOTALP 104WXL,285,35,20,W,104,PILALP,0,251.89,PILALP,CAR TYRES  WINTER CAR,Y,N,C1,B,0,E,73,2
tyres,Walsall,VREDESTEIN,,3208528VRTRAXION,320/85R28 VRED TRAXION85 124A8,320,85,28,B,124/A8,TRAXION85,0,0,TRAXION85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,60016VRMULTIRILL,600-16 VRED MULTI RILL 6PR,600,,16,,,MULTIRILL,0,0,MULTI RILL,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,633 BATTERY,633 BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,BU,,3607024ALLIANCE,360/70R24 ALLIANCE FRMPRO 119B,360,70,24,B,119,FARMPRO,0,0,FARMPRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,2155517VVRWINTXL,215/55R17 VRED WINTXTRME 98VXL,215,55,17,V,98,WINTEXTREME,0,150.96,WINTEXTREME,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,69,1
tyres,Walsall,B.F. GOODRICH,931966,2657017XBFLONGTR,265/70R17 BFG LONGTRAIL 113T,265,70,17,T,113,LONGTRAIL,0,115.5,LONGTRAIL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Walsall,DUNLOP,N529566,N2155017ZDUBLUE,215/50R17 DLOP BLUERE 95W XL N,215,50,17,W,95,BLUERESP,0,113.07,BLUERESP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Walsall,CONTINENTAL,3562560000,1856015HCOCPC5,185/60R15 CONTI CPC5 84H,185,60,15,H,84,COPREM5,4,46.68,COPREM5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,BRIDGESTONE,6000,2255517ZBRT001IN,225/55R17 BST T001 97W,225,55,17,W,97,T001,0,100.72,T001,CAR TYRES  17 INCH RIM,N,N,C1,B,0,C,69,2
