product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3531690000,1955016HCOTS830,195/50R16 CON TS830P 88H AO XL,195,50,16,H,88,TS830,0,93.23,TS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2454518VBULANDSA,245/45R18 LANDSAIL 100V,245,45,18,V,100,,0,78.95,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,515747,1207017ZMIPWRPUA,120/70R17 MICH POWR PURE A 58W,120,70,17,W,58,PILPWR,0,73.98,PILPWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,,1806016HAVAV72R,180/60R16 AVON COBR AV72 R 74H,180,60,16,H,74,AV72,0,90.51,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,25100012DUROK504,25X1000-12 DURO KT504,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2354517ZBRT001DM,235/45R17 BST T001 94Y DEMOUNT,235,45,17,Y,94,T001,0,77.08,T001,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2294000,2953521XPISCICES,295/35R21 PIR SC ICE MO 107V XL,295,35,21,V,107,SCICE,0,213.91,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,74,2
tyres,Micheldever - Halifax,GOODYEAR,517754,2055016VGOEAGVEC,205/50R16 GDYR EAG VEC EV2 87V,205,50,16,V,87,VECTOR,4,87.87,EV2,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,AVON,S040321,2055516HAVZT5,205/55R16 AVON ZT5 91H,205,55,16,H,91,ZT5,2,50.1,ZT5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,1258018GALAXY147,12.5/80-18 GALAXY SHL R-1 14PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2325800,1756515HPIP1CIVE,175/65R15 PIR P1CINT VERDE 84H,175,65,15,H,84,P1CINTVERDE,9,42.77,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,PIRELLI,1988000,2156016HPIP7CIXL,215/60R16 PIR P7 CINT 99H XL,215,60,16,H,99,P7CINT,15,75.24,P7CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,FULLRUN,FR388P1403,1856014HBUFRP388,185/60R14 FULLRUN PC388 82H,185,60,14,H,82,PC388,0,43.96,PC388,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,GENERAL,,2657016XGEGRHTS,265/70R16 GEN GRABBER HTS 112S,265,70,16,S,112,GRABBER,0,62.82,GRABBER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2148193,2454518ZBUKUKU39,245/45R18 KUMHO KU39 100Y XL,245,45,18,Y,100,KU39,50,85.95,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,74,3
tyres,Micheldever - Halifax,BUDGET,,1657013TBUWANWIN,165/70R13 WANLI WINTER 83T,165,70,13,T,83,WINTER,0,41,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18510845AEZTID,8X18 5-108 ET 45 AEZ TIDORE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,31580225FUECOFO2,315/80R22.5 FUL ECOF2 150/54LM,315,80,225,LM,150154,ECOFORCE2,0,0,ECOFORCE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,565776,2356517XDUWISP3D,235/65R17 DLOP WINSP3D 104H AO,235,65,17,H,104,SPORT3D,0,105.91,SPORT3D,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BU,,A17511247WOLFLU,7.5 X17 5/112 WOLFRACE LUGNO,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
