product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,2480012DUROTRAC,24X8-12 DURO TRACTION TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,993768,205413MIP310,20/54-13 MICH RST WET,20,54,13,,,,0,0,P310,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,639384,205413MIRST2.0,20/54-13 MICH S310,20,54,13,,,RST,0,0,RST,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1654900,2453518ZPIPZERO,245/35R18 PIR PZERO 92Y MO XL,245,35,18,Y,92,PZERO,1,104.05,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,72,2
tyres,Walsall,MICHELIN,878761,245713MIRST2.0,24/57-13 MICH S310,24,54,13,,,,0,0,RST 2.0,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,878761,245713MIP310,24/57-13 MICH RST WET,24,57,13,,,P310,0,0,P310,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,K6947,1955515VYOA048,195/55R15 YOKO A048R MED 85V,195,55,15,V,85,A1048R,0,131.01,A1048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Walsall,CONTINENTAL,15447960000,2554520XCOXUHP,255/45R20 CONT XCNT UHP 105WXL,255,45,20,W,105,COXCNUHP,0,209.26,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,74,3
tyres,Walsall,AUTOGRIP,AG107P1703,2055017ZBUAGF107,205/50R17 AUTOGRIP F107 93W XL,205,50,17,W,93,F107,0,31.95,F105,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,2001420000,1209018RCOTKC80,120/90-18 CON TKC80 65R TWIN,120,90,19,R,65,TKC80,0,49,TKC80,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2240,2354519XBRDSPT,235/45R19 BST D-SPORT 95V,235,45,19,V,95,DSPORT,0,142.65,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,B,73,3
tyres,Walsall,MICHELIN,783126,1208019ZMIM22,120/80-19 MICH CRS/CMP S12 M22,120,80,19,S,,M22,0,40.1,M22,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1749300,2454517ZPIPZERF,245/45R17 PIR PZERO 95Y RFT,245,45,17,Y,95,PZERO,0,127.83,PZERO,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,71,2
tyres,Walsall,MICHELIN,473840,1109019RMIAC10,110/90R19 MICH AC10 62R TT,110,90,19,R,62,AC10,0,36.13,AC10,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,BDS10,AS/DS10 DYNAMIC BATTERY,,,,,,DS10,0,48,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BUDGET,6.95031E+12,2356516R8BUWANLI,235/65R16 WANLI S2023 115T 8PL,235,65,16,T,115,,0,43.81,S2023,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,73,3
tyres,Walsall,GT RADIAL,100A270,1855514HBUGT228,185/55R14 GT CHAMPIRO 228 80H,185,55,14,H,80,228,2,27.1,228,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,GT RADIAL,100A583,1855515VBUGT228,185/55R15 GT CHAMPIRO 228 82V,185,55,15,V,82,228,5,31.45,228,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,CGS TYRES UK LTD,,18195MITASMPT02,18-19.5 MITAS MPT-02 TL 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,75016PROHWAY14PL,750-16 PROTECTOR H/WAY 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
