product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TMS LTD,,QRASPR6,ROTARY RASP 6MM,,,,,,,0,13,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QRASPSPE,SPERICAL RASP,,,,,,,1,9.5,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QSOCK17DEEP,1/2" DRIVE DEEP SOCKET 17MM,,,,,,,5,8,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QSOCK1-1/8STAN,1/2" DRIVE NORMAL S'KET 1 1/8",,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,11139,QSOCK21DEEP,1/2" DRIVE DEEP SOCKET 21MM,,,,,,,8,8.88,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QSOCK19DEEP,1/2" DRIVE DEEP SOCKET 19MM,,,,,,,7,8,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QBRACECOM1,1" DRIVE HI TORQUE BRACE,,,,,,,0,24,,NEW REPAIR MATERIALS  Wheel Braces & Tor,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QBRACECOMEXT,EXT.BAR FOR HI-TORQUE BRACE,,,,,,,0,13,,NEW REPAIR MATERIALS  Wheel Braces & Tor,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QTORQUEW40-170,TORQUE WRENCH 40-170LB/FT-1/2",,,,,,,0,95,,NEW REPAIR MATERIALS  Wheel Braces & Tor,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QREGROBLW1,W1 REGROOVING BLADES X 20,,,,,,,2,5.2,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QREGROBLW2,W2 REGROOVING BLADES X 20,,,,,,,2,4.95,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QREGROBLW3,W3 REGROOVING BLADES X 20,,,,,,,8,5.5,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QREGROBLW4,W4 REGROOVING BLADES X 20,,,,,,,4,6,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QREGROBLW5,W5 REGROOVING BLADES X 20,,,,,,,0,6,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QREGROBLW6,W6 REGROOVING BLADES X 20,,,,,,,0,4.65,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALR412,SNAP-IN VALVE 412 X 100,,,,,,,0,8.7,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QVALRTD,SNAP-IN VALVE (TD) 8029 X 50,,,,,,,0,24.5,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QGAUGEPCL9D,PCL MK3 GAUGE 9FT DUAL CLIP ON,,,,,,,4,55.22,,NEW REPAIR MATERIALS  Airline Hoses & Ga,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QFERRULE25,FERRULE X 25,,,,,,,0,1.88,,NEW REPAIR MATERIALS  Stick On Rubber Va,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,12637,QVALMCAR521,BOLT IN VALVE - CAR 521MS-EACH,,,,,,,22,1.73,,NEW REPAIR MATERIALS  Bolt In Valve - Ca,N,N,,,0,,0,0
