product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,125616,T10B1,300/350X10 100/80/90X10 150BEN (60),,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1857516R8BUMARSH,185/75R16 MARSHALL 856 104R 8P,185,75,16,R,104,856,0,0,856,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,1256015BANTRAC20,12.5/60-15 BANDEN TRACT 20PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,1607020VRED12PL,16.0/70-20  VRED FLOT 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2211,1208018PBRTW302,120/80-18 BST TW302F 62P R TT,120,80,18,P,62,TW302,0,56,TW302,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,328950,2657516XBFLONGT,265/75R16 BFG LTR [3]114T ORWL,265,75,16,T,114,LONGTRAIL,0,104.85,LONGTR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Walsall,DUNLOP,621423,1309016HDUD404FX,130/90-16 DLOP D404FX 67H F TL,130,90,16,H,67,DUD404,0,80.95,D404,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4607024BUBKTR747,460/70R24 BKT RT747 152AB,460,70,24,AB,152,RT747,0,0,RT747,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,9516BRTRACTIVE4P,9.5-16 BSTONE FSLF 4PL TT,9.5,,16,,,,0,0,TRACTI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,1593191,2756017XTOOPCNAT,275/60R17 TOYO OP CT AT 110T,275,60,17,T,110,OPAT,0,88.47,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Walsall,BUDGET,,14928BUTAURUSPT8,14.9R28 TAURUS POINT8 128/25A8,149,,28,A8,128/125,POINT8,0,0,POINT8,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,40010C6DUROBLOCK,400-10 DURO BLOCK 229 TT 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,219467,6507538RMIMACHBI,650/75R38 MICH MACHBIB 169A8,650,75,38,A8,169,,0,0,MACHXBIB TL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2151233,2254019ZBUKUKU39,225/40R19 KUMHO KU39 93Y XL,225,40,19,Y,93,KU39,4,98.45,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Walsall,KUMHO,2151263,2454019ZBUKUKU39,245/40R19 KUMHO KU39 98Y XL,245,40,19,Y,98,KU39,2,98.35,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Walsall,KUMHO,2151043,2454517ZBUKUKU39,245/45R17 KUMHO KU39 99Y XL,245,45,17,Y,99,KU39,3,63.45,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,74,3
tyres,Walsall,KUMHO,2151403,2753520ZBUKUKU39,275/35R20 KUMHO KU39 102Y XL,275,35,20,Y,102,KU39,0,128.45,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,73,2
tyres,Walsall,KUMHO,2151343,2754019ZBUKUKU39,275/40R19 KUMHO KU39 105Y XL,275,40,19,Y,105,KU39,0,96.35,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,KIRKBY,,82520C14PROTRCTO,825-20 PROTECTOR H/W 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,1658528C12ALL533,16.5/85X28 ALL 533 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
