product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,VW3531840000,VW2454018WCOWINC,245/40R18 97W XL TS810 WINTER,245,40,18,W,97,,0,0.0000,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW1715,VW2454518VBRLAML,245/45R18 100V LM25 WINTER,245,45,18,V,100,,0,0.0000,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,VW511090,VW2454518VGOULTR,245/45R18 96V ULTR GRIP WINTER,245,45,18,V,96,ULTRAGRIP,0,0.0000,ULTR,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,VW3547270000,VW2555518VCOWICO,255/55R18 109V XL F 4X4 WINTER,255,55,18,V,109,,0,0.0000,WICO,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW4203,VW2754020VBRLAML,275/40R20 106V XL LM80 WINTER,275,40,20,V,106,,0,0.0000,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW3338,VW2055516HBRLM35,205/55R16 BST LM35 94H XL,205,55,16,H,94,,0,0.0000,LM35,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,VW1653,VW2553519VBRLAML,255/35R19 96V XL LM25 WINTER,255,35,19,V,96,,0,0.0000,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,31570225BABD08,315/70R22.5 BANV BD08 L  REMOU,,,,,,,0,271.2900,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012670,2254018ZBUHKK117,225/40R18 HANKOOK K117 92Y XL,225,40,18,Y,92,K117,0,73.9000,K117,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03562610000,2056015VCOPREM5,205/60R15 CONTI PREM 5 91V,205,60,15,V,91,COPREM5,1,52.2000,COPREM5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,EUROPA,,2556512BUCARLISL,255/65R12 CARLISLE BADLAND 3*,255,65,12,,,BADLAND,0,0.0000,BADLAND,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,30532BKTTR137OC,30.5LX32 BKT TR137 O/C 12PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4807034TRTM700A8,480/70R34 TBORG TM700 143A8,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5531,1855515TBREP25EC,185/55R15 BST EP25 ECO 82T,185,55,15,T,82,EP25,0,44.7400,EP25,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,2074800,2454518ZPIP7CIRF,245/45R18 PIR P7 CINT* 96Y RFT,245,45,18,Y,96,P7CINT,4,162.2200,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CHENG SHIN,,2280010CHENGSHIN,22/8.00-10 CHENGSHIN C867-1,22,800,10,,,C867,0,0.0000,C867,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
