product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,15524300000,1955015VGEALTSPT,195/50R15 GEN ALT SPORT 82V,195,50,15,V,82,ALTSPT,50,23.9500,ALTIMAX SPORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15524310000,1955016VGEALTSXL,195/50R16 GEN ALT SPT 88V XL,195,50,16,V,88,ALTSPT,23,42.5500,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15524320000,1955515HGEALTSPT,195/55R15 GEN ALT SPORT 85H,195,55,15,H,85,ALTSPT,47,33.6500,ALTIMAX SPORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15524390000,1955515VGEALTSPT,195/55R15 GEN ALT SPORT 85V,195,55,15,V,82,ALTSPT,34,36.2000,ALTIMAX SPORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15524490000,1955516HGEALTSPT,195/55R16 GEN ALT SPORT 87H,195,55,16,H,87,ALTSPT,30,37.9000,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15524500000,1955516VGEALTSPT,195/55R16 GEN ALT SPORT 87V,195,55,16,V,87,ALTSPT,6,38.9500,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15523230000,1956015HGEALTCOM,195/60R15 GEN ALT COMFORT 88H,195,60,15,H,88,ALTCOM,41,29.8500,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15523240000,1956015VGEALTCOM,195/60R15 GEN ALT COMFORT 88V,195,60,15,V,88,ALTCOM,23,31.7000,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15524830000,1956515TGEALTCOM,195/65R15 GEN ALT COMFORT 91T,195,65,15,T,91,ALTCOM,0,30.9500,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15524770000,1956515HGEALTCOM,195/65R15 GEN ALT COMFORT 91H,195,65,15,H,91,ALTCOM,50,27.3500,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
