product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,A858,2156516HBUGTWIN,215/65R16 GT CHAMPIRO 98H WIN,215,65,16,H,98,CHAMPIRO WIN,0,57.9500,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,B146,1955516HBUGTWIN,195/55R16 GT CHAMPI AX 87H WIN,195,55,16,H,87,CHAMPI WINAX,0,46.9500,CHAM WINAX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,A656,2055516HBUGTWIN,205/55R16 GT CHAMPIRO 91H WIN,205,55,16,H,91,CHAMPIRO WIN,0,40.2500,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,72,2
tyres,Walsall,GT RADIAL,A477,2155516HBUGTWIN,215/55R16 GT CHAMPIRO WIN 97H,215,55,16,H,97,CHAMPI WIN,0,51.9500,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,A479,2255516HBUGTWIN,225/55R16 GT CHAMP 99H WIN XL,225,55,16,H,99,CHAMPIRO WIN,0,58.9500,CHAMP WIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Walsall,GT RADIAL,B128,2055017HBUGTWIN,205/50R17 GT CHA AX 93H WIN XL,205,50,17,H,93,CHAMPI WINAX,0,56.9000,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,B144,2255517HBUGTWIN,225/55R17 GT CHAM AX 101HX WIN,225,55,17,H,101,CHAMP WIN AX,0,60.5000,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,B116,2254517HBUGTWIN,225/45R17 GT CHA AX 94H WIN XL,225,45,17,H,94,CHAMPI WINAX,0,67.9500,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,B118,2354517HBUGTWIN,235/45R17 GT CHAM AX 97HX WIN,235,45,17,H,97,CHAMP WIN AX,0,70.9500,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,A710,1657014R6BUGTWIN,165/70R14 GT MAXMIL 89/87R WIN,165,70,14,M,89/87,MAXMILER WIN,0,32.9500,MAXMIL WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,72,2
