product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,DRV075,DRIVE TEC BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2903,1805517ZBRBT003R,180/55R17 BST BT003 RS 73W R,180,55,17,W,73,BT003,1,99.9500,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,EUROCAR PARTS,,444770635,BOSCH H/DUTY BATTERY 063 S3,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,3245,1756015VFITZ300,175/60R15 FSTONE TZ300 81V,175,60,15,V,81,TZ300,0,42.2700,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,3679,1756514TBREP150,175/65R14 BST EP150 ECO 82T,175,65,14,T,82,EP150,0,29.7600,EP150,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,PIRELLI,2050200,1955015VPIP6CINT,195/50R15 PIR P6 CINT 82V,195,50,15,V,82,P6CINT,0,37.9500,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,3660,1956015HBRA001,195/60R15 BST A001 88H,195,60,15,H,88,A001,1,49.9500,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,PIRELLI,2329600,2055516HPIP7CINT,205/55R16 PIR P7 CINT 91H,205,55,16,H,91,P7CINT,1,44.8000,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,3586,2254517ZBRS001W,225/45R17 BST S001 91W,225,45,17,W,91,S001,0,69.6100,S001,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2040300,2254517ZPIP7CRFT,225/45R17 PIR P7 CINT 91Y RFT*,225,45,17,Y,91,P7CINT,0,79.9500,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,OZ RACING,,A16511445MSW23,7X16 MSW23 5X114 3 ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1517,2457516XBRD840,245/75R16 BST D840 HZ 111S,245,75,16,S,111,D840,0,79.7600,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,3595,2554518ZBRS001,255/45R18 BST S001 99Y TL,255,45,18,Y,99,S001,1,109.9500,S001,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,3185,2753019ZBRS001XL,275/30R19 BST S001 96Y XL,275,30,19,Y,96,S001,0,217.6700,S001,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,1738,1855515HBRER300,185/55R15 BST ER300 82H,185,55,15,H,82,ER300,0,49.8700,ER300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,78229,1856014HBRER300,185/60R14 BST ER300 82H,185,60,14,H,82,ER300,2,30.8500,ER300,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,72,3
