product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,276895,1407016PMICITGRP,140/70-16 MICH CITY GRIP 65P R,140,70,16,P,65,CITYGRIP,4,41.2900,CITY GRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,057203,35010JMIS83RF,350-10 MICH S83 59J RF U,350,,10,J,59,S83,0,16.7000,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,057411,1009010JMISM100,100/90-10 MICH SM100 56J U,100,90,10,J,56,SM100,0,17.2100,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,057008,1008010JMIS1,100/80-10 MICH S1 53J U,100,80,10,J,53,S1,1,20.9500,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104697,1009010JMIS1,100/90-10 MICH S1 56J U,100,90,10,J,56,S1,3,26.0100,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104696,1009010JMIS83,100/90-10 MICH S83 56J U,100,90,10,J,56,S83,2,17.6200,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104721,1108010JMIS1,110/80-10 MICH S1 58J U,110,80,10,J,58,,1,27.2100,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,640949,1207015PMICITYGP,120/70-15 MICH CITY GRIP 56P F,120,70,15,P,56,CITYGRIP,4,30.8800,CITYGRIP,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,057104,1209010JMIREGGAE,120/90-10 MICH REGGAE 57J U,120,90,10,J,57,REGGAE,1,30.4900,REGGAE,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104714,1307010JMIS1,130/70-10 MICH S1 62J U,130,70,10,J,62,S1,0,23.1100,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
