product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,528340,1856515TGOEFCOMP,185/65R15 GDYR EFGRIPCOMP 88T,185,65,15,T,88,EFGRIPCOMP,0,34.6100,EFGRIPCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,MAZZINI,,1955515VBUMAZ605,195/55R15 MAZZINI ECO605 85V,195,55,15,V,85,LS288,0,19.7500,LS288,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,6946473710197,2054017ZBUMAZ605,205/40R17 MAZZINI ECO605 84W,205,40,17,W,84,ECO605,0,22.4500,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,MAZZINI,6946473710210,2054517ZBUMAZ605,205/45R17 MAZZINI ECO605 88W,205,45,17,W,88,ECO605,50,24.6500,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,6946473710135,2055016ZBUMAZ605,205/50R16 MAZZINI ECO605 87W,205,50,16,W,87,ECO605,0,23.9500,ECO605,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,2056015VBUMAZ605,205/60R15 MAZZINI ECO605 91V,205,60,15,V,91,ECO605,22,25.2500,ECO605,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,KUMHO,1847113,16057014ZBUKUC03,160/570R14 KUMHO C03 K21,160,570,14,,,C03,0,0.0000,C03,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03528060000,2054017ZCOSPT5XL,205/40R17 CONTI SPT 5 84W XL,205,40,17,W,84,COSPT5,0,74.6000,COSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,BUDGET,,2153518ZBUMAZ605,215/35R18 MAZZINI ECO605 84W,215,35,18,W,84,ECO605,3,25.9500,ECO605,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,6946473710296,2155517ZBUMAZ605,215/55R17 MAZZINI ECO605 98W,215,55,17,W,98,ECO605,1,27.7500,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
