product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,METZELER,2008400,1805517ZMEZ8INT,180/55R17 METZ Z8 INT 73W,180,55,17,W,73,Z8INT,0,88.6500,Z8INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1849900,909021VPISCTRAIL,90/90-21 PIR SCORP TRAIL 54V F,90,90,21,V,54,SCORPTRAIL,3,66.1000,SCORPTRAIL,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,LWBS17D40,14MMX1.5 17H BOLT 40MM,,,,,,,0,0.0000,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2123563,1955516HBUKUKW23,195/55R16 KUMHO KW23 87H (WIN),195,55,16,H,87,KW23,0,52.5000,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2177083,2055516VBUKUKW27,205/55R16 KUMHO KW27 94V XL (WIN),205,55,16,V,94,KW27,0,49.9500,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,2177273,2056016HBUKUKW27,205/60R16 KUMHO KW27 96H XL (WIN),205,60,16,H,96,KW27,0,52.9000,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,2177313,2055017VBUKUKW27,205/50R17 KUMHO KW27 93V XL (WIN),205,50,17,V,93,KW27,0,69.5000,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,2123733,2156516HBUKUKW23,215/65R16 KUMHO KW23 98H (WIN),215,65,16,H,98,KW23,22,59.9500,KW23,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2124653,2255516VBUKUKW27,225/55R16 KUMHO KW27 99V XL (WIN),225,55,16,V,99,KW27,8,74.9500,KW27,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,,251110CHENGSHIN,25X11-10 CHENG SHIN AT,25,11,10,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2177233,2254018VBUKUKW27,225/40R18 KUMHO KW27 92V XL (WIN),225,40,18,V,92,KW27,1,75.5500,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,2177203,2354517VBUKUKW27,235/45R17 KUMHO KW27 97V XL (WIN),235,45,17,V,97,KW27,0,73.9500,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,2124873,2454018ZBUKUKW27,245/40R18 KUMHO KW27 97W XL (WIN),245,40,18,W,97,KW27,0,103.9500,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2177153,2454517VBUKUKW27,245/45R17 KUMHO KW27 99V XL (WIN),245,45,17,V,99,KW27,0,89.9500,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,2177163,2454518VBUKUKW27,245/45R18 KUMHO KW27 100V XL (WIN),245,45,18,V,100,KW27,0,109.5000,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,OZ RACING,,A18510835MSW20-5,8X18 MSW 20-5(MBDC) 5*108 ET38,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2177263,2553518VBUKUKW27,255/35R18 KUMHO KW27 94V XL (WIN),255,35,18,V,94,KW27,0,106.9500,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,OZ RACING,,WFK81720082,OZ FITTING KIT 81720082,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2177123,2353519ZBUKUKW27,235/35R19 KUMHO KW27 91W XL (WIN),235,35,19,W,91,KW27,0,116.9500,KW27,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2145843,2356516R8BUKUKC1,235/65R16 KUMHO KC11 115R (WIN),235,65,16,R,115/113,KC11,0,79.9500,KC11,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Micheldever - Halifax,KUMHO,2125313,2055516VBUKUKWRF,205/55R16 KUMHO KW23 91V RFLT (WIN),205,55,16,V,91,KW23,0,63.9500,KW23,CAR TYRES  WINTER CAR,N,Y,C1,G,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2177193,2254517VBUKUKW27,225/45R17 KUMHO KW27 94V XL (WIN),225,45,17,V,94,KW27,0,67.9500,KW27,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,UNKNOWN,,T34169KINGSTUBE,16.9-34 KINGS TR218A TUBE,,,,,,,0,0.0000,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2270700,3253019ZPITROFEO,325/30R19 PIR TROFEO RACE 101Y,325,30,19,Y,101,TROFEO,0,0.0000,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,20100010CLAYSM,20X1000/10 CLAYDON SMOOTH,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,20100010R6CLMTR,20X1000/10 CLAY MULTI-TRACK 6P,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
