product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,18434NOKIANF14,18.4-34 NOKIAN TR FOREST 14PR,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5376,2754520XBRLM80WI,275/45R20 BST LM80 FZ 110V XL,275,45,20,V,110,LM80,0,211.3100,LM80,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,DUNLOP,528771,2754520XDUGTRKM3,275/45R20 DLP GTRK M3 110VXLAO,275,45,20,V,110,DUGTREK,2,193.2800,DUGTREK,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,MICHELIN,241383,2754520XMILATALP,275/45R20 MICH LATALPIN 110VXL,275,45,20,V,110,ALPIN,0,215.1100,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2352300,2454518VPISTZ3WI,245/45R18 PIR SOTTOZERO3 100V XL,245,45,18,V,100,SOTTOZERO3,2,146.9800,SOTTOZERO3,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,VALBREM,,31570225BUVACURM,315/70R22.5 VACUL VPDE2 154REM,215,70,225,,,VPDE2,0,0.0000,VPDE2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2353519ZBUDURUN,235/35R19 DURUN A ONE 91W,235,35,19,W,91,AONE,0,36.9500,AONE,CAR TYRES  19 INCH RIM,N,N,C1,C,0,A,74,2
tyres,Micheldever - Halifax,BUDGET,,1857014HBUPACE50,185/70R14 PACE PC50 88H,185,70,14,H,88,PC50,0,24.1600,PC50,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,GOODYEAR,530625,1856515TGOULTGP8,185/65R15 GDYR ULTRAGRIP8 88T,185,65,15,T,88,UG8,0,42.3300,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1502,2657015XBUAGECO,265/70R15 AUTOGRIP ECOSAV 110H,265,70,15,H,110,ECOSAVER,39,49.9500,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1308,1757013TBUAG100,175/70R13 AUTOGRIP GRIP100 82T,175,70,13,T,82,GRIP100,32,17.9500,GRIP100,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1602,2055516ZBUAG600,205/55R16 AUTOGRIP GRIP600 91W,205,55,16,W,91,GRIP600,0,22.4500,GRIP600,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1707,2255517ZBUAG600,225/55R17 AUTOGP GRP600 101WXL,225,55,17,W,101,GRIP600,0,32.3500,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1708,2354517ZBUAG600,235/45R17 AUTOGRIP GP600 97WXL,235,45,17,W,97,GRIP600,0,31.9500,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,524481,2654020XDUWI3DAO,265/40R20 DLP WINSP3D 104VXLAO,265,40,20,V,104,DUWISP3D,0,204.4300,WINSP3D,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,BRIDGESTONE,6021,27570225BRR192,275/70R22.5 BST R192 148J/152E,275,70,225,JE,148152,R192,0,295.4700,R192,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,3808528RGALAXEPR,380/85R28 GALAXY E/PRO 133A8,380,85,28,A8,133,,0,0.0000,EARTH PRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,518332,2253519ZDUSPMAX,225/35R19 DLOP SPMAXX 88Y XL*,225,35,19,Y,88,DUSPTMAXX,0,115.7200,DUSPMAX,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,68,1
tyres,Micheldever - Halifax,R H CLAYDON,,4608538RGALAXEPR,460/85R38 GALAXY E/PRO 149A8,460,85,38,A8,149,,0,0.0000,EARTH PRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2297,2655020XBRD92A,265/50R20 BST D92A-HP DZ 107V,265,50,20,V,107,D92A,0,202.1000,D92A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,48577119,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,04530040000,18514R8COVANWINT,185R14 CONTI VANCO 2 WINT 102Q,185,80,14,Q,102/100,VANCO2WIN,0,56.4300,VANCO2WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,1772300,2255518HPIW210SZ,225/55R18 PIR W210 SZ 98H,225,55,18,H,98,W210,0,144.5100,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1405,1757014HBUAG100,175/70R14 AUTOGRIP GRIP100 84H,175,70,14,H,84,GRIP100,50,19.4500,GRIP100,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1406,1857014TBUAG100,185/70R14 AUTOGRIP GRIP100 88T,185,70,14,T,88,GRIP100,47,21.9500,GRIP100,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1604,2255016ZBUAG600,225/50R16 AUTOGRP GRP600 96WXL,225,50,16,W,96,GRIP600,15,39.9500,GRIP600,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1605,2255516ZBUAG600,225/55R16 AUTOGRP GRP600 99WXL,225,55,16,W,99,GRIP600,0,27.9500,GRIP600,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1705,2154517ZBUAG600,215/45R17 AUTOGRP GRP600 91WXL,215,45,17,W,91,GRIP600,0,25.9500,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AVON,4240195,2254518ZAVZZ5,225/45R18 AVON ZZ5 95Y XL,225,45,18,Y,95,ZZ5,0,92.1600,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1306,16513TBUAG100,165/80R13 AUTOGRIP GRIP100 83T,165,80,13,T,83,GRIP100,41,18.9500,GRIP100,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,82520BKT936,825-20 BKT 936 14PLY 133B,825,,20,B,133,BKT936,0,0.0000,BKT936,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1309,1857013TBUAG100,185/70R13 AUTOGRIP GRIP100 86T,185,70,13,T,86,GRIP100,4,22.9500,GRIP100,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GOODYEAR,531063,2356517XGOVEC4SE,235/65R17 GDYR VEC4SEA 108VXL,235,65,17,V,108,VEC4SEA,2,94.4400,VEC4SEA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,CONTINENTAL,03533110000,1855516TCOTS850,185/55R16 CONTI TS850 87TXL,185,55,16,T,87,TS850,0,92.5000,TS850,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100W1503,1956015HBUAGWS10,195/60R15 AUTOGRIP S100 WIN88H,195,60,15,H,88,,1,28.9500,S100,CAR TYRES  WINTER CAR,N,N,,E,0,E,73,3
tyres,Micheldever - Halifax,WOLFRACE,,AW410813BARETTA,134/108 BARETTA ET30,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW410814BARETTA,144/108 BARETTA ET37,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,TKEY17,TUNER STAR KEY 17MM,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,TKEY19,TUNER STAR KEY 19MM,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,OOSRN382S,NON STOCK-SERVICE BULBS,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03532030000,2254018VCOTS830,225/40R18 CONT TS830P 92VXLSSR,225,40,18,V,92,COTS830P,0,132.2900,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,GOODYEAR,528404,2155017ZGOEFFGRI,215/50R17 GDYR EFFGRIPER 95WXL,215,50,17,W,95,EFFGRIP,0,89.0100,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,V5,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1013006,2454017ZHKK117XL,245/40R17 HANK K117 95Y XL,245,40,17,Y,95,K117,0,82.8500,K117,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03538230000,1657013TCOTS780,165/70R13 CONTI TS780 79T,165,70,13,T,79,TS780,2,40.6500,TS780,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,EUROCAR PARTS,,481770227,HEADLAMP BULB (PACK OF 2),,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,B344,EX2356517VGTHPY,235/65R17 GT CHAMP HPY 108V XL,235,65,17,V,108,,0,62.1000,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,A438,EX1957015R8GTMAX,195/70R15 GT MAXM CX 104/102R,195,70,15,R,104,,0,0.0000,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Micheldever - Halifax,UNIROYAL,03623480000,2457016XUN4X4,245/70R16 UNI RALLY 4X4 107H,245,70,16,H,107,RALLY,0,68.0800,RALLYE 4X4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2856018XBUNEXHP,285/60R18 NEXEN ROADIAN HP 116,285,60,18,V,116,ROADHP,0,0.0000,ROADHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,631921,1206017ZDUSPTSM2,120/60R17 DLOP SPTSMART2 55W F,120,60,17,W,55,SPORTSMART2,0,71.9500,SPORTSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,631922,1207017ZDUSPTSM2,120/70R17 DLOP SPTSMT2 58W (F),120,70,17,W,58,SPORTSMART2,20,77.9500,SPORTSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,631993,1606017ZDUSPTSM2,160/60R17 DLOP SPTSMT2 69W (R),160,60,17,W,69,SPORTSMART2,2,97.9500,SPORTSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,631994,1805517ZDUSPTSM2,180/55R17 DLOP SPTSMT2 73W (R),180,55,17,W,73,SPORTSMART2,5,99.9500,SPORTSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,631995,1905017ZDUSPTSM2,190/50R17 DLOP SPTSMT2 73W (R),190,50,17,W,73,SPORTSMART2,9,104.9500,SPORTSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,631996,1905517ZDUSPTSM2,190/55R17 DLOP SPTSMT2 75W (R),190,55,17,W,75,SPORTSMART2,7,107.9500,SPORTSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630950,1008010LDUSCOOT,100/80-10 DLOP SCOOT 53L (U)TL,100,80,10,L,53,SCOOT,0,16.3500,SCOOT,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630966,1109012PDUSCOOT,110/90-12 DLOP SCOOT 64P (F)TL,110,90,12,P,64,SCOOT,2,26.9000,SCOOT,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630969,1307012PDUSCOOT,130/70-12 DLOP SCOOT 56P (U)TL,130,70,12,P,56,SCOOT,0,22.7000,SCOOTSMT,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630961,35010JDUSCOOT,3.50-10 DLOP SCOOT 59J (U) TL,3.50,,10,J,59,SCOOT,3,17.9500,SCOOT,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
