product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,565780,2954020XDUSPMXRO,295/40R20 DU SPMX 110YXLMFSRO1,295,40,20,Y,110,DUSPMAX,0,182.5900,DUSPMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,70,1
tyres,Walsall,OVATION,200E2060,EX1557013TOV682,155/70R13 OVATION VI-682 75T,155,70,13,T,75,VI682,0,0.0000,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E2045,EX1856514HOV682,185/65R14 OVATION VI-682 86H,185,65,14,H,86,VI682,0,0.0000,VI682,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E9035,EX1957516R8OVV02,195/75R16 OVATION V-02 107/05R,195,75,16,R,107/105,V02,0,0.0000,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,BUDGET,,2154517ZBUMAZ605,215/45R17 MAZZINI ECO605 91W,215,45,17,W,91,ECO605,0,24.9500,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2453519ZBUMAZ605,245/35R19 MAZZINI ECO605 97W,245,35,19,W,97,ECO605,0,39.6500,ECO605,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,,2454018ZBUMAZ605,245/40R18 MAZZINI ECO605 97W,245,40,18,W,97,ECO605,0,33.7000,ECO605,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,6946473710425,3053524XBUMAZESP,305/35R24 MAZZINI ECOSPRT 112V,305,35,24,V,112,ECOSPORT,0,83.5000,ECOSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A18512035BELINOX,8X18 BELAIR INOX 5-120 ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1457013TBUMOHAWK,145/70R13 MOHAWK M716 71T,145,70,13,T,71,M716,0,14.6800,M716,CAR TYRES  13 INCH RIM,N,N,C1,F,0,F,69,2
tyres,Walsall,AUTOGRIP,AG102P1408,1957014TBUAG102,195/70R14 AUTOGRIP R102 91T,195,70,14,T,91,R102,0,24.9500,R102,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
tyres,Walsall,DUNLOP,N566939,N2057516R8DUECON,205/75R16 DLOP ECONO 110R N,205,75,16,R,110/108,ECONO,0,88.1600,ECONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,CONTINENTAL,03507510000,1955016VCOPREMC2,195/50R16 CONTI PREMCONT2 84V,195,50,16,V,84,COPREM2,0,71.0300,COPREM2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,17514TBUBCT,175/80R14 BCT SN828 88T,175,80,14,T,88,SN828,0,25.8500,SN828,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,18514TBUBCT,185/80R14 BCT 91T,185,80,14,T,91,,0,27.9500,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2255516ZBUBCT,225/55R16 BCT S600 99W,225,55,16,W,99,,0,27.7500,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1857014TBUBCT,185/70R14 BCT 88T,185,70,14,T,88,,0,23.1500,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2354017ZBUBCT,235/40R17 BCT 90W,235,40,18,W,90,,0,40.9500,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,864079,296518MISA30MR,29/65R18 MICH SA22 MR,29,65,18,,,,0,0.0000,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,4735,1856015HBRT001,185/60R15 BST T001 84H,185,60,15,H,84,T001,0,41.1000,T001,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,2054517VBUBCTRFT,205/45R17 BCT 94V RFT,205,45,17,V,94,,0,64.9500,,CAR TYRES  17 INCH RIM,N,Y,,,0,,0,0
tyres,Walsall,BUDGET,,2653518ZBUWANLI,265/35R18 WANLI S1088 97W XL,265,35,18,W,97,S1088,0,49.9500,S1088,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
