product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,277748,2056016ZMIPRIMHP,205/60R16 MICH PRIM HP 92W MO,205,60,16,W,92,PRIMHP,0,66.6700,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,R H CLAYDON,,18225TVSMT90,18-22.5 TVS EUROGRIP MT90,18,,22.5,,,MT90,0,0.0000,MT90,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,56296,12518C10FISTL,340/80-18 FSTONE STL 143A,125,80,18,,,STL,0,0.0000,STL,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,114005C4DURO,11/400-5 DURO 4 PLY,11,400,5,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1836900,2254518ZPIP7CINT,225/45R18 PIR P7 CINT* 91W RFT,225,45,18,W,91,P7CINT,0,124.9900,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,EUROPA,,185858TRET53972M,18.5X8.5-8 T/BORG T539 72M HI,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,0244020,1308017HCOTRAIL,130/80R17 CONT TRAILATTK 65H R,130,80,17,H,65,CONTITRAILAT,0,74.0000,TRAILATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1175225O/SWHEEL,11.75X22.5 10ST O/S SPIGOT WHE,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,117522510STWHE,11.75X22.5 10ST C/N SPIGOT WHE,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,900225,9.00X22.5 10ST SPIGOT CT WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4208524RBKT855,420/85R24 BKT AGRIMAX RT855 A8,420,85,24,A8,,,0,0.0000,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,3405516TBAW30512,340/55X16 T/BORG AW305 128A8,340,55,16,A8,128,,0,0.0000,AW305,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,9515BKTIMP8PLY,9.5LX15 BKT IMP 8PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
