product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2285300,2754520XPISCWIMO,275/45R20 PIR SC WINTER MO 110V XL,275,45,20,V,110,SCWINTER,0,166.4400,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Walsall,GOODYEAR,560266,2257015R8GOCARUG,225/70R15 GDYR CARGO UG2 112R,225,70,15,R,112/110,CARGOWIN,0,73.7900,CARGOWIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,72,2
tyres,Walsall,DUNLOP,516130,1257016MDUMZMK3,125/70R16 DLOP MZ3/MK3 96M,125,70,16,M,96,MZMK3,0,45.4500,MZMK3,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,532091,2154518ZDUMAXTT,215/45R18 DLOP MAXXTT 89W,215,45,18,W,89,SPMAXXTT,4,101.6000,MAXXTT,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,02200330000,35010MCOMOVE365,3.50-10 CONTI MOVE365 59M (UNI,3.50,,10,M,59,MOVE365,0,22.0000,MOVE365,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,FP302,1955016HBUFORTWI,195/50R16 FORTUNA WINTER 88HXL,195,50,16,H,88,WINTER,0,45.9500,WINTER,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,71,2
tyres,Walsall,PIRELLI,2337000,2254018ZPIPZERO,225/40R18 PIR PZ RFT MOE 92W XL,225,40,18,W,92,PZERO,0,120.9600,PZERO,CAR TYRES  18 Inch Rim,Y,Y,C1,C,0,B,72,2
tyres,Walsall,UNIROYAL,03636400000,2254018VUNMSPLUS,225/40R18 UNI MSPLUS66 92V XL,225,40,18,V,92,MSPLUS66,0,85.2200,MSPLUS66,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Walsall,BUDGET,MW230,2054516HBUMIN210,205/45R16 MINERVA S210 87H XL WIN,205,45,16,H,87,S210,0,39.9500,S210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,3
tyres,Walsall,PIRELLI,2373300,2454517ZPINEROGT,245/45R17 PIR PZNERO GT 99Y XL,245,45,17,Y,99,PZNEROGT,0,114.1800,PZNEROGT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
