product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TRAX,,QBWCA0445ZINC,ALLOY WGT ZINC 45GM -50,,,,,,,0,12.8000,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,0302070890010,2657516XBUINMOU,265/75R16 IT MOU TUR 112Q [4,265,75,16,Q,120,MOUNTAIN,0,65.1500,80,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,03500760000,2056515VCOPREM2,205/65R15 CONTI PREM 2 94V,205,65,15,V,94,COPR2,0,58.3900,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1508400,1954516VPIPZNERO,195/45R16 PIR PZ NERO 84V XL,195,45,16,V,84,PZNERO,0,53.7100,PZNERO,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Walsall,PIRELLI,1328200,1954516ZPIPZNERO,195/45R16 PIR PZ NERO 84W XL,195,45,16,W,84,PZNERO,0,59.1700,PZNERO,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Walsall,A B S Batteries,,BATADAPTOR,BATTERY ADAPTOR(SOLD IN PAIRS),,,,,,,0,0.0000,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,MISCELLANEOUS,,BATTERMNEG,BATTERY TERMINAL CLAMP ( NEG ),,,,,,,0,0.0000,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,MISCELLANEOUS,,BATTERMPOS,BATTERY TERMINAL CLAMP ( POS ),,,,,,,0,0.0000,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,FLAP10-7,7-10 FLAP  (225/75-10),,,,,,TUBE,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,FLAP16INCH,170 16 FLAP,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,FLAP20INCH170,170-20 FLAP,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,FLAP20INCH200,200-20 FLAP 818874,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,FLAP24INCH,1400X24 FLAP,,,,,,,0,0.0000,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MOPLANT11580153,11.5/80-15.3 MOPLANT PROTECTOR,,,,,,,0,0.0000,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,RIMTAPE15,15 INCH RIM TAPE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
