product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,,2554019ZPIPZXLAO,255/40R19 PIR PZERO AO 100Y XL,255,40,19,Y,100,PZERO,0,165.7600,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,DUNLOP,528440,1855515HDUBLUERE,185/55R15 DLOP BLUERESP 82H,185,55,15,H,82,BLUERESP,25,44.7500,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,528443,1856015HDUBLUERE,185/60R15 DLOP BLURESP 88H XL,185,60,15,H,88,BLURESP,20,44.9500,BLURESP,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,530854,1856515HDUFSTRES,185/65R15 DLOP FASTRESP 88H,185,65,15,H,88,FASTRESP,0,40.9500,FASTRESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,68,2
tyres,Micheldever - Halifax,DUNLOP,522512,1955515VDUFSTRES,195/55R15 DLOP FASTRE 85V,195,55,15,V,85,FASTRES,0,51.4400,FASTRES,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,528520,1956515HDUBLUERE,195/65R15 DLOP BLUERESP 91H,195,65,15,H,91,BLUERESP,50,34.5000,BLUE RESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,530933,1956515TDUSTREET,195/65R15 DLOP STREET 95T XL,195,65,15,T,95,STREET,0,39.9000,STREET,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,DUNLOP,528439,2055016VDUBLUERE,205/50R16 DLOP BLUERESP 87V,205,50,16,V,87,BLUERESP,9,67.3100,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,530876,2055016ZDUFSTRES,205/50R16 DLOP FASTRESP 87W,205,50,16,W,87,FASTRESP,18,68.6700,FASTRESP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,DUNLOP,528525,2056016HDUBLUERE,205/60R16 DLOP BLUERESP 92H,205,60,16,H,92,BLUERESP,22,53.0100,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,530115,2354517ZDUMAXRT,235/45R17 DLOP MAXXRT 94Y MFS,235,45,17,Y,94,MAXXRT,43,66.5000,MAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,68,1
