product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,556144,1857516R8GOG26,185/75R16 GDYR G26 102/104R,185,75,16,Q,104/102,G26,0,63.3000,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,PIRELLI,1509300,2753518ZPIPROSSO,275/35R18 PIR PZ ROSSO MO 95Y,275,35,18,Y,95,PZROSSO,0,135.6000,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,1791900,1856515HPIP6,185/65R15 PIR P6 CINT 88H,185,65,15,H,88,P6CINT,0,35.7900,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Walsall,PIRELLI,1811300,2454018ZPIPZEROR,245/40R18 PIR PZ ROSSO 97Y XL,245,40,18,Y,97,PZROSSO,0,95.9500,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,1178700,2056015VPIP7,205/60R15 PIR P7 91V,205,60,15,V,91,P7,0,56.4600,P7,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1975700,2055516VPIP7,205/55R16 PIR P7 91V,205,55,16,V,91,P7,5,43.4100,P7,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,PIRELLI,1762500,2055516ZPIP7,205/55R16 PIR P7 91W,205,55,16,W,91,P7,0,55.3100,P7,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,FIRESTONE,75798,15513TFIF590,155R13 FSTONE F590FS 79T,155,80,13,T,79,F590,3,19.9000,F590,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,UNIROYAL,03626240000,1955015VUNRAINSP,195/50R15 UNI RAINSPORT 2 82V,195,50,15,V,82,,0,33.6200,RAINSPT2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,PIRELLI,1639000,2553520ZPIPZEROJ,255/35R20 PIR PZERO (J) 97Y XL,255,35,20,Y,97,PZERO,2,139.9500,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,B.F. GOODRICH,170731,3095015XBFATKO,30X950R15 BFG ATKO [6] 104S WL,30,9.5,15,S,104,ATKO,3,102.8500,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Walsall,METZELER,1306900,1207017ZMEMEZREN,120/70R17 METZ RENSPT 58W TL(F,120,70,17,W,58,RENSPTF,0,59.0000,RENNSPORT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,518406,2156516HGONCT5,215/65R16 GDYR NCT5 98H,215,65,16,H,98,NCT5,5,58.5000,NCT5,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,2102013,20514R8BUKU857,205R14 KUMHO 857 109Q,205,80,14,Q,109,857,2,42.3500,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,FIRESTONE,76724,1457013TFIF590,145/70R13 FSTONE F590 71T,145,70,13,T,71,F590,0,21.8500,F590,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,71,3
tyres,Walsall,PIRELLI,1906000,2853020ZPIPZEROJ,285/30R20 PIR PZERO (J) 99Y XL,285,30,20,Y,99,PZERO,0,170.7800,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,2
tyres,Walsall,KUMHO,2101063,17514R8BUKU857,175R14 KUMHO 857 99Q,175,80,14,Q,99,857,0,34.2000,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,74,3
tyres,Walsall,KUMHO,2102053,21514R8BUKU857,215R14 KUMHO 857 112Q,215,80,14,Q,112,857,0,44.0500,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,AIRVERT,,QBWC0310,CONTI WEIGHT 10GM ZINC -100,,,,,,,0,8.0000,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0315,CONTI WEIGHT 15GM ZINC -100,,,,,,,2,9.5000,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0320,CONTI WEIGHT 20GM ZINC -100,,,,,,,2,12.0000,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0325,CONTI WEIGHT 25GM ZINC -100,,,,,,,0,12.5000,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0330,CONTI WEIGHT 30GM ZINC -100,,,,,,,2,13.5000,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0340,CONTI WEIGHT 40GM ZINC -50,,,,,,,2,8.2000,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0505P,50) JAP COAT WEIGHT 5GM   (12),,,,,,,0,5.0000,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0540P,25) JAP COAT WEIGHT 40GM  (12),,,,,,,0,12.2600,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0550P,25) JAP COAT WEIGHT 50GM  (12),,,,,,,0,0.0000,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0560P,25) JAP COAT WEIGHT 60GM  (12),,,,,,,0,9.4600,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWS0165,STD WEIGHT 65GM BOX        (8),,,,,,,0,13.0000,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWAD0660X,STICK-ON WGHT STEEL 60GM - 100,,,,,,,6,11.9500,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22110P,2 PIECE COATED MERC 10GM-50(12,,,,,,,0,5.0000,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22130P,2 PIECE COATED MERC 30GM-50(12,,,,,,,0,0.0000,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWBM22210P,2 PI COAT BMW/JAG 10GM-50 (12),,,,,,,0,5.0000,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWBM22240P,2 PI COAT BMW/JAG 40GM-25 (12),,,,,,,0,5.0000,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,METZELER,1307100,1805517ZMERENNSP,180/55R17 METZ RENSPT 73W TL(R,180,55,17,W,73,RENSPTF,0,101.9500,RENNSPORT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1012400,1009019HMETOUR,100/90-19 METZ TOUR 57H TL (F),100,90,19,H,57,TOURF,0,58.8900,TOURANCE,MOTORCYCLE TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BRIDGESTONE,76966,1956016HBRER30,195/60R16 BST ER30C 99/97H,195,60,16,H,99,ER30,0,69.8300,ER30,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,BRIDGESTONE,78344,2454018ZBRRE040P,245/40ZR18 BST RE040 VZ/NZ RFT,245,40,18,ZR,,RE040,0,193.1700,RE040,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,E,70,2
tyres,Walsall,B.F. GOODRICH,097055,2657017XBFATKO,265/70R17 BFG ATKO [6] 112R,265,70,17,R,112,ATKO,34,119.9500,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Walsall,PIRELLI,1445300,2554019ZPIPZEROR,255/40R19 PIR PZ ROSSO XL 100Y,255,40,19,Y,100,PZROSSO,0,153.5400,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,PIRELLI,1336300,2553519ZPIPZEROA,255/35R19 PIR PZ ASIM 96Y XL,255,35,19,Y,96,PZASIM,0,151.4000,PZASIM,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,PIRELLI,985500,2254018ZPIPZERN4,225/40ZR18 PIR PZ ROSSO N4 (88),225,40,18,ZR,88,PZROSSO,0,89.0000,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,1486600,2454519ZPIPZEROR,245/45R19 PIR PZ ROSSO* 98Y,245,45,19,W,98,PZROSSO,0,139.3700,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
