product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,03501540000,2353519ZCOSPT3N1,235/35R19 CONTI SPT 3 87Y N1,235,35,19,Y,87,COSPT3,8,121.9500,SPT 3,CAR TYRES  19 INCH RIM,N,N,C1,G,0,A,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,1514,1606017ZBRT020G],160/60R17 BST BT020G 69W (R)TL,160,60,17,W,69,BT020,0,99.9500,BT020,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03506040000,2654018ZCOSPT3N1,265/40ZR18 CO SPT 3 101Y XL N1,265,40,18,Y,101,COSPT3,15,139.9000,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,74,3
tyres,Micheldever - Halifax,PIRELLI,1592200,1207017ZPIDRGSC1,120/70R17 PIR DRAG SCPRO SC1,120,70,17,W,58,DRGSC1,5,101.8600,DRGSC1,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03518350000,2255516ZCOPREM2S,225/55R16 CONTI PREM 2* 95W,225,55,16,W,95,COPR2,4,77.9500,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,A B S Batteries,,B110D,110 DELTA BATTERY         80AH,,,,,,,3,58.9400,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,02480810000,40018HCOK112,4.00-18 CON K112 64H TL (R),400,,18,H,65,K112,1,50.0000,K112,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2058300,1206017ZPIDIROSS,120/60R17 PIR DB ROSS COR 55WF,120,60,17,W,55,DROSSO,0,73.0900,DIA ROSSO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1808300,1905517ZPIDIROSS,190/55R17 PIR DIABLO ROSSO 75W,190,55,17,W,75,DROSSO,0,85.3400,DIA ROSSO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1971000,1606017ZPIDIROSS,160/60R17 PIR DB ROSS COR 69WR,160,60,17,W,69,DROSSO,1,100.3300,DIA ROSSO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
