product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,6514,2656018XBRD684II,265/60R18 BST D684II 110H,265,60,18,H,110,D684II,2,116.7200,D684II,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
tyres,Walsall,BUDGET,,2355518XBUZEETEX,235/55R18 ZEETEX SU1000 104V,235,55,18,V,104,SU1000,0,65.9500,SU1000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2457516XBUZEETEX,245/75R16 ZEETEX AT1000 111S,245,75,16,S,111,AT1000,0,54.0000,AT1000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,UK PARTS ALLIANCE,,APWB19,NON STOCK-WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BU,,1009017HHEIK63,100/90R17 HEIDENAU K63 55H (U),100,90,17,H,55,K63,0,43.6500,K63,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,12428GALAXYR1,12.4/11-28 GALAXY R-1  8PR,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,70020C14TAIFAHW,700-20 TAIFA H/WAY RIB 14PR,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,111532,29580225KORMORAN,295/80R22.5 KORMOR D ON/OFF 152K,295,80,22.5,K,152/148,ONOFF,0,245.4900,ONOFF,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,72,2
tyres,Walsall,GOODYEAR,528276,1855514HGOEFFPER,185/55R14 GDYR EFFIGRIP PERF 80H,185,55,14,H,80,EFFIGRIPPERF,0,46.6000,EFFIGRIPPERF,CAR TYRES  14 Inch Rim,N,N,C1,C,0,A,68,2
tyres,Walsall,BUDGET,,22575175DSTRDS16,225/75R17.5 DBLSTAR DS116 129M,225,75,17.5,M,129,DS116,0,91.4300,DS116,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
