product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,VREDESTEIN,,2055516HVRSPTRAC,205/55R16 VRED SPORTRAC 5 91H,205,55,16,H,91,SPORTRAC,0,48.9000,SPORTRAC,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,1507100,1954515VPIP7,195/45R15 PIR P7 78V,195,45,15,V,78,P7,0,71.6700,P7,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Walsall,MICHELIN,458646,1209018RMIENDCO6,120/90-18 MICH ENDCOMP6 65R (R,120,90,18,R,65,ENDURO6,0,43.8500,ENDURO6,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,5925,2554019ZBRS001X,255/40R19 BST S001 100Y XL,255,40,19,Y,100,S001,1,127.5900,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,MICHELIN,947518,21575175MIXTA2RE,215/75R17.5 MICH XTA2+135J REM,215,75,17.5,J,135/133,XTA2+,0,124.0000,XTA2+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,RBAM19U,AREO BLADE 19 INCH,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2045200,909018PPICTYDEM,90/90-18 PIR CITYDM 57P RF TT,90,90,18,P,57,CITYDEMON,0,28.8700,CITYDEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BRM12.33,33 AHR BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BRM12.40,40 AHR BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1966800,909018PPICYDMRFD,90/90-18 PIR CTYDEM 57P RF TL,90,90,18,P,57,CITYDEMON RE,0,31.6600,CITY DEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,301886,24570195MIXTE2RE,245/70R19.5 MICH XTE2 141J REM,245,70,19.5,J,141/140,XTE2,0,191.3500,XTE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,MOPLANT18010015,180/100-15 MOPLANT NAILGUARD,,,,,,,0,0.0000,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,315225BAM729COC,315/80R225 BANDAG M729 154156M,315,80,22.5,M,154/156,M729,0,129.0000,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B096YBX3,YUASA 3000 TYPE 096 BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,APOLLO,,3397011433,H354 BOSCH WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A425S,WIPER BLADE (PACK),,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03565830000,2254519ZCOCSC5XL,225/45R19 CONTI CSC 5 96W XL,225,45,19,W,96,COSPT5,0,150.6700,COSPT5,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,FULDA,,28570195MFURECON,285/70R195 FULDA RECNT146/140M,285,70,19.5,M,146/140,,0,0.0000,REGIONCONTROL,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FULDA,,31570225MFUECOCN,315/70R225 FULDA ECO 154/152M,315,70,22.5,M,154/152,,0,0.0000,ECOCONTROL,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2333600,1606017ZPISC1DIA,160/60R17 PIR DIABLOSCORSA 69W,160,60,17,W,69,DIABLOSC,0,135.5600,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,526791,2055517VDUFTRESP,205/55R17 DNLP FSTRESP BMW 91V,205,55,17,V,91,FASTRESPONSE,0,79.1100,FASTRESPONSEBMW,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,TOYO,2121210,16513RTO350,165R13 TOYO 350 87R XL,165,80,13,R,87,350,0,27.9300,350,CAR TYRES  13 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Walsall,BRIDGESTONE,3067,2254517ZBR050RF,225/45R17 BSTONE RE050 RFT 91W,225,45,17,W,91,RE050 RFT,2,80.5900,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,DUNLOP,N528463,N2055517VDUBLUER,205/55R17 DLOP BLURES 95V XL N,205,55,17,V,95,BLURESPONSE,0,91.1300,BLURESPONSE,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,68,1
tyres,Walsall,GOODYEAR,528418,2254518ZGOEFFGRP,225/45R18 GDYR EFFGRP 95W XL,225,45,18,W,95,EFFGRIP,0,100.4100,EFFGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,A,69,1
tyres,Walsall,CONTINENTAL,03560570000,1956515VCOECO5,195/65R15 CONTI ECO5 91V,195,65,15,V,91,COECO5,0,36.8000,COECO5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,UNKNOWN,,#VM377,WIPER BLADES,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,032158,1955516QMIENGYEV,195/55R16 MICH ENGYEV 91Q XL,195,55,16,Q,91,ENERGYGREENE,0,78.6800,ENERGYGREENEV,CAR TYRES  16 Inch Rim,Y,N,C1,A,0,A,70,2
tyres,Walsall,BUDGET,,2156017TBUGRIP20,215/60R17 ANTARES GRI20 96T WI,215,60,17,T,96,GRIP20 WIN,0,29.9500,GRIP20 WIN,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2475000,2753520ZPIPZEROX,275/35R20 PIR PZERO RO1 NCS 102Y XL,275,35,20,Y,102,PZERO,0,187.9700,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Walsall,GOODYEAR,524684,2753520ZGOASSYM2,275/35R20 GDYR ASSYM 2 102Y XL,275,35,20,Y,102,ASSYM 2,0,156.3100,ASSYM 2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Walsall,UNIROYAL,03623940000,2454018ZUNRNSPT3,245/40R18 UNI RAINSPRT3 97Y XL,245,40,18,Y,97,UNIRAINSPORT,0,92.3500,UNIRAINSPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,AULTEC WHEELS,,A18613915KSDEFE,8.5 X 18 6-139 ET15 KS DEFEND,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485776510,WIPER BLADE AERO SET (PAIR),,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485774210,FLAT WIPER BLADE SET AEROTWIN,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528986,1955516HDUWSPT4D,195/55R16 DNLP WINSPT 4DMO 87H,195,55,16,H,87,WINSPORT4D,0,75.6000,WINSPORT4D,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,67,1
tyres,Walsall,TRIDENT,,6006528TM800DA,600/65R28 TREL TM800 147D DA,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,317118MIS9D,31/71-18 MICH S9LL,,,,,,,0,0.0000,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760384E,10010018MMAX7305,100/100R18 MAXXIS M7305 59M,100,100,18,M,59,M7305,0,39.6000,M7305,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1631800,1606017ZPIDIABSC,160/60R17 PIR DIABLO SC2 R 69W,100,60,17,W,69,DIABLO SC2,0,115.2200,DIABLO SC2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,03507010000,1955516HCOCPC2BM,195/55R16 CONTI CPC2* 87H,195,55,16,H,87,CSPC2,0,65.5400,CSPC2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,AVON,2638104,909021TAVGRIPST,90/90-21 AV AM24 GRIPSTR 54T F,90,90,21,T,54,GRIPSTER,0,41.0000,GRIPST,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,542075,2254517VMIPILSP3,225/45R17 MICH PILOTSPT 3 91V,225,45,17,V,91,PILOTSPORT3,0,77.2500,PILOTSPORT3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,UNKNOWN,,CASING21575175,215/75R17.5 TRUCK CASING,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,CASING24570175,245/70R17.5 TRUCK CASING,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,CASING24570195,245/70R19.5 TRUCK CASING,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
