product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,N566742,N1757014R8GOGT3T,175/70R14 GDYR GT3 95/93T N,175,70,14,T,95/93,GT3,0,56.9200,GT3,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,1956016VBUF109,195/60R16 MINERVA F109 84V,195,60,16,V,84,F109,0,37.9000,F109,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,3607024RKFITKER,360/70R24 KLEBER FITKER 122A8/122B,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,0051755,2257016XAVAT3,225/70R16 AVON AT3 103T,225,70,16,T,103,AT3,0,71.5200,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6681,2056016VBRT001V,205/60R16 BST T001 92V,205,60,16,V,92,T001,19,64.6600,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2304100,1806017ZPIDIASC1,180/60R17 PIR DIASC1 58W V2 R,180,60,17,W,75,SC1,0,164.6100,SC1,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,03625340000,2054017ZUNRNSPT3,205/40R17 UNI RAINSPRT3 84YXL,205,40,17,Y,84,RAINSPORT3,0,58.9100,RAINSPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,APWB21,WIPER,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,13616C4BKTLG306,13.6X16 BKT LG306 4PR TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,653363,1409015HDUD404,140/90-15 DLOP D404 70H TL (R),140,90,15,H,70,D404,0,90.8600,D404,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2553518ZBUMAYRUN,255/35R18 MAYRUN MR500 94Y XL,255,35,18,Y,94,MR500,0,35.9500,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,MICHELIN,762194,3153520ZMISSPTK2,315/35R20 MICH SSPRT K2 110YXL,315,35,20,Y,110,SUPERSPORTK2,0,226.3800,SUPERSPORTK2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,75,2
tyres,Micheldever - Halifax,BUDGET,,1657014HBUAUST,165/70R14 AUSTONE SP-6 81H,165,70,14,T,81,,0,18.9500,CSR72,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2055017ZBUODKING,205/50R17 ODYKING 93W,205,50,17,W,93,,0,27.7500,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,784856,2854019ZMIPLSSPT,285/40R19 MICH PLT SSPT 107Y XL,285,40,19,Y,107,PILOTSSPORTX,0,191.1200,PILOTSSPORTXL,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,KIRKBY,,18426X12BKTR4TL,BKT TR459 TL IND R4,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2555019XBUACDHUH,255/50R19 ACHILLES DH UHP 107V XL,,,,,,,0,53.9500,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2355018ZBUNANKA,235/50R18 NANKANG AS-1 97W,,,,,,,0,0.0000,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2785049,1009019HMXM6011R,100/90-19 MAXXIS M6011 WW 62H,100,90,19,H,62,M6011R,0,65.8300,M6011R,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,706401,26570195MMIFRONT,265/70R19.5 KORMORAN FRT 140M,265,70,19.5,M,140,FRONT,0,170.8900,FRONT,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,D,0,B,70,1
tyres,Micheldever - Halifax,MICHELIN,977999,28570195LMIRDFRT,285/70R19.5 KORM/AN FRTRD 146L,285,70,19.5,L,146,FRONTROADS,0,192.0600,FRONTROADS,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C2,C,0,C,68,1
tyres,Micheldever - Halifax,FIRESTONE,7130,1955515VFISZ90,195/55R15 FST SZ90 85V,195,55,15,V,85,SZ90,0,43.8500,SZ90,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,72,3
tyres,Micheldever - Halifax,DUNLOP,526490,2355519VDUSP270,235/55R19 DLOP 101V SP270 RHD,235,55,19,V,101,SP270,0,115.3600,SP270,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4895,1955516VBRER3002,195/55R16 BST ER300-2 87V RFT *,195,55,16,V,87,ER3002,0,70.9600,ER300-2,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1955515VBUPLUSMA,195/55R15 PLUSMAX AUPLUS 85V,195,55,15,V,85,,0,22.9500,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956014HBUAUTGD,195/60R14 AUTOGUARD SA602 86H,195,60,14,H,86,AUTOGUARD,0,23.9500,AUTOGUARD,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03509590000,2554517ZCOSPT5,255/45R17 CONTI SPT5 SSR 98W,255,45,17,W,98,SPORT5,0,144.6100,SPORT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BU,,AW4100/10815MIRA,15"4/100/4/108 MIRAGE BKM ET38,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2137100,2455018VPICINTP7,245/50R18 PIR CIP7 AS RFT 100V,245,50,18,V,100,CINTURATOP7,0,155.5500,CINTURATOP7,CAR TYRES  18 Inch Rim,N,Y,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4240091,2454518ZAVZZ5,245/45R18 AVON ZZ5 100W XL,245,45,18,W,100,ZZ5,0,109.2700,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,YOKOHAMA,K9125,2855518XYOSTV802,285/55R18 YOKO ADSTV802 113W,285,55,18,W,113,V802,0,133.3800,V802,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,2580012INOVMUDGR,25X800-12 INOVA MUD/G E 4PLY,25,,800,,,MUDGEARE,0,0.0000,MUDGEARE,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,25100012INOMUDGR,25X1000-12 INOVA MUD/G E 4PLY,25,,1000,12,,MUDGEAR,0,0.0000,MUDGEARE,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG800P1403,1656014HBUAG800,165/60R14 AUTOGRIP GRIP800 75H,165,60,14,H,75,GRIP800,0,18.9500,GRIP800,CAR TYRES  14 Inch Rim,N,N,C1,E,0,F,70,3
tyres,Micheldever - Halifax,AUTOGRIP,AG800P1404,1657014TBUAG800,165/70R14 AUTOGRIP GRIP800 81T,165,70,14,T,81,GRIP800,0,19.9500,GRIP800,CAR TYRES  14 Inch Rim,N,N,C1,E,0,F,70,3
tyres,Micheldever - Halifax,AUTOGRIP,AG800P1406,1856014HBUAG800,185/60R14 AUTOGRIP GRIP800 82H,185,60,14,H,82,GRIP800,0,18.9500,GRIP800,CAR TYRES  14 Inch Rim,N,N,C1,E,0,F,70,3
tyres,Micheldever - Halifax,AUTOGRIP,AG800P1407,1856514HBUAG800,185/65R14 AUTOGRIP GRIP800 86H,185,65,14,H,86,GRIP800,0,19.9500,GRIP800,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,3
tyres,Micheldever - Halifax,AUTOGRIP,AG860P1701,2054017ZBUAG860,205/40R17 AUTOGRIP GRIP860 84W,205,40,17,W,84,GRIP860,0,22.9500,GRIP860,CAR TYRES  17 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,BUDGET,1200011703,2853522XBUZEETEX,285/35R22 ZEETEX HP202 106V XL,285,35,22,V,106,HP202,0,51.9500,HP202,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,3834063J00980,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410010817MOTBP,17" 4/100-4/108 MOTION BKPOL ET38,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410017DEZENTRB,17" 4/100 DEZENT ET38,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410017FOXRSGT4,17" 4/100 FOX RS GT 4 ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410815ASSABLK,15" 4/108 ASSASSIN BLKM ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW5100/110MOTION,18" 5/100-5/110 MOTION ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW510816FORMULA,16" 5/108 WRACE FORMAULA ET38,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW510817RAPIDBLK,17" 5/108 W/RACE RAPID BLK ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW510818ULTRLITE,18" 5/108 ULTRA LITE SVR ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW511218DRCDMG8,8J 18" 5/112 DR-C DMG GM ET32,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW511219RENAISS,19" 5/112 RENASSANCE SVR ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW511418DONNING,18" 5/114 TSW DONNINGTON GM ET42,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512018EXILEPL,18" 5/120 EXILE ET 38,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512018RIVAMSX,18" 5/120 RIVA MSX GMF ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512018TWISTER,20" 5/120 ATS TWISTER ET50,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512020RBOURNE,20" 5/120 R/BOURNE MONARCH ET32,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512020VOYAGEBK,20" 5/120 VOYAGE BLK 65.1 E45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512022RENAISS,22" 5/120 RENASSANCE SVR ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512022SOTARA,22" 5/120 AEZ SOTARA ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW516018VIPERVAN,18" 5/160 VIPER VAN ET50 89.1,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2055017ZGOEFGPDM,205/50R17 GDYR EFFGRP DM 93W,205,50,17,W,93,EFFGRIPDM,0,57.6500,EFFGRIPDM,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,871469226926,2254517ZVRULTVOR,225/45R17 VRED ULTRACVOR 94Y,225,45,17,Y,94,ULTRACVORTI,0,80.2500,ULTRACVORTI,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,KLEBER,,3607024RKLEBFITK,360/70R24 KLEBER FITKER 122A8/122B,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,48012MKTKT701,4.80-12 KINGSTYRE KT701 80M,4.80,,12,M,80,KT701,0,0.0000,KT701,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856014HBUODYKNG,185/60R14 ODYKING V188 82H,185,60,14,H,82,V188,0,19.3500,V188,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,18514TBUODYKING,185/80R14 ODYKING V188 91T,185,80,14,T,91,V188,0,28.9500,V188,CAR TYRES  14 Inch Rim,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1656514TBUODYKNG,165/65R14 ODYKING V166 79T,165,65,14,T,79,V166,0,16.9500,V166,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1756514HBUODYKNG,175/65R14 ODYKING V166 82H,175,65,14,H,82,V166,0,16.4500,V166,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1856015HBUODYKNG,185/60R15 ODYKING V166 88H XL,185,60,15,H,88,V166,0,19.9500,V166,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,B.F. GOODRICH,175301,1856515HBFGGRIP,185/65R15 BFG G-GRIP 88H,185,65,15,H,88,GGRIP,0,38.0000,GGRIP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BUDGET,,1856515HBUODYKNG,185/65R15 ODYKING V166 88H,185,65,15,H,88,V166,0,19.8500,V166,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1955015VBUODYKNG,195/50R15 ODYKING V166 82V,195,50,15,V,82,V166,0,18.9500,V166,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
