product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1712200,2255017ZPIPZROW,225/50R17 PIR PZ ROSSO 94W,225,50,17,W,94,PZROSSO,4,84.9500,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,TOYO,2288900,2055516ZTOR888,205/55R16 TOYO R888 GG 90W,205,55,16,W,90,R888,0,0.0000,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,69,2
tyres,Walsall,VREDESTEIN,,11580153C12VERDA,11.5/80-15.3 VSTEIN MULTI 12PL,11.5,80,15,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2150813,1954516VBUKUKU31,195/45R16 KUMHO KU31 84V XL,195,45,16,V,84,KU31,0,35.9500,KU31,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,KUMHO,2107653,2256016ZBUKUKH31,225/60R16 KUMHO KH31 98W,225,60,16,W,98,KH31,1,56.5500,KH31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,73,3
tyres,Walsall,KUMHO,2107833,2455018ZBUKUKH31,245/50R18 KUMHO KH31 100W,245,50,18,W,100,KH31,0,94.9500,KH31,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,BRIDGESTONE,3807,38565225BR249,385/65R22.5 BST R249 160K S,385,65,22.5,K,160,R249,0,370.7000,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,560859,8010021MMIMH3,80/100-21 MICH MH3 TT 51M F,80,100,21,M,51,MH3,0,34.9100,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,T24120024EM,1200X24 MICH E/M TUBE 24Q V582,,,,,,TUBE,0,0.0000,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2512509BEARCLAW,25X12.50-9 BEAR CLAW K299,25,1250,9,,,,0,0.0000,K299,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1283300,2254517ZPIPZNERW,225/45R17 PIR PZ NERO 94W XL,225,45,17,W,94,PZNERO,0,64.5600,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,04511640000,2257516R10COVAN2,225/75R16 CON VANCO 2 121/120R,225,75,16,R,121,COVAN2,0,101.8200,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,MICHELIN,573283,31570225XMIXZE2+,315/70R22.5 MI XZE2+ 154/150L,315,70,225,L,154,XZE2,0,392.0800,XZE2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,68,1
tyres,Walsall,R H CLAYDON,,40012C6DUROHF267,4.00-12 DURO HF267 H/SPEED 6PL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,S16516532BLKMOD,10 X 16 5-165 BLACK MOD -32,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,114004KENDAKT302,11X400-4 KENDA KT302 TURF,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,621861,1209018RDUENDURO,120/90-18 DLOP GEO ENDURO 65R,120,90,18,R,65,ENDURO,0,40.9500,ENDURO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,101631,246417MIP2CWET,24/64-17 MICH P2E WET,24,64,17,,,,0,0.0000,P2C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,391128,246417MIS8CSLICK,24/64-17 MICH S8C SLICK,24,64,17,,,,0,0.0000,S8C SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,0302072090003,2057015XBUINSPTK,205/70R15 IT SPTRAC2 [10] 96Q,205,70,15,S,96,SPECTRK,0,47.9500,SPEC TRACK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1809400,2456517XPISCSTR,245/65R17 PIR SC STR [2] 111H,245,65,17,H,111,STR,0,99.9500,STR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,71,2
tyres,Walsall,YOKOHAMA,F1852,2353519ZYOV103MO,235/35R19 YOKO V103 AMG MO RF,235,35,19,ZR,,V103AMG,0,144.5500,V103 AMG,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,3
tyres,Walsall,CONTINENTAL,02442680000,1805517ZCORCATME,180/55R17 CON RACEAT CMP 73WMD,180,55,17,W,73,RACEATK,0,113.9500,RACEATK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528719,2453520ZDUSPTMAX,245/35R20 DLOP SPTMXGT RFT 95Y,245,35,20,Y,95,SPTMAXGT,3,213.6200,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,66,1
tyres,Walsall,DUNLOP,621863,909021RDUENDURO,90/90-21 DLOP GEO ENDU T 54R M,90,90,21,R,54,ENDURO,0,32.5000,ENDURO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,561300,2356517XGOWRANG2,235/65R17 GDYR WRANGF1 108W XL,235,65,17,W,108,WRLF1,0,122.8500,WR F1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,70,2
tyres,Walsall,TOYO,2340100,2054016ZTOPX4XL,205/40R16 TOYO PX4 83W XL,205,40,16,W,84,PX4,0,37.5700,PX4,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Walsall,R H CLAYDON,,2010008C4BKTLG30,20X1000-8 BKT LG306 SBL 4PR TL,20,1000,8,,,LG306,0,0.0000,LG306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,20060145C10DURO,200/60-14.5 DURO HF257 10PLY,200,60,14.5,,,,0,0.0000,DURO HF257,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1740200,2553518ZPIPZRFT,255/35R18 PIR PZERO 90Y RFT,255,35,18,Y,90,PZERO,0,158.3000,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,72,2
tyres,Walsall,EUROPA,,23105012C4CARLIS,23/10.50-12 C'LISLE M/TRAC 4PL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001229,29580225HKAH22,295/80R22.5 HANK AH22 152/148M,295,80,22.5,M,152/148,AH22,0,250.0200,AH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,70,1
tyres,Walsall,MICHELIN,095797,1108019VMIANAKE2,110/80R19 MICH ANAK2 59V(F),110,80,19,V,59,ANAK2,0,59.7300,ANAK2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,296741,1507017VMIANAKE2,150/70R17 MICH ANAKEE 2 69V(R),150,70,17,V,69,ANAK2,0,66.9000,ANAK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,70012C14SUPREME,700-12 SUPREME 14 PLY,700,,12,,,,0,0.0000,SUPREME,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,METZELER,1580000,1805517ZMERDTECK,180/55R17 METZ RDTECZ6 (K) 73W R,180,55,17,W,73,RDTECR,0,76.6600,RDTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2151983,2254517ZBUKUKH31,225/45R17 KUMHO KH31 91W,225,45,17,W,91,KH31,23,47.1500,KH31,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,R H CLAYDON,,T10585153TUBE,10.5/85/15.3 TUBE,,,,,,,0,0.0000,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,230258,1507017HMIANAKE2,150/70R17 MI ANAK2 69H(R)TL/TT,150,70,17,H,69,ANAK2,0,72.9000,ANAK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,20060145BKT774,200/60-14.5 BKT RIB 774 10PLY,200,60,14.5,,,,0,0.0000,BKTRIB 774,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,44565225RLB900J,445/65X22.5 DOUBLE RLB900 168J,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,561853,31570225GORHS2,315/70R22.5 GDY RHS2 154L/152M,315,70,22.5,L,154,RHS2,0,351.3800,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,BRIDGESTONE,1739,1954516VBRRE050A,195/45R16 BST RE050A XL 84V,195,45,16,V,84,RE050A,0,52.7500,RE050A,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,03502890000,2453520ZCOSPT3XL,245/35ZR20 CONTI SPT 3 XL,245,35,20,ZR,,COSPT3,0,165.8400,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,PIRELLI,1775900,2454518ZPIPZERO,245/45R18 PIR PZERO 100Y XL,245,45,18,Y,100,PZERO,12,127.6300,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,03545110000,2355517XCO4X4CON,235/55R17 CONTI 4X4 CON 99V,235,55,17,V,99,CO4X4,4,99.9000,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,DUNLOP,563700,2754021ZDUSPMAX,275/40R21 DLOP SPTMAXX 107Y XL,275,40,21,Y,107,SPTMAX,1,158.5600,SPT MAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Walsall,CONTINENTAL,02471440000,909021TCONTKC80,90/90-21 CON TKC80 54T (F) TL,90,90,21,T,54,CONTKC80,0,50.0000,TCK80,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2223,2255017VYOE70D,225/50R17 YOKO E70D 98V,225,50,17,V,98,E70D,0,98.7000,E70D,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
