product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,521150,1757014TDUSP01,175/70R14 DLOP SPT01 84T,175,70,14,T,84,SPT01,1,35.95,SPT01,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,CONTINENTAL,3505600000,2353519ZCOSPT3Y,235/35ZR19 CONTI SPT 3 91Y XL,235,35,19,Y,91,COSPT3,5,116.45,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,3
tyres,Walsall,UNKNOWN,,B063E,ENERGY BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B158E,ENERGY BATTERY,,,,,,,0,50,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,206117MIS8A,20/61-17 MICH S8B,20,61,17,,,,0,0,S8A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2133293,15513TBUKUKH17,155/80R13 KUMHO KH17 79T,155,80,13,T,79,KH17,4,20.5,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2151763,1656514TBUKUKH17,165/65R14 KUMHO KH17 79T,165,65,14,T,79,KH17,4,21.5,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,2132703,1657013RFBUKH17,165/70R13 KUMHO KH17 83T XL,165,70,13,T,83,KH17,0,24.75,KH17,CAR TYRES  13 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Walsall,KUMHO,2151693,1657013TBUKUKH17,165/70R13 KUMHO KH17 79T,165,70,13,T,79,KH17,5,20.05,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,KUMHO,2151713,1657014TBUKUKH17,165/70R14 KUMHO KH17 81T,165,70,14,T,81,KH17,44,22.75,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,1758613,1659017MBUKU121,165/90R17 KUMHO 121 116M SAVER,165,90,17,M,116,121,0,46.1,121,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2133153,17514TBUKUKH17,175/80R14 KUMHO KH17 88T,175,80,14,T,88,KH17,6,26.25,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,2132723,1756013HBUKUKH17,175/60R13 KUMHO KH17 77H,175,60,13,H,77,KH17,2,24.95,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2132913,1756014HBUKUKH17,175/60R14 KUMHO KH17 79H,175,60,14,H,79,KH17,3,26.95,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2151743,1756513TBUKUKH17,175/65R13 KUMHO KH17 80T,175,65,13,T,80,KH17,2,23.75,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,KUMHO,2132573,1756514HBUKUKH17,175/65R14 KUMHO KH17 82H,175,65,14,H,82,KH17,7,25.3,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2133063,1756515HBUKUKH17,175/65R15 KUMHO KH17 84H,175,65,15,H,84,KH17,29,28.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2151703,1757013TBUKUKH17,175/70R13 KUMHO KH17 82T,175,70,13,T,82,KH17,0,21.55,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,KUMHO,2132563,1757014RFBUKH17,175/70R14 KUMHO KH17 88T XL,175,70,14,T,88,KH17,2,29.75,KH17,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,E,71,2
tyres,Walsall,KUMHO,2107853,1757014TBUKUKH17,175/70R14 KUMHO KH17 84T,175,70,14,T,84,KH17,6,25.05,KH17,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
tyres,Walsall,KUMHO,1783913,1759016MBUKU121,175/90R16 KUMHO 121 120M SAVER,175,90,16,M,120,121,0,32.13,121,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2132993,1856514TBUKUKH17,185/65R14 KUMHO KH17 86T,185,65,14,T,86,KH17,0,23.4,KH17,CAR TYRES  14 Inch Rim,N,N,C1,C,0,E,69,2
tyres,Walsall,KUMHO,2133183,1857014HBUKUKH17,185/70R14 KUMHO KH17 88H,185,70,14,H,88,KH17,0,29.75,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2151783,1956015HBUKUKH17,195/60R15 KUMHO KH17 88H,195,60,15,H,88,KH17,15,29.55,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2132983,1956514HBUKUKH17,195/65R14 KUMHO KH17 89H,195,65,14,H,89,KH17,2,30.25,KH17,CAR TYRES  14 Inch Rim,N,N,C1,C,0,E,71,2
tyres,Walsall,KUMHO,2151823,1956515HBUKUKH17,195/65R15 KUMHO KH17 91H,195,65,15,H,91,KH17,34,28.65,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,KUMHO,2132953,1957014HBUKUKH17,195/70R14 KUMHO KH17 91H,195,70,14,H,91,KH17,0,31.5,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,KUMHO,2104663,2054516VBUKUKH17,205/45R16 KUMHO KH17 83V,205,45,16,V,83,KH17,7,40.2,KH17,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,KUMHO,2151793,2056015HBUKUKH17,205/60R15 KUMHO KH17 91H,205,60,15,H,91,KH17,0,30.95,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2133013,2056015VBUKUKH17,205/60R15 KUMHO KH17 91V,205,60,15,V,91,KH17,0,32.3,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,2132753,2056515VBUKUKH17,205/65R15 KUMHO KH17 94V,205,65,15,V,94,KH17,4,41.85,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,2133213,2156015VBUKUKH17,215/60R15 KUMHO KH17 94V,215,60,15,V,94,KH17,0,42.59,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2132783,2156016VBUKUKH17,215/60R16 KUMHO KH17 95V,215,60,16,V,95,KH17,5,48.65,KH17,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2133233,2156515HBUKUKH17,215/65R15 KUMHO KH17 96H,215,65,15,H,96,KH17,2,41.35,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2133163,2156516HBUKUKH17,215/65R16 KUMHO KH17 98H,215,65,16,H,98,KH17,14,46.85,KH17,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2106073,2254018ZBUKU31RF,225/40R18 KUMHO KU31 88W RFLAT,225,40,18,W,88,KU31RFT,0,72.25,KU31,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,C,73,3
tyres,Walsall,KUMHO,2150683,2754519XBUKUKL17,275/45R19 KUMHO KL17 [1] 108Y,275,45,19,Y,108,KL17,5,99.95,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Walsall,KUMHO,2150713,3153520XBUKUKL17,315/35R20 KUMHO KL17 [1] 106W,315,35,20,W,106,KL17,4,117.75,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,2
tyres,Walsall,UNKNOWN,,AW511417ALPHA,17" 5/114.3 DTZ ALPHA R/S ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW498/114JETD,17" 4/98/114.3 JET DISPLAY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW4100/108CITYD,17" 4/100-108 CITY PL DISPLAY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW4100/108SWORDD,17" 4/100-108 SWORD DISPLAY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW510017ARNAGED,17" 5/100 ARNAGE DISPLAY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW510018MESHD,18" 5/100 MESH III GR DISPLAY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW510018PRORACED,18" 5/100 P/RACE BLK DISPLAY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511218EQUIND,18" 5/112 EQUINOX S/BLK DISPL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511218MESHD,18" 5/112 MESH III SIL DISPLAY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512019JADED,19" 5/120 JADE R SIL DISPLAY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4008C2KINGKT501,400-8 KINGS/DSTN KT-501 M/RIB,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,558924,11225GOLHTNT,11R22.5 GDY LHT NEXT TREAD,11,,22.5,J,148/145,LHTNT,0,175.66,LHT,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,624726,1206017ZDUQUAL2,120/60R17 DLOP QUAL2 55W,120,60,17,W,55,QUAL2,0,61.78,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,624784,1905017ZDUQUAL2,190/50R17 DLOP QUAL2 73W(R),190,50,17,W,73,QUAL2,0,87.95,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3504410000,2554517ZCOSPT3MO,255/45R17 CONTI SPT 3 98W MO,255,45,17,W,98,COSPT3,0,125.97,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Walsall,TOYO,2213420,1956515TTO350XL,195/65R15 TOYO 350 95T XL,195,65,15,T,95,350,0,32.26,350,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,E,72,2
tyres,Walsall,KUMHO,2151733,1656513TBUKUKH17,165/65R13 KUMHO KH17 77T,165,65,13,T,77,KH17,12,20.95,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,KUMHO,2133273,1956515VBUKUKH17,195/65R15 KUMHO KH17 91V,195,65,15,V,91,KH17,0,30.4,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,HANKOOK,3001972,22575175HANAH11,225/75R17.5 HANK AH11 129/127M,225,75,175,M,129/127,AH11,0,141.1,AH11,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,67,1
tyres,Walsall,PIRELLI,1735600,1207017ZPIDIASCK,120/70R17 PIR DI SB SC1 58WNHS,120,70,17,W,58,SLICK,0,97.6,SLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440300000,1905517ZCOSPATTC,190/55R17 CON SPTATK-C 75W(R),190,55,17,W,75,CONSPTATT,0,96.95,SPT ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,20100010C4BKT,20/10.00-10 BKT LG306 4PLY,20,1000,10,,,LG306,0,0,LG306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,516869,2054518ZGONCT5RO,205/45R18 GDYR NCT5 ROF 86Y*,205,45,18,Y,86,NCT5,0,117.85,NCT5,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,69,2
tyres,Walsall,BRIDGESTONE,2738,2355519XBRDSPORT,235/55R19 BST D-SPORT AO 101W,235,55,19,W,101,DSPORT,0,111.82,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,TOYO,2413700,2853020ZTOT1R,285/30R20 TOYO PXT1-R 99Y XL,285,30,20,Y,99,T1R,0,199.5,T1R,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,74,2
tyres,Walsall,MICHELIN,579079,2255017VMIPRIMHP,225/50R17 MICH PRIM HP 94V,225,50,17,V,94,PRIMHP,0,96.15,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,CONTINENTAL,3500410000,2354517ZCOSPT3MO,235/45R17 CONTI SPT 3 94W MO,235,45,17,W,94,COSPT3,5,74.25,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,EUROPA,,4057020MITMPT01,405/70-20 MITAS MPT-01 149BT/L,405,70,20,B,149,,0,0,MPT-01,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,625991,2005017ZDUQUAL2,200/50R17 DLOP QUAL2 75W (R)TL,200,50,17,W,75,QUAL2,0,113.95,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512018MESHIII,18" 5/120 MESH III S/S ET15,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW410816BSA273,16" 4/108 BSA 373 HORUS ET15,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A17410042MINI603,7.5X17 MINI603 4-100 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2000100000,27516MCONTIGO,2.75-16 CON GO 46M TT (U,275,,16,M,46,CONTIGO,0,18,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW410818PRORACE,18" 4/108 PRORACE 1.2 BLK ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440870000,1207017ZCOMOTION,120/70R17 CON MOTION 58W (F)TL,120,70,17,W,58,MOTION,0,53,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440880000,1805517ZCOMOTION,180/55R17 CON MOTION 73W(R)TL,180,55,17,W,73,MOTION,0,60,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2300,2554020ZBRRE070,255/40R20 BST RE070R 97Y RFT,255,40,20,Y,97,RE070,0,222.72,RE070,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,72,2
tyres,Walsall,R H CLAYDON,,184C2VARNVG420,18-4 VARNAMO VG420 GANMOWER 2P,18,,4,,,VG420,0,0,VG420,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16511245PIC140,7 X 16 5-112 ET45 PIC 140,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,4710018,MH9021VAVONAV71F,MH90-21 AVON COBRA AV71 56V(F),90,80,21,V,56,AV71,0,57,AV71,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3503760000,2454517ZCOSPT3MY,245/45R17 CON SPT 3 99Y XL MO,245,45,17,Y,99,COSPT3,0,112.56,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,EUROPA,,40012C4KT809TRAC,400-12 KT809 TRACTIVE 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,T123400BUDSMVTR4,90/100-12 (400-12) TUBE SMV,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
