product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2056515HBUAOTELI,205/65R15 AOTELI P307 94H,205,65,15,H,94,P307,0,25.34,P307,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6639,1756514TBRIEP150,175/65R14 BST EP150 82T,175,65,14,T,82,EP150,2,27.4,EP150,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,71,3
tyres,Walsall,CONTINENTAL,3560660000,2155516ZCOECOCN5,215/55R16 CONTI ECO CNT5 97WXL,215,55,16,W,97,COEC5,0,80.62,COEC5,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
tyres,Walsall,UNKNOWN,,B36118037349,ALLOY RIM O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TSW,,18ALLOY,TSW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4807026TRELTM700,480/70R26 TRELLBRG TM700 139A8,480,70,26,A8,139,TM700,0,0,TM700,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,2001967,1657014R6HKRA18,165/70R14 HANKOOK RA18 89/87R,165,70,14,R,89/87,RA18,0,43.34,RA18,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,HANKOOK,1012248,1756514HBUHKK425,175/65R14 HANKOOK K425 82H,175,65,14,H,82,K425,0,32.79,K425,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Walsall,GOODYEAR,528500,1956515HGOEFGPER,195/65R15 GDYR EFFGRP PERF 91H,195,65,15,H,91,EFFGRIP,6,33.75,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,69,1
tyres,Walsall,BUDGET,,13513TBUTIGAR,135/80R13 TIGAR TG-621 70T,135,80,13,T,70,TG621,0,19.5,TG-621,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2123300,15514STO310,155/80R14 TOYO 310 80S,155,80,14,S,80,310,0,27.45,310,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
tyres,Walsall,KUMHO,,1857013KUK70L,185/70R13 KUMHO R800 K70L,185,70,13,,,R800,0,0,R800,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,,1857013KUK70R,185/70R13 KUMHO R800 K70R,185,70,13,,,R800,0,0,R800,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1862400,2556018XPISCVERD,255/60R18 PIR SC VERDE AS 112H XL,255,60,18,H,112,SCVERDEAS,0,106.38,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,72,2
tyres,Walsall,PIRELLI,1954200,2654520XPISCVRMO,265/45R20 PIR SC VERDE MO 104Y,265,45,20,Y,104,SCVERDE,0,159.65,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,A,72,2
tyres,Walsall,GT RADIAL,100AK003,18514R8BUGTKAR,185R14 GT KARGMX ST6000 104N,185,80,14,N,104/102,KARGOMAX ST6,2,40.8,KMAXST6,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Walsall,BUDGET,,1957516R8BUDSTAR,195/75R16 DSTAR DS828 107/105R,195,75,16,R,107/105,DS828,2,32.75,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,75,2
tyres,Walsall,GOODYEAR,526405,2256018XGOEFSUV,225/60R18 GDYR EFGSUV 100H,225,60,18,H,100,EFGRIPSUV,0,106.33,EFFGRIPSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
tyres,Walsall,BUDGET,,1756514HBUCAR307,175/65R14 CARBON CS307 82H,175,65,14,H,82,CS307,0,16.45,CS307,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,2055516ZBUCRP607,205/55R16 CARBON P607 91W,205,55,16,W,91,P607,0,26.95,P607,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2056515VBUTHREEA,205/65R15 THREE A P306 94V,205,65,15,V,94,P306,0,26.37,P306,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,BRIDGESTONE,6559,2356517XBRDSPRTV,235/65R17 BST D SPORT 104V,235,65,17,V,104,DSPORT,0,100.47,D SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,73,3
tyres,Walsall,YOKOHAMA,F1449,2054517VYOADSPRF,205/45RF17 YOKO ADSP V103S RFT,205,45,17,V,84,V103S,0,92.59,RUN FLAT,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,75,3
tyres,Walsall,BRIDGESTONE,4756,2055516VBRT001XL,205/55R16 BST T001 94V XL,205,55,16,V,94,T001,0,50.55,T001,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,1940000,2055517VPIP7CIRF,205/55R17 PIR P7 CINT* 91V RFT,205,55,17,V,91,P7CINT,0,96.23,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,15492520000,2156017XCOXCNLX2,215/60R17 CONTI XCONT LX2 96H,215,60,17,H,96,COXCONLX,0,96.24,COXCONLX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,4884,2255516ZBRE300MO,225/55R16 BST ER300 HZ 95W MO,225,55,16,W,95,ER300,0,82.99,ER300,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,TRIDENT,,6506542TRTM800DA,650/65R42 TBROG TM800 158D DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,335UNIVERSALROLL,33/5 UNIVERSAL ROLLSROYCE VINT,33,5,,,,,0,231.74,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4525,1756015HBRB250SZ,175/60R15 BST B250 SZ 81H,175,60,15,H,91,B250,0,45.08,B250,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,TOYO,2320500,2254517ZTOPXT1R,225/45R17 TOYO PXT1-R 94Y XL,225,45,17,Y,94,T1R,0,51.95,T1R,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Walsall,BUDGET,,2358516XBUROCAT2,235/85R16 ROCKST AT2 120Q 10PL,235,85,16,Q,120,AT2,0,62.28,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2657516XBUROCKST,265/75R16 ROCKSTONE HT 114S,265,75,16,S,114,HT,0,66.28,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1603,2056016HBUAGP308,205/60R16 AUTOGRIP P308 92H,205,60,16,H,92,P308,0,33.95,P308,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,VALBREM,,26570195VACLVPTA,265/70R19.5 VACULUG VPTA 143J,265,70,195,J,143/141,VPTA,0,0,VPTA,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528386,2255516ZGOEFFGPF,225/55R16 GDYR EFFGRP PERF 95W,225,55,16,W,95,EFFIGRIP,0,80.44,EFFIGRIP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,VREDESTEIN,8.71469E+12,18515HVRCSPRLASS,185R15 VRED SPRINT CLASSIC 91H,185,80,15,H,91,CLASSIC,0,70.25,CLASSIC,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3622740000,2256517XUNRNEXPT,225/65R17 UNIR RAIN EXPRT 102H,225,65,17,H,102,RAINEXPERT,0,84,RAINEXPERT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,106578,28570195MIXTE2,285/70R19.5 MICH XTE2 150/148J,285,70,19.5,J,150/148,XTE2,0,391.72,XTE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Walsall,TOYO,1597834,2155518XTOOPA20,215/55R18 TOYO OPA20A 95H,215,55,18,H,95,OPA20A,0,75.95,OPA20A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,69,2
tyres,Walsall,HANKOOK,1013524,2356018XHKRA33,235/60R18 HANK RA33 HP2 103H,235,60,18,H,103,RA33,0,88.14,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,70,2
tyres,Walsall,FIRESTONE,5631,3808528RFIPERF85,380/85R28 FIR PERF85 133D/130E,380,85,28,D,133,PERF85,0,0,PERF85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5641,4608538RFIPERF85,460/85R38 FIR PERF85 149D/146E,460,85,38,D,149,PERF85,0,0,PERF85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3540740000,2556018XCOXCNTLX,255/60R18 CONT XCONT LX 112VXL,255,60,18,V,112,COXCONLX,0,104.04,COXCONLX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Walsall,UNKNOWN,,CV2229,8.25X22.5 10STUD SPIGGOT,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,CV2237,9.00X22.5 10,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,621702,1307018HDUD251FL,130/70R18 DLOP D251F L 63H(F),130,70,18,H,63,D251,0,99.95,D251F L,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,,16057014KUK60,160/570R14 KUMHO CO3 K60,160,570,14,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,527722,2055016ZDUSPMXRT,205/50R16 DLOP SPRTMAXX RT 87W,205,50,16,W,87,DUSPMAX,0,67.28,DUSPMAX,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,66,1
tyres,Walsall,DUNLOP,N566920,N1956516R8DUECO,195/65R16 DLOP ECONO 104/102RN,195,65,16,R,104/102,ECONO,0,69.68,ECONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,PIRELLI,1855400,2653518ZPITROFEO,265/35R18 PIR TROFEO 93Y,265,35,18,Y,93,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,A,75,3
tyres,Walsall,PIRELLI,2186600,1957015R8PICHRO2,195/70R15 PIR CHRONO2 104/102R,195,70,15,R,104/102,CHRONO2,0,54.33,CHRONO2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,PIRELLI,2313500,2255017ZPIP7CIXL,225/50R17 PIR P7 CINT 98Y XL,225,50,17,Y,98,P7CINT,4,86.95,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,MAXXIS,2760588,909014PMAM6029,90/90-14 MAXXIS M6029 46P TL,90,90,14,P,46,M6029,0,29.92,M6029,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,705285,29580225BLD711RM,295/80R22.5 BLDOG M711 152/48K,295,80,225,K,152,M711,0,159,M711,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,22575175GDRD960A,225/75175GDRD960A,,,,,,,0,133,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,22575175GDRID986,225/75R175 GDRIDE CM986 129M S,225,75,175,M,129/127,CM986,0,0,CM986,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,F,0,C,75,3
tyres,Walsall,KINGS,,28LR26BELSHINA,28LR26 BELSHINA 165A8 TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4878,2055516ZBRE330AE,205/55R16 BST ER300A ECO 91W*,205,55,16,W,91,ER300A,0,43.95,ER300A,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,GOODYEAR,528395,2055517ZGOEFPERF,205/55R17 GDYR EFPERF 95V XL,205,55,17,V,95,EFPERF,0,81.01,EFPERF,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
