product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,HANKOOK,1009190,2155017VBUHKK115,215/50R17 HANKOOK VP2 K115 91V,215,50,17,V,91,K115,0,78.83,K115,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,5753110000,30570225COHDR,305/70R22.5 CON HDR 150/148M,305,70,22.5,M,150,HDR,0,338.91,HDR,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,5210310000,31570225COHDL2,315/70R22.5 CONT HDL2 154/150L,315,70,22.5,L,154,,5,393.49,HDL2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,5120130000,31570225COHSR2,315/70R22.5 CON HSR2 154/150L,315,70,22.5,L,154,CONHSR1,0,349.52,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1008012C10BKT909,10.0/80X12 BKT AW909 IMP 10PLY,100,80,12,,,AW909,0,0,AW909,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BUTQ022,385/65R22.5 TORQUE TQ022 160K,385,65,22.5,K,160,TQ022,0,267.66,TQ022,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,80910021,OZ KIT 80910021,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81310435,81310435 OZ CARBON CAP,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,95105510117,MSW DISPLAY STAND,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,95105510120,ESPOSITORE 3 RUOTE 2009 - O.Z.,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
