product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,528340,1856515TGOEFCOMP,185/65R15 GDYR EFGRIPCOMP 88T,185,65,15,T,88,EFGRIPCOMP,0,34.61,EFGRIPCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,MAZZINI,,1955515VBUMAZ605,195/55R15 MAZZINI ECO605 85V,195,55,15,V,85,LS288,0,19.75,LS288,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2054017ZBUMAZ605,205/40R17 MAZZINI ECO605 84W,205,40,17,W,84,ECO605,0,22.45,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,MAZZINI,6.94647E+12,2054517ZBUMAZ605,205/45R17 MAZZINI ECO605 88W,205,45,17,W,88,ECO605,50,24.65,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2055016ZBUMAZ605,205/50R16 MAZZINI ECO605 87W,205,50,16,W,87,ECO605,0,23.95,ECO605,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,2056015VBUMAZ605,205/60R15 MAZZINI ECO605 91V,205,60,15,V,91,ECO605,22,25.25,ECO605,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,KUMHO,1847113,16057014ZBUKUC03,160/570R14 KUMHO C03 K21,160,570,14,,,C03,0,0,C03,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3528060000,2054017ZCOSPT5XL,205/40R17 CONTI SPT 5 84W XL,205,40,17,W,84,COSPT5,0,74.6,COSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,BUDGET,,2153518ZBUMAZ605,215/35R18 MAZZINI ECO605 84W,215,35,18,W,84,ECO605,3,25.95,ECO605,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2155517ZBUMAZ605,215/55R17 MAZZINI ECO605 98W,215,55,17,W,98,ECO605,1,27.75,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,MAZZINI,6.94647E+12,2255017ZBUMAZ605,225/50R17 MAZZINI ECO605 98W,225,50,17,W,98,ECO605,0,28.75,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2255516ZBUMAZ605,225/55R16 MAZZINI ECO605 99W,225,55,16,W,99,ECO605,0,27.75,ECO605,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2256016HBUMAZ605,225/60R16 MAZZINI ECO605 98H,225,60,16,H,98,ECO605,0,27.95,ECO605,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2353519ZBUMAZ605,235/35R19 MAZZINI ECO605 91W,235,35,19,W,91,ECO605,2,35.95,ECO605,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,FULLRUN,FR2000P1901,2153519ZBUFR2000,215/35R19 FULLRUN F2000 85W XL,215,35,19,W,85,F2000,0,34.95,F2000,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,2243800,1207017ZPIDBRNHS,120/70R17 PIR DBRAIN SC1 NHS F,120,70,17,,,DIABLOF,1,105.68,DIABLOF,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2254518ZBUMAZ605,225/45R18 MAZZINI ECO605 95W,225,45,18,W,95,ECO605,0,29.65,ECO605,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AIRVERT,,QTUBE REP,TUBE REPIAR,,,,,,,0,0,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,N528343,N1956515TGOEFCOM,195/65R15 GDYR EFFCOMP 91T N,195,65,15,T,91,EFFGRIPCOMP,0,37.8,EFFGRIPCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,1
tyres,Micheldever - Halifax,GOODYEAR,N517143,N2156016HGOEXCEL,215/60R16 GDYR EXCELL 99H XL N,215,60,16,H,99,EXCELLENCE,0,77.65,EXCELLENCE,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUAG902,205/55R16 AUTOGUARD SA902 94W,205,55,16,W,94,SA902,0,26.95,SA902,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2155516VBUBCT600,215/55R16 BCT S600 97V XL,215,55,16,V,97,S600,0,23.95,S600,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,31580225BOTO968,315/80R22.5 BOTO BT968 156/50L,315,80,225,L,156/150,TR968,0,0,BT968,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,5406524RFIPERF65,540/65R24 FSTON PERF65 140D,540,65,24,D,140,,0,0,PERF65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5412,6006538RFIPERF65,600/65R38 FSTON PERF65 153D,600,62,38,D,150,PERF65,0,0,PERF65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3366,2056016VBRER300E,205/60R16 BST ER300 JZ ECO 92V,205,60,16,V,92,ER300,1,64.5,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,MICHELIN,252578,246518MIP2G.,24/65R18 MICH P2G RACE,24,65,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,890753,31580225GONTMSD,315/80R22.5 GDYR NTMSD 156/50K,315,80,225,K,156/150,NTMSD,0,222.85,NTMSD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,3207028A8TRELTM7,320/70R28TRELBORG A8 119TM700,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528279,1856015HGOEFFPER,185/60R15 GDYR EFF PERF 88H XL,185,60,15,H,88,EFFGRIPPERF,21,46.59,EFFGRIPPERF,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,GOODYEAR,528392,2055017ZGOEFFPER,205/50R17 GDYR EFGPERF 93W XL,205,50,17,W,93,EFFGRIPPERF,50,77.92,EFFGRIPPERF,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,DUNLOP,528524,2055516ZDUBLUERE,205/55R16 DLOP BLUERESP 91W,205,55,16,W,91,BLUERESP,48,45.6,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,523720,1856015TDUSP01AO,185/60R15 DLOP SP01 84T AO,185,60,15,T,84,SP01,4,39.65,SP01,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,66,1
tyres,Micheldever - Halifax,BUDGET,,50060225C16BKT75,500/60R22.5 BKT TR675 16PLY,500,60,225,,,TR675,0,0,TR675,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528387,2255517ZGOEFGRPE,225/55R17 GDYR EFGRPER 101W XL,225,55,17,W,101,EFFGRIP,13,89.21,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,DUNLOP,528472,2155516HDUBLURES,215/55R16 DLOP BLURESP 97H XL,215,55,16,H,97,BLURESPONSE,10,78.24,BLURESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,GOODYEAR,528406,2155516HGOEFGRPE,215/55R16 GDYR EGRIP PER 97HXL,215,55,16,H,97,EFFGRIP,26,79.32,EFFGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,GOODYEAR,526784,2154017VGOEFGRXL,215/40R17 GDYR EFFGRIP 87V XL,215,40,17,V,87,EFFGRIP,1,77.67,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6069,2257015R8BRR630R,225/70R15 BST R630 112/110R,225,70,15,R,112/110,R630,4,71.47,R630,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,29580225BUBOTO38,295/80R225 BOTO BT388 152/148M,295,80,225,M,152/149,BT388,1,194.38,BT388,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5816,1856014HFITZ300H,185/60R14 FSTONE TZ300 82H,185,60,14,H,82,TZ300,44,24.25,TZ300,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FIRESTONE,5873,1856514HFITZ300H,185/65R14 FSTONE TZ300 86H,185,65,14,H,82,TZ300,4,35.89,TZ300,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,FIRESTONE,5827,1856515HFITZ300H,185/65R15 FSTONE TZ300 88H,185,65,15,H,88,TZ300,10,35.05,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,TOYO,1588157,2357017XTOOPCTAT,235/70R17 TOYO OPCNT AT 108SXL,235,70,17,S,108,OPAT,0,101.43,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,CONTINENTAL,,3808528RCOAC85,380/85R28 CONTI AC85 133A8/130,380,85,28,A8,133,,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6216,2254018ZBRS001XL,225/40R18 BST S001 92Y XL,225,40,18,Y,92,S001,50,66.6,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUWINDA,235/45R17 WINDA WH16 97W,235,45,17,W,97,WH16,0,29.16,WH16,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
