product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2554517ZBUNANK,255/45R17 NANKANG NS1 98W MFS,255,45,17,W,98,NS1,10,49.95,NS1,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,OVATION,200E2079,2057014HBUOV682,205/70R14 OVATION VI682 95H,205,70,14,H,95,,0,32.45,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,563852,20565175DUSP252,205/65R17.5 DLP SP252 129J/30F (T),205,65,175,JF,129/130,SP252,0,187.37,SP252,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Micheldever - Halifax,PIRELLI,2219300,2354018ZPITROFER,235/40R18 PIR TROFEO RACE 95Y,235,40,18,Y,95,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,1086,1556513TFIMULTI,155/65R13 FSTONE MULTIHAWK 73T,155,65,13,T,73,MULTIHAWK,0,24.05,MULTIHAWK,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,2654018ZBUNANK,265/40R18 NANKANG AS1 101Y XL,265,40,18,Y,101,AS1,24,79.95,AS1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,GT RADIAL,100A1744,EX1556513TGTVP1,155/65R13 GT CHAMPIRO VP1 73T,155,65,13,T,73,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1541,EX1957014TGTVP1,195/70R14 GT CHAMPIRO VP1 91T,195,70,14,T,91,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1521,EX2056016HGTVP1,205/60R16 GT CHAMPIRO VP1 92H,205,60,16,H,92,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1523,EX2156015HGTVP1,215/60R15 GT CHAMPIRO VP1 94H,215,60,15,H,94,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1479,EX2255517ZGTUHP1,225/55R17 GT CHAMP UHP1 101WXL,225,55,17,W,101,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1526,EX2356017XGTVP1,235/60R17 GT CHAMPIRO VP1 102T,235,60,17,T,102,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1485,EX2454517ZGTUHP1,245/45R17 GT CHAMP UHP1 99W XL,245,45,17,W,99,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,75016XBUKINGMT,750R16 KINGPIN MT [9] 108L REM,750,80,16,L,,,0,0,MT,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,16663,2653520ZMIPLSSPT,265/35R20 MICH PILSPSPT 99YXL*,265,35,20,Y,99,SUPER,0,195.14,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MAZZINI,6.94647E+12,2054516ZBUMAZ,205/45R16 MAZZINI ECO605 87W,205,45,16,W,87,ECO605,0,23.95,ECO605,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2155516ZBUMAZ,215/55R16 MAZZINI ECO605 97W,215,55,16,W,97,,2,23.95,ECO605,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2254517ZBUMAZ,225/45R17 MAZZINI ECO605 94W,225,45,17,W,94,,0,27.45,ECO605,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,MAZZINI,6.94647E+12,2354018ZBUMAZ,235/40R18 MAZZINI ECO605 95W,235,40,18,W,95,ECO605,0,30.95,ECO605,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,1956015VBUSUNEW,195/60R15 SUNEW YS112 88V,195,60,15,V,88,,0,23.08,YS112,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,2055016ZBUSUNEW,205/50R16 SUNEW YS112 91W XL,205,50,16,W,91,,0,25.95,YS11,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,,20575175BANDBDRC,205/75R17.5 BANDAG BDRCOC 124M,205,75,175,M,124,BDR,0,83.84,BDR,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012264,1856515TBUHK425X,185/65R15 HANKOOK K425 92T XL,185,65,15,T,92,K425,0,36.06,K425,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1505,1956015VBUAGP308,195/60R15 AUTOGRIP P308 88V,195,60,15,V,88,P308,50,21.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1506,1956515HBUAGP308,195/65R15 AUTOGRIP P308 91H,195,65,15,H,91,P308,0,22.25,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1804,2354018ZBUAGP308,235/40R18 AUTOGRIP P308 95W XL,235,40,18,W,95,,0,34.95,P308,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1403,1856514HBUAGP308,185/65R14 AUTOGRIP P308 86H,185,65,14,H,86,P308,0,19.95,P308,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1507,1955015HBUAGF101,195/50R15 AUTOGRIP F101 82H,195,50,15,H,82,F101,0,18.8,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1801,2153518ZBUAGP308,215/35R18 AUTOGRIP P308 84W XL,215,35,18,W,84,,50,27.25,P308,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1602,2156516XBUAGECO,215/65R16 AUTOGRIP ECOSAVE 98H,215,65,16,H,98,ECOSAVER,0,39.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
