product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,1229,2753519ZBRRE050,275/35R19 BST RE050A TZ 96Y,275,35,19,Y,96,RE050,0,194.2,RE050A TZ,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,6072,2156016R6BRR410,215/60R16 BST R410 103T,215,60,16,T,103,R410,9,85.2,R410,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,A,74,3
tyres,Micheldever - Halifax,DUNLOP,561590,2555518XDUSP01RF,255/55R18 DLOP SP01 109HROFXL*,255,55,18,H,109,SPT01,5,128.63,SPT01,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,69,1
tyres,Micheldever - Halifax,DUNLOP,562416,2754020XDUMAXXRF,275/40R20 DLOP SPMAX ROF*106W,275,40,20,W,106,SPTMAXX,33,190.48,SPTMAXX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,562417,3153520XDUMAXXRF,315/35R20 DLOP MAX 110W ROFXL*,315,35,20,W,110,SPTMAX,50,240.42,SPT MAXX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,B,69,1
tyres,Micheldever - Halifax,R H CLAYDON,,4057024C14BKTIND,405/70-24 BKT 936EM IND T/L 14,405,70,24,,,,0,0,936EM,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,31135015C4GDYRTL,31X1350R15 GDYR  SOFTTRAC TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,189508C2CARLTURF,18X9.50-8 CARLISE TURFSAVER 2P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1688000,1957014RFPICHRON,195/70R14 PIR CHRONO 91T,195,70,14,T,91,CHRONO,0,49.59,CHRONO,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,79481,2953019ZBRRE50A,295/30R19 BST RE050A N0 100YXL,295,30,19,Y,100,RE050,9,162.17,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,74,2
tyres,Micheldever - Halifax,TRIDENT,,156006C4TRELT539,15X600-6 T/BORG T539 TURF 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2206610,1556514TTO350,155/65R14 TOYO 350 75T,155,65,14,T,75,350,0,21.88,350,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,TOYO,2305030,1855016VTOT1R,185/50R16 TOYO PXT1-R 81V,185,50,16,V,81,T1R,23,46.95,PXT1R,CAR TYRES  16 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,CONTINENTAL,3528890000,1755515TCOECO3,175/55R15 CONTI ECO 3 77T,175,55,15,T,77,COEC3,13,40.8,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,4511620000,2156516R8COVANC2,215/65R16 CON VANCO 2 109/107R,215,65,16,R,109,COVAN2,23,77.5,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,1568,2556517XBRD400,255/65R17 BST D400 110T,255,65,17,T,110,D400,8,91.95,D400,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,MICHELIN,201506,2553519ZMISPTRO1,255/35R19 MICH PSPT2 RO1 96YXL,255,35,19,Y,96,PS2,0,144.79,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
tyres,Micheldever - Halifax,MICHELIN,518682,2256016VMIPRIMX,225/60R16 MICH PRIM HP 102V XL,225,60,16,V,102,PRIMHP,0,106.32,PRIMHP,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BU,,T9600TUBEBMV,600X9 TUBE - BENT METAL VALVE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,10165C8TRESK800,10-16.5 TRELLE TB SK-800 8PLY,10,,165,,,SK800,0,0,SK800,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,T151000TUBE,1000X15 TRUCK TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442120000,1606017ZCOSPTATT,160/60R17 CON SPT ATTK 69W (R),160,60,17,W,69,CONSPTATT,0,66,SPT ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442610000,1905517ZCOSPTATT,190/55R17 CON SPTATTK 75W(R)TL,190,55,17,W,75,CONSPTATT,0,84.95,SPT ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78534,2454017ZBRRE050,245/40R17 BST RE050 91W MO EXT,245,40,17,W,91,RE050,0,134.22,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,2442410000,1207017HCOFORCSM,120/70R17 CO FORCE SM 58H(F)TL,120,70,17,H,58,CONTIFORCE,0,100,FORCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,517212,1955516VGOEXWLRF,195/55R16 GDYR EXCEL 87V ROF*,195,55,16,V,87,EXCEL,15,71.95,EXCELLENCE,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,67,1
tyres,Micheldever - Halifax,GOODYEAR,565820,24570175GOMARATH,245/70R17.5 GDYR MARA LHT 143J,245,70,17.5,J,143,LHT,0,250.92,MARATH LHT,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1688500,2754020XPIPZRON1,275/40R20 PIR PZROSSO N1 [1] 106Y,275,40,20,Y,106,PZROSSO,14,157.75,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,FULLRUN,FR299S1901,2555019XBUFRUN,255/50R19 FULLRUN HS299 107VXL,255,50,19,V,107,HS299,28,53.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3545830000,2755020XCOUHPM0,275/50R20 CON CRC UHP 109W MO,275,50,20,W,109,COUHP,1,193.53,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2657016XBUITRAN,265/70R16 IT RANG [5] 112S REM,265,70,16,S,112,RANGER,37,51.95,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2358516XBUITRAN,235/85R16 IT RANGER[5]116N REM,235,85,16,N,116,RANGER,15,71.36,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2357016XBUITRAN,235/70R16 IT RAN AT[5]106S REM,235,70,16,S,106,RANGER,36,47.95,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,5008C10DURO,500-8 DURO H/SPEED 10PR 88M TT,500,,8,M,88,,0,37.5,HS DURO,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,650993,1009017SDUF17,100/90-17 DLOP F17 TL 55S (F),100,90,17,S,55,F17,0,53.5,F17,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,31105015XBUITRAN,31X10.50R15 INSA RANGER [5]109Q REM,31,1050,15,Q,109,RANGER,19,64.88,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3196,2254019ZBRRE050A,225/40R19 BST RE050A 93Y OEXL,225,40,19,Y,93,RE050A,0,122.34,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,130651816SUPAW,13.0/65-18 SUPREME AW 702 16PR,13,65,18,,,,0,0,AW702,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T10T,10 INCH CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F0704,1954515ZYOSD,195/45R15 YOKO S-DRIVE 78W,195,45,15,V,78,AS01,7,45.24,AVS,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,VREDESTEIN,,1904517C10VREDAW,19.0/45-17 VRED AW10 PLY,19,45,17,,,,0,0,AW,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1594300,2604018VMEME880,260/40R18 METZ ME880 84V TL (R,260,40,18,V,84,ME880,0,152.7,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3502220000,2055516VCOPREM2M,205/55R16 CONTI PREM 2 91V MO,205,55,16,V,91,COPR2,50,46.4,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,KUMHO,1885213,2556517XBUKUKL51,255/65R17 KUM KL51 [2] 108T AS,255,65,17,T,108,KL51,50,69.95,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,KLEBER,,T4271050TUBEKBER,710/70+900/50-42 TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
