product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1712200,2255017ZPIPZROW,225/50R17 PIR PZ ROSSO 94W,225,50,17,W,94,PZROSSO,4,84.95,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,TOYO,2288900,2055516ZTOR888,205/55R16 TOYO R888 GG 90W,205,55,16,W,90,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,69,2
tyres,Walsall,VREDESTEIN,,11580153C12VERDA,11.5/80-15.3 VSTEIN MULTI 12PL,11.5,80,15,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2150813,1954516VBUKUKU31,195/45R16 KUMHO KU31 84V XL,195,45,16,V,84,KU31,0,35.95,KU31,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,KUMHO,2107653,2256016ZBUKUKH31,225/60R16 KUMHO KH31 98W,225,60,16,W,98,KH31,1,56.55,KH31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,73,3
tyres,Walsall,KUMHO,2107833,2455018ZBUKUKH31,245/50R18 KUMHO KH31 100W,245,50,18,W,100,KH31,0,94.95,KH31,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,BRIDGESTONE,3807,38565225BR249,385/65R22.5 BST R249 160K S,385,65,22.5,K,160,R249,0,370.7,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,560859,8010021MMIMH3,80/100-21 MICH MH3 TT 51M F,80,100,21,M,51,MH3,0,34.91,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,T24120024EM,1200X24 MICH E/M TUBE 24Q V582,,,,,,TUBE,0,0,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2512509BEARCLAW,25X12.50-9 BEAR CLAW K299,25,1250,9,,,,0,0,K299,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1283300,2254517ZPIPZNERW,225/45R17 PIR PZ NERO 94W XL,225,45,17,W,94,PZNERO,0,64.56,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,4511640000,2257516R10COVAN2,225/75R16 CON VANCO 2 121/120R,225,75,16,R,121,COVAN2,0,101.82,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,MICHELIN,573283,31570225XMIXZE2+,315/70R22.5 MI XZE2+ 154/150L,315,70,225,L,154,XZE2,0,392.08,XZE2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,68,1
