product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,4145398,2653518ZAVZZ3XL,265/35R18 AVON ZZ3 97Y,265,35,18,Y,97,ZZ3,0,104.14,ZZ3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,2
tyres,Walsall,CONTINENTAL,3520080000,1557013TCOECO3,155/70R13 CONTI ECO 3 75T,155,70,13,T,75,COEC3,0,28.09,ECO 3,CAR TYRES  13 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,BRIDGESTONE,50138,22575175BRM729,225/75R17.5 BST M729 129/127M,225,75,17.5,M,126/125,M729,0,171.97,M729,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,74,2
tyres,Walsall,BUDGET,,18513R8BUNANK,185R13 NANKANG CW25 100/98Q 8P,185,80,13,Q,100,,0,39.45,CW25,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,DUNLOP,562161,2157016XDUST20,215/70R16 DLOP ST20 [2] 99H,215,70,16,H,99,ST20,2,60.44,ST20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,70,2
tyres,Walsall,CONTINENTAL,3526850000,1857014TCOECO3,185/70R14 CONTI ECO 3 88T,185,70,14,T,88,COEC3,0,42.73,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,PIRELLI,1421900,1507018VPIMT90AT,150/70-18 PIR MT90AT 70V TL(R),150,70,18,V,70,MT90AT,0,85.42,MT90 AT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1417500,909021VPIMT90AT,90/90-21 PIR MT90AF 54V TL (F),90,90,21,V,54,MT90AT,0,68.43,MT90 AT,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3520090000,1657013TCOECO3,165/70R13 CONTI ECO 3 79T,165,70,13,T,79,COEC3,0,30.68,ECO 3,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BRIDGESTONE,77270,1307018HBRG709,130/70R18 BST G709 63H (F) TL,130,70,18,H,63,G709,0,75.95,G709,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
