product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,220506TRELLT510R,220/50-6 TRELLEBORG T510 RIB,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T622050TUBE,220/50-6 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2123463,1756514TBUKUKW23,175/65R14 KUMHO KW23 82T (WIN),175,65,14,T,82,KW23,50,29.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,2177073,2155517VBUKUKW27,215/55R17 KUMHO KW27 98V XL (WIN),215,55,17,V,98,KW27,0,80.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,2123483,1856014TBUKUKW23,185/60R14 KUMHO KW23 82T (WIN),185,60,14,T,82,KW23,0,29.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,2123553,1955515HBUKUKW23,195/55R15 KUMHO KW23 85H (WIN),195,55,15,H,85,KW23,0,45.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2123723,2155017VBUKUKW23,215/50R17 KUMHO KW23 95V XL (WIN),215,50,17,V,95,KW23,1,77.95,KW23,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2177143,2254518VBUKUKW27,225/45R18 KUMHO KW27 95V XL (WIN),225,45,18,V,95,KW27,0,86.9,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,2123583,1956015HBUKUKW23,195/60R15 KUMHO KW23 88H (WIN),195,60,15,H,88,KW23,8,40.5,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2123613,1956515HBUKUKW23,195/65R15 KUMHO KW23 91H (WIN),195,65,15,H,91,KW23,1,37.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2177133,2255017VBUKUKW27,225/50R17 KUMHO KW27 98V XL (WIN),225,50,17,V,98,KW27,0,79.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,UNKNOWN,,25812CSHINC8282P,25X8-12 C/SHIN C828 31J T/L 2P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,11580153TVSAWIMP,11.5/80X15.3 TVS AW IMP 12PLY,11.5,80,15.3,,,,0,0,AW-IMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1658524BKTAS504,16.5/85X24 BKT AS504 12PLY,16.5,85,24,,,,0,0,AS504,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400210000,1209018HCONTIGO,120/90-18 CON GO 65H (R) TL,120,90,18,H,65,GO,3,60,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400190000,1009018HCONTIGO,100/90-18 CON GO 56H TL F,100,90,18,H,56,GO,2,48,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400260000,909018HCONTIGO,90/90-18 CON GO 51H TL (F),90,90,18,H,51,GO,1,46,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,B078,2054017ZBUGTHPX,205/40R17 GT CHAMPIRO HPX 84W,205,40,17,W,84,HPX,0,37.11,HPX,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A288,20514R8BUGTMAX,205/80R14 GT MAXMIL X 109/107N,205,80,14,N,109/107,MAXMILER,34,44.6,MAXMILER,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,71,2
