product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KLEBER,857504,5807038RKLTRACK,580/70R38 KLBER TRACKER 155A8,580,70,38,A8,155,,0,0,TRACKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KLEBER,162083,6006528RKLTOPKER,600/65R28 KLEBER TOPKER  154A8,600,65,28,A8,154,,0,0,TOPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,557189,6006534RMIMULBIB,600/65R34 MICH MULTIBIB 151D,600,65,34,R,151,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,228045,6006538RMIMULTIB,600/65R38 MICH MULTIBIB 153D,600,65,38,D,153,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KLEBER,162084,6507538RKLBTOPKE,650/75R38 KLEBER TOPKER 169A8,650,75,38,A8,169,,0,0,TOPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79370,2856018XBRDSPRT,285/60R18 BST D-SPORT 116V TL,285,60,18,V,116,DSPORT,0,129.41,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,CA,E,0,C,72,2
tyres,Walsall,HANKOOK,1010764,2254518ZHKK110,225/45R18 HK V12 EVO K110 95Y,225,45,18,Y,95,K110V12EVO,0,89.95,V12EVOK110,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Walsall,CONTINENTAL,3531590000,2155516VCOTS830P,215/55R16 CON TS830P 97VXL WIN,215,55,16,V,97,COTS830P,0,110.61,TS830,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,3540880000,2754520XCOLXSPNO,275/45R20 CONT LXSPT 110VXL NO,275,45,20,V,110,COLX,0,179.77,COLX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,76,3
tyres,Walsall,UK PARTS ALLIANCE,,YAB027,YUASSA 027 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,520770,2455018ZDUSMAXGT,245/50R18 DLOP SPMAXGT ROF 100Y*,245,50,18,Y,100,SPTMAXGT,0,159.44,SPTMAXXGT,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,67,1
tyres,Walsall,UNIPART,,GBA3334,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,16930PETTA6014PL,16.9/14-30 PETLAS TA60 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A19511235555BLK,8.5X19 5-112 ET35 (555/2) BLK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1872600,2554018ZPIP7RF,255/40R18 PIR P7 CINT* 95W RFT,255,40,18,W,95,P7CINT,0,211.21,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,49889,1508017HBRG701,150/80R17 BST G701 EXEDRA 72HF,150,80,17,H,72,G701,0,73.2,G701,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,6.95031E+12,1757014TBUWANLI,175/70R14 WANLI S1015 88T XL,175,70,14,T,84,,0,20.95,S1015,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,DUNLOP,521712,2454018ZDUSP600Y,245/40R18 DLOP SP600 93Y MFS,245,40,18,Y,93,SP600,0,92.95,SP600,CAR TYRES  18 Inch Rim,N,N,C1,G,0,E,72,3
tyres,Walsall,CONTINENTAL,3502800000,2554017VCOSP2SSR,255/40R17 CONT SPT 2 94V SSR*,255,40,17,V,94,COSP2SSR,0,121.05,SPT 2,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,B,72,2
tyres,Walsall,YOKOHAMA,K9520,2754519XYOV103BN,275/45R19 YOKO V103B 108Y N-O XL,275,45,19,Y,108,,0,136.6,V103B,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,EUROPA,,28915BULLIND14PL,28X9-15 BULL IND LUG 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,7550112,1856514TAVWINTER,185/65R14 COOPER WM SA2 86T,185,65,14,T,86,SA2,0,58,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,69,2
tyres,Walsall,PIRELLI,1328900,2154016ZPIPZNERO,215/40R16 PIR PZ NERO 86W XL,215,40,16,W,86,PZNERO,0,75.43,PZNERO,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,DUNLOP,524883,2754019ZDUMAXXJ,275/40R19 DLOP MAXXGT 105Y JXL,275,40,19,Y,105,SPTMAXGT,0,148.8,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Walsall,CONTINENTAL,2085900000,1209017SCOESCAPE,120/90-17 CON ESCAPE 64S TT R,120,90,17,S,64,ESCAPE,0,44,ESCAPE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3529640000,1257016MCOCST17,125/70R16 CONTI CST17 96M,125,70,16,M,96,COCST17,2,34.2,CST17,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,102584,2154516VMIPS3,215/45R16 MICH PS3 AO 90V XL,215,45,16,V,90,PS3,0,85.01,SPORT3,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,AVON,4167313,2255016VAVZV5,225/50R16 AVON ZV5 92V,225,50,16,V,92,ZV5,0,66.37,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,AVON,5050111,2256517XAVDISMS,225/65R17 COOPR DISC M+S2 102T,225,65,17,T,102,DISCOVER,0,109.94,DISCOVER,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,69,2
tyres,Walsall,UNIROYAL,3621390000,1955015VUNRAINEX,195/50R15 UNIR RAIN EXPERT 82V,195,50,15,V,82,RAINEXPERT,0,29,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1685400,2454019VPIW240RF,245/40R19 PIR W240 98V RFT XL,245,40,19,V,98,W240,0,240.51,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,4733400000,2856516NCOVANCOF,285/65R16 CONTI VANCO FS 128N,285,65,16,N,128,VANCOFS,0,176.11,VANCOFS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,TSW,,A15410835TSWBLKI,6.5X15 TSW BLK ICE 4-108 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2785015TVSSS8PLY,27X850-15 TVS SKIDSTEER 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,4807030FIPERF70,480/70R30 FSTONE PERF 70 141D,180,70,30,D,141,,0,0,PERF 70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,50012KDL365OC4PL,500-12 KENDA K365 O/C 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,444770271,NON STOCK ITEM - WET BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F0687,2253517ZYOSDRIVE,225/35R17 YOKO AS01 SDRV 86YXL,225,35,17,Y,86,SDRIVE,0,118.89,S-DRIVE,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,74,3
tyres,Walsall,B.F. GOODRICH,733129,33125015XBFATKOR,33X1250R15 BFG ATKO [6]108R WL,33,12.5,15,R,108,ATKO,0,126.4,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Walsall,R H CLAYDON,,T48112AIRTR218AW,11.2R48 A/TITE TUBE TR218 AW,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956015VBUBCT,195/60R15 BCT S600 88V,195,60,15,V,88,S600,16,20.25,S600,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,FIRESTONE,,4007020RFIR8000,400/70R20 FSTN R8000UT 149A TL,400,70,20,A,149,,0,0,R8000UT,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,XR828714,JAGUAR OE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1566200,2055516HPIW210M0,205/55R16 PIR W210 SZ MO 91H,205,55,16,H,91,W210,0,80.9,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,BU,,18426C12SPEEDPK,18.4/15-26 S WAYS POER KING 12,18,4,26,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F3911,2056015VYOAC02,205/60R15 YOKO AC02 CDRVE2 91V,205,60,15,V,91,CDRIVE2,0,49.05,CDRIVE2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,74,3
tyres,Walsall,MICHELIN,297023,2555019XMIDIAM,255/50R19 MICH 4X4 DIA 103W,255,50,19,W,103,DIAM,0,137.9,DIAMARIS,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,76,3
tyres,Walsall,CONTINENTAL,2000970000,41018PCOTKC80,4.10-18 CONTI TKC80RF 66P(R)TT,4.1,,18,P,66,TKC80,0,40.43,TKC80,MOTORCYCLE TYRES  18 INCH RIM,N,Y,,,0,,0,0
tyres,Walsall,UNKNOWN,,28714,OE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2040600,2056016ZPIP7,205/60R16 PIR P7 CINT 92W RFT,205,60,16,W,92,P7CINT,0,105.28,P7CINT,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,FIRESTONE,,5406530FIR9000EV,540/65R30 FST R9000EV 143A143B,540,65,30,B,143,,0,0,R9000EV,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A16511440ZITOBLI,7X16 ZITO BLITZ 5-114 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,524694,2655019XGOASYSN0,265/50R19 GDR ASYM F1 110YXLN0,265,50,19,Y,110,ASYM,0,148.55,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,B,69,1
tyres,Walsall,R H CLAYDON,,1558024C12BKTAS5,15.5/80-24 BKT AS504 12PR,15.5,80,24,,,,0,0,AS504,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
