product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,VREDESTEIN,,2055516HVRSPTRAC,205/55R16 VRED SPORTRAC 5 91H,205,55,16,H,91,SPORTRAC,0,48.9,SPORTRAC,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,1507100,1954515VPIP7,195/45R15 PIR P7 78V,195,45,15,V,78,P7,0,71.67,P7,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Walsall,MICHELIN,458646,1209018RMIENDCO6,120/90-18 MICH ENDCOMP6 65R (R,120,90,18,R,65,ENDURO6,0,43.85,ENDURO6,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,5925,2554019ZBRS001X,255/40R19 BST S001 100Y XL,255,40,19,Y,100,S001,1,127.59,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,MICHELIN,947518,21575175MIXTA2RE,215/75R17.5 MICH XTA2+135J REM,215,75,17.5,J,135/133,XTA2+,0,124,XTA2+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,RBAM19U,AREO BLADE 19 INCH,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2045200,909018PPICTYDEM,90/90-18 PIR CITYDM 57P RF TT,90,90,18,P,57,CITYDEMON,0,28.87,CITYDEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BRM12.33,33 AHR BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BRM12.40,40 AHR BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1966800,909018PPICYDMRFD,90/90-18 PIR CTYDEM 57P RF TL,90,90,18,P,57,CITYDEMON RE,0,31.66,CITY DEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,301886,24570195MIXTE2RE,245/70R19.5 MICH XTE2 141J REM,245,70,19.5,J,141/140,XTE2,0,191.35,XTE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
