product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OZ RACING,,WFK81310118,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,60016BKT90903RIB,600-16 BKT 9090 3RIB 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B36116775645,OE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400360000,1309017HCONTIGO,130/90-17 CON GO 68H (R) TL,130,90,18,H,68,GO,0,61,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2786005,1307016ZMAMR6029,130/70R16 MAXXIS MR6029 61W (F,130,70,16,W,61,MR6029,3,48.12,MR6029,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,649022,1905517ZMIPOWPUR,190/55R17 MICH PWRPUR 75W(R)TL,190,55,17,W,75,PWRPURE,1,110.83,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,251012KT103TRAC,25X10-12 KT103 TRAC 4PR TL 45L,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2334,2454518ZBRE050AW,245/45R18 BST RE050A EZ 96W,245,45,18,W,96,RE050A,5,107.6,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,25139BKTSPTAT10,25X13-9 BKT SPTS AT108 TR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1833200,2453519ZPIPZEROS,245/35R19 PIR PZERO* 93Y XL,245,35,19,Y,93,PZERO,2,140.56,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,KUMHO,2151183,2253518ZBUKUKU39,225/35R18 KUMHO KU39 87Y XL,225,35,18,Y,87,KU39,50,73.31,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,74,3
tyres,Micheldever - Halifax,MICHELIN,835329,2653518ZMIPSP2N3,265/35R18 MICH PSPT2 93Y N3,265,35,18,Y,93,PS2,15,132.95,SPORT2,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,70,2
