product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,556144,1857516R8GOG26,185/75R16 GDYR G26 102/104R,185,75,16,Q,104/102,G26,0,63.3,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,PIRELLI,1509300,2753518ZPIPROSSO,275/35R18 PIR PZ ROSSO MO 95Y,275,35,18,Y,95,PZROSSO,0,135.6,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,1791900,1856515HPIP6,185/65R15 PIR P6 CINT 88H,185,65,15,H,88,P6CINT,0,35.79,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Walsall,PIRELLI,1811300,2454018ZPIPZEROR,245/40R18 PIR PZ ROSSO 97Y XL,245,40,18,Y,97,PZROSSO,0,95.95,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,1178700,2056015VPIP7,205/60R15 PIR P7 91V,205,60,15,V,91,P7,0,56.46,P7,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1975700,2055516VPIP7,205/55R16 PIR P7 91V,205,55,16,V,91,P7,5,43.41,P7,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,PIRELLI,1762500,2055516ZPIP7,205/55R16 PIR P7 91W,205,55,16,W,91,P7,0,55.31,P7,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,FIRESTONE,75798,15513TFIF590,155R13 FSTONE F590FS 79T,155,80,13,T,79,F590,3,19.9,F590,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,UNIROYAL,3626240000,1955015VUNRAINSP,195/50R15 UNI RAINSPORT 2 82V,195,50,15,V,82,,0,33.62,RAINSPT2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,PIRELLI,1639000,2553520ZPIPZEROJ,255/35R20 PIR PZERO (J) 97Y XL,255,35,20,Y,97,PZERO,2,139.95,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,B.F. GOODRICH,170731,3095015XBFATKO,30X950R15 BFG ATKO [6] 104S WL,30,9.5,15,S,104,ATKO,3,102.85,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Walsall,METZELER,1306900,1207017ZMEMEZREN,120/70R17 METZ RENSPT 58W TL(F,120,70,17,W,58,RENSPTF,0,59,RENNSPORT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,518406,2156516HGONCT5,215/65R16 GDYR NCT5 98H,215,65,16,H,98,NCT5,5,58.5,NCT5,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,2102013,20514R8BUKU857,205R14 KUMHO 857 109Q,205,80,14,Q,109,857,2,42.35,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,FIRESTONE,76724,1457013TFIF590,145/70R13 FSTONE F590 71T,145,70,13,T,71,F590,0,21.85,F590,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,71,3
tyres,Walsall,PIRELLI,1906000,2853020ZPIPZEROJ,285/30R20 PIR PZERO (J) 99Y XL,285,30,20,Y,99,PZERO,0,170.78,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,2
tyres,Walsall,KUMHO,2101063,17514R8BUKU857,175R14 KUMHO 857 99Q,175,80,14,Q,99,857,0,34.2,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,74,3
tyres,Walsall,KUMHO,2102053,21514R8BUKU857,215R14 KUMHO 857 112Q,215,80,14,Q,112,857,0,44.05,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,AIRVERT,,QBWC0310,CONTI WEIGHT 10GM ZINC -100,,,,,,,0,8,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0315,CONTI WEIGHT 15GM ZINC -100,,,,,,,2,9.5,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0320,CONTI WEIGHT 20GM ZINC -100,,,,,,,2,12,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0325,CONTI WEIGHT 25GM ZINC -100,,,,,,,0,12.5,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0330,CONTI WEIGHT 30GM ZINC -100,,,,,,,2,13.5,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0340,CONTI WEIGHT 40GM ZINC -50,,,,,,,2,8.2,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0505P,50) JAP COAT WEIGHT 5GM   (12),,,,,,,0,5,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0540P,25) JAP COAT WEIGHT 40GM  (12),,,,,,,0,12.26,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0550P,25) JAP COAT WEIGHT 50GM  (12),,,,,,,0,0,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0560P,25) JAP COAT WEIGHT 60GM  (12),,,,,,,0,9.46,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWS0165,STD WEIGHT 65GM BOX        (8),,,,,,,0,13,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWAD0660X,STICK-ON WGHT STEEL 60GM - 100,,,,,,,6,11.95,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22110P,2 PIECE COATED MERC 10GM-50(12,,,,,,,0,5,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22130P,2 PIECE COATED MERC 30GM-50(12,,,,,,,0,0,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWBM22210P,2 PI COAT BMW/JAG 10GM-50 (12),,,,,,,0,5,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWBM22240P,2 PI COAT BMW/JAG 40GM-25 (12),,,,,,,0,5,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,METZELER,1307100,1805517ZMERENNSP,180/55R17 METZ RENSPT 73W TL(R,180,55,17,W,73,RENSPTF,0,101.95,RENNSPORT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1012400,1009019HMETOUR,100/90-19 METZ TOUR 57H TL (F),100,90,19,H,57,TOURF,0,58.89,TOURANCE,MOTORCYCLE TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BRIDGESTONE,76966,1956016HBRER30,195/60R16 BST ER30C 99/97H,195,60,16,H,99,ER30,0,69.83,ER30,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,BRIDGESTONE,78344,2454018ZBRRE040P,245/40ZR18 BST RE040 VZ/NZ RFT,245,40,18,ZR,,RE040,0,193.17,RE040,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,E,70,2
tyres,Walsall,B.F. GOODRICH,97055,2657017XBFATKO,265/70R17 BFG ATKO [6] 112R,265,70,17,R,112,ATKO,34,119.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Walsall,PIRELLI,1445300,2554019ZPIPZEROR,255/40R19 PIR PZ ROSSO XL 100Y,255,40,19,Y,100,PZROSSO,0,153.54,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,PIRELLI,1336300,2553519ZPIPZEROA,255/35R19 PIR PZ ASIM 96Y XL,255,35,19,Y,96,PZASIM,0,151.4,PZASIM,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,PIRELLI,985500,2254018ZPIPZERN4,225/40ZR18 PIR PZ ROSSO N4 (88),225,40,18,ZR,88,PZROSSO,0,89,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,1486600,2454519ZPIPZEROR,245/45R19 PIR PZ ROSSO* 98Y,245,45,19,W,98,PZROSSO,0,139.37,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,985700,2554017ZPIPZERN3,255/40ZR17 PIR PZ ROSS N3 (94),255,40,17,ZR,94,PZROSSO,0,113.34,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,72,2
tyres,Walsall,PIRELLI,985900,2653518ZPIPZERN4,265/35ZR18 PIR PZ ROSSO N4 (93),265,35,18,ZR,93,PZROSSO,0,120.32,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,72,2
tyres,Walsall,PIRELLI,1486700,2754019ZPIPZEROR,275/40R19 PIR PZ ROSSO* 101Y,275,40,19,W,101,PZROSSO,0,154.52,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,1216400,2853018ZPIPZERN4,285/30ZR18 PIR PZ ROSS N4 (93),285,30,18,ZR,93,PZROSSO,0,147.82,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,73,2
tyres,Walsall,GT RADIAL,A1623,2358516XBUGTAT,235/85R16 GT ADV A/T [4] 120S,235,85,16,S,120/116,ADVENTURO AT,0,68.5,ADVAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
tyres,Walsall,GT RADIAL,100A524,2757016XBUGTAT,275/70R16 GT ADVEN [4]114T OWL,275,70,16,T,114,ADVENTURO AT,0,71.35,ADVAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,75,3
tyres,Walsall,CONTINENTAL,3514820000,2254518ZCOSPORTM,225/45ZR18 CONTI SPT M3,225,45,18,ZR,,COSPT,0,102.55,SPT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,75,3
tyres,Walsall,GT RADIAL,A444,1657014R6BUGTMAX,165/70R14 GT MAXMILE CX 89/87R 6PLY,165,70,14,R,89/87,MAXMILER CX,4,29.95,MAXMILER,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GT RADIAL,A439,2257015R8BUGTMAX,225/70R15 GT MAXMILER CX 8PLY,225,70,15,R,112/110,MAXMILER CX,4,44.6,MAXMILER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,GT RADIAL,A441,1957516R8BUGTMAX,195/75R16 GT MAXMILER CX 8PR,195,75,16,R,107/105,MAXMILER CX,4,43.65,MAXIMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,3690,1857014HBRB391,185/70R14 BST B391 88H,185,70,14,H,88,B391,0,42.85,B391,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Walsall,DUNLOP,532242,2156516XDUST20,215/65R16 DLOP ST20 98H,215,65,16,H,98,ST20,7,56.91,ST20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,70,2
tyres,Walsall,DUNLOP,557151,20516XDUTG308PR,205R16 DLOP TG30 [2] 110/108R,205,80,16,Q,110/108,TG30,2,54.99,TG30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,C,0,C,72,2
tyres,Walsall,B.F. GOODRICH,328498,2157016XBFATKO,215/70R16 BFG ATKO [6] 100R WL,215,70,16,R,100,ATKO,0,89.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,77,3
tyres,Walsall,B.F. GOODRICH,21518,2857516XBFATKO,285/75R16 BFG ATKO [6] 122R WL,285,75,16,R,122,ATKO,0,126.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
tyres,Walsall,B.F. GOODRICH,150991,31105015XBFATKO,31X1050R15 BFG ATKO [6]109S W,31,10.5,15,S,109,ATKO,6,89.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Walsall,B.F. GOODRICH,726926,32115015XBFGATKO,32X1150R15 BFG ATKO [6]113R WL,32,11.5,15,R,113,ATKO,0,114.3,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Walsall,DUNLOP,556697,2755517XDUSP5000,275/55R17 DLOP SP5000 [1] 109V,275,55,17,V,109,SP5000,0,100.26,SP5000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,2
tyres,Walsall,PIRELLI,1299700,2054517VPIEUFOR,205/45R17 PIR EUFORI@* 84V RFT,205,45,17,V,84,EUFORIA,0,91.8,EUFORI@,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,B,73,3
tyres,Walsall,DUNLOP,556700,2855018ZDUSP9000,285/50R18 DLOP SP9000 MFS 109W,285,50,18,W,109,SP9000,0,125.68,SP9000,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,69,1
tyres,Walsall,PIRELLI,1202100,1207012LPIEVO21,120/70-12 PIR EVO 21 51L (F),120,70,12,L,51,EVO21,0,22.89,EVO21,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1202500,1307012LPIEVO22,130/70-12 PIR EVO 22 56L TL(R),130,70,12,L,56,EVO22,0,24.92,EVO22,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1202900,1406013LPIEVO22,140/60-13 PIR EVO 22 57L TL(R),140,60,13,L,57,EVO22,1,26.95,EVO22,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,509787,2155017VDUSP3000,215/50R17 DLOP SP3000A 91V,215,50,17,V,91,SP3000,0,93.75,SP3000,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,PIRELLI,984300,2055017ZPIROSSN3,205/50R17 PIR PZ ROSSO N3 (89),205,50,17,ZR,89,PZROSSA,0,105.98,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,BRIDGESTONE,76985,2454017ZBRE050,245/40R17 BST RE050 BZ 91Y,245,40,17,Y,91,RE050,0,86.53,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Walsall,BRIDGESTONE,76747,2054517ZBRE040,205/45R17 BST RE040 AZ 84W,205,45,17,W,84,RE040,0,93.98,RE040,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,CONTINENTAL,3511560000,1756015VCOECOCP,175/60R15 CONTI ECOCONTACT 81V,175,60,15,V,81,COECO,0,55.76,ECO,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR050,14512SBUEN806,145/80R12 RUNWAY 806 74T,145,80,12,T,74,806,3,22.95,806,CAR TYRES  12 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR052,15512TBUEN806,155/80R12 RUNWAY 806 77T,155,80,12,T,77,806,0,25.75,806,CAR TYRES  12 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,PIRELLI,1333400,2455018ZPIPZEROR,245/50R18 PIR PZ ROSSO* 100W,245,50,18,W,100,PZROSSO,0,119.22,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,AVON,4054316,1307016ZAV45ST,130/70R16 AV AV45 AZARO 61W(F),130,70,16,W,61,AV45,0,74,AV45ST,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4069216,1408017ZAV46ST,140/80R17 AVON AV46ST 69W TL R,140,80,17,W,69,AV46ST,0,78,AV46ST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4067416,1508016ZAV46ST,150/80R16 AV AV46 AZARO 71W(R,150,80,16,W,71,AV46,0,81,AV46ST,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,949729,2754019ZMIPRIM,275/40R19 MICH PRIM 101Y*,275,40,19,Y,101,PRIM,0,165.55,PRIMACY,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,MICHELIN,247631,2454519ZMIPRIM,245/45R19 MICH PRIMACY 98Y *,245,45,19,Y,98,PRIM,0,142.31,PRIMACY,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,GT RADIAL,A440,1757516R8BUGTMAX,175/75R16 GT MAXMILER CX 101R,175,75,16,R,101,MAXMILER CX,4,40.4,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,3
