product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,6514,2656018XBRD684II,265/60R18 BST D684II 110H,265,60,18,H,110,D684II,2,116.72,D684II,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
tyres,Walsall,BUDGET,,2355518XBUZEETEX,235/55R18 ZEETEX SU1000 104V,235,55,18,V,104,SU1000,0,65.95,SU1000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2457516XBUZEETEX,245/75R16 ZEETEX AT1000 111S,245,75,16,S,111,AT1000,0,54,AT1000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,UK PARTS ALLIANCE,,APWB19,NON STOCK-WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BU,,1009017HHEIK63,100/90R17 HEIDENAU K63 55H (U),100,90,17,H,55,K63,0,43.65,K63,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,12428GALAXYR1,12.4/11-28 GALAXY R-1  8PR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,70020C14TAIFAHW,700-20 TAIFA H/WAY RIB 14PR,,,,,,,0,0,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,111532,29580225KORMORAN,295/80R22.5 KORMOR D ON/OFF 152K,295,80,22.5,K,152/148,ONOFF,0,245.49,ONOFF,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,72,2
tyres,Walsall,GOODYEAR,528276,1855514HGOEFFPER,185/55R14 GDYR EFFIGRIP PERF 80H,185,55,14,H,80,EFFIGRIPPERF,0,46.6,EFFIGRIPPERF,CAR TYRES  14 Inch Rim,N,N,C1,C,0,A,68,2
tyres,Walsall,BUDGET,,22575175DSTRDS16,225/75R17.5 DBLSTAR DS116 129M,225,75,17.5,M,129,DS116,0,91.43,DS116,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,,28570195BRM729RE,285/70R19.5 BNDAG M729 144M REM,285,70,19.5,M,144,M729,0,169,M729,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756013HBUZEETEX,175/60R13 ZEETEX ZT1000 77H,175,60,13,H,77,ZT1000,0,25.95,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,MAXXIS,2786135,2005017ZMAMR6029,200/50-17 MXXIS SMAX M6029 75WR,200,50,17,W,75,M6029,0,80.95,M6029,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNIROYAL,3624990000,2454518ZUNRAINS3,245/45R18 UNIROYAL RAINSPT3 100Y XL,245,45,18,Y,100,RAINSPT3,0,96,RAINSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,DUNLOP,629664,1209018MDUGEOMAX,120/90-18 DNLP GEOMAX MX31 65M (R),120,80,18,M,65,GEOMAXMX31,0,38.95,GEOMAXMX31,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77167,2254517ZBRE040Z,225/45R17 BST RE040 CZ Z,225,45,17,ZR,,RE040,0,62.14,RE040,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,3504510000,2953521XCOUHPMO,295/35R21 CONTI UHP MO 107Y XL,295,35,21,Y,107,COUHP,0,189.08,COUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,A,76,3
tyres,Walsall,BUDGET,,1458018CBUMITAS,14.5/80-18 MITAS IM03AW 12PR,14.5,80,18,,,,0,0,IM03,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,N527427,N2056016HGOEFFGP,205/60R16 GDYR EFFIGRIP 96H XL N,205,60,16,H,96,EFFIGRIP,0,70.66,EFFIGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,68,1
tyres,Walsall,DUNLOP,N566945,N2156516R8DUECON,215/65R16 DLOP ECONO 109/107T N,215,65,16,T,109,ECONODRIVE,0,82.39,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Walsall,DUNLOP,N566934,N1957516R8DUECON,195/75R16 DLOP ECONO 107/105R N,195,75,16,R,107,ECONODRIVE,0,65.42,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,UNKNOWN,,2055516VBUGTVPDM,205/55R16 GT CHAMP VP1 91V DEMOU,205,55,16,V,91,VP1,0,29.5,VP1,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2404300,2553519ZPIPZAOKA,255/35R19 PIR PZERO AO KA 96Y XL,255,35,19,Y,96,PZEROAOKA,4,128.15,PZEROAOKA,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,BUDGET,,4057020SOLID4L13,405/70-20 SOLIDEAL 14PR 4L13,405,70,20,,14PR,4L13,0,0,4L13,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FALKEN,313989,2155517VBUFAAS20,215/55R17 FALKEN AS200 98V XL AS,215,55,17,V,98,AS200,0,80.95,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,74,3
tyres,Walsall,FALKEN,314009,2055017VBUFAAS20,205/50R17 FALKEN AS200 93V XL AS,205,50,17,V,93,AS200,0,69.95,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
tyres,Walsall,FALKEN,313609,2155017VBUFAAS20,215/50R17 FALKEN AS200 95V XL AS,215,50,17,V,95,AS200,0,78.95,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
tyres,Walsall,FALKEN,314001,2255516VBUFAAS20,225/55R16 FALKEN AS200 99V XL AS,225,55,16,V,99,AS200,0,71.95,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
tyres,Walsall,FALKEN,313999,2256517XBUFAAS20,225/65R17 FALKEN AS200 101V AS,225,65,17,V,101,AS200,0,78.95,AS200,CAR TYRES  4X4 ALL WEATHER,N,N,C1,F,0,C,71,2
tyres,Walsall,FALKEN,313635,1656515TBUFAAS20,165/65R15 FALKEN AS200 81T AS,165,65,15,T,81,AS200,0,36.95,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,71,2
tyres,Walsall,FALKEN,314011,2356517XBUFAAS20,235/65R17 FALKEN AS200 108V XL AS,235,65,17,V,108,AS200,0,84.95,AS200,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,F,0,C,71,2
tyres,Walsall,GOODYEAR,526848,2155517ZGOEFGPFP,215/55R17 GDYR EFFIGRIP FP 94W,215,55,17,W,94,EFFGRIP,0,88.75,EFFGRIPFP,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,68,1
tyres,Walsall,PIRELLI,,100020TTPIFG85,10.00R20 PIR FG85 146/143K,10,0,20,K,146/143,FG85,0,0,FG85,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,187008BUOCASSM,18X700-8 CONTI AS-FM O/C 4PR TL,18,700,8,,,OCASSM,0,0,OCASSM,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,964349,3153520XMILATSP3,315/35R20 MICH LATSPT 110W XL,315,35,20,W,110,LATSPORT3,0,218.09,LATSPORT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,70,1
tyres,Walsall,UNKNOWN,,T14350400,3.50 - 410X14,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7045,2157516R8BRR660,215/75R16 BGST R660 113/111R,215,75,16,R,113/111,R660,0,88.83,R660,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,STARCO GB LTD,,26120012C10K395,26/12.00-12 KENDA K395 P/G 10PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2298200,2555518XPISCVRFT,255/55R18 PIR SCVRD 109VXLRFT*,255,55,18,V,109,VERDE,0,118.41,VERDE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,B,72,2
tyres,Walsall,HANKOOK,101447,2554518ZHKK117,255/45R18 HKOOK K117 103Y,255,45,18,Y,103,K117,0,127.29,K117,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,73,2
tyres,Walsall,BUDGET,,1457012TBUHIFLY,145/70R12 HIFLY HF201 69T,145,70,12,T,69,HF201,0,23.45,HF201,CAR TYRES  12 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,WL251,2154517ZBUWA1097,215/45R17 WANLI S1097 91W XL,215,45,17,W,91,S1097,0,24.95,S1097,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,MV69,1656514TBUMINERV,165/65R14 MINERVA 109 79T,165,65,14,T,79,109,0,16.95,109,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,FO143,1857014TBUFORTUN,185/70R14 FORTUNA F1000 88T,185,70,14,T,88,F1000,0,19.5,F1000,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,PIRELLI,1891600,29580225MPIFH88,295/80R22.5 PIR FH88 152/148M,295,80,22.5,M,152/148,FH88,0,308,FH88,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,BUDGET,,38565225JBUWRE2,385/65R22.5 VACULUG WRE2 160J,385,65,22.5,J,160,WRE2,0,0,WRE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,,0,,0,0
tyres,Walsall,BUDGET,,2553520ZBUZEETEX,255/35R20 ZEETEX HP102 97Y XL,255,35,20,Y,97,HP102,4,39.95,HP102,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,F,73,2
tyres,Walsall,BUDGET,,2657017XBUZEETEX,265/70R17 ZEETEX AT1000 115S,265,70,17,S,115,AT1000,0,58.95,AT1000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
