product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,HANKOOK,1010180,1857014THKW442,185/70R14 HKOOK W442 88T WINTER,185,70,14,T,88,W442,0,43.47,W442,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,893870,38565225GOTMLHT2,385/65R22.5 GDYR TMLHT2160/158K (T),385,65,22.5,K,160/158,TMLHT2,0,260.48,TMLHT2,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,28570195JBANBZA,285/70T19.5 BVULC BZA 150L/148J,285,70,19.5,J,,BZA,0,0,BZA,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV344,20516R8BUMINERVA,205R16 MINERVA EMI ZERO VAN 110/08T,205,,16,T,110/108,EMIZERO,0,47.5,EMIZERO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,1752412PRSPINDLG,17.5L24 GALAXY SUPINDLUG 12PR,17.5,,,,,SUPERINDLUG,0,0,SUPERINDLUG,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2355018VYOCDRV,235/50R18 YOKO C-DRIVE 97V,235,50,18,V,97,CDRIVE,0,126.48,CDRIVE,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2788135,1905517ZMAXMA3DS,190/55-17 MAXXIS MA-3DS DIA 75W,190,55,17,W,75,MA3DS,0,74.52,MA3DS,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2454019ZBUATRZZS,245/40R19 SAILUN ATZO ZS+98WXL,245,40,19,W,98,ATREZZOZS,0,0,ATREZZOZS,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7069,2257516BRR8R660,225/75R16 BST R660 121/120R,225,75,16,R,121/120,R660,0,103.81,R660,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,BX1096,YBX1096,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1201900,1307010LPISL38,130/70-10 PIR SL38 59L (UNI),130,70,10,L,59,SL38,0,20.42,SL38,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6816,1855515VBREP150,185/55R15 BST EP150 82V,185,55,15,V,82,EP150,0,49.83,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,C,69,2
tyres,Micheldever - Halifax,PIRELLI,2130200,1857014TPIW190S3,185/70R14 PIR SC W190 S3 88T,185,70,14,T,88,W190,0,60.64,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,KIRKBY,,60016XBUPROTEC,600-16 PROTECTOR L/R (10) 6PR TT,,,,,,,0,0,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MAJORREPAIR0885,MAJOR REPAIR CONT HTC CCT 0885,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MAJORREPAIR1615,MAJOR REPAIR BAND BIG EJS 1615,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MAJORREPAIR1728,MAJOR REPAIR BAND BIG EJS 1728,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MAJORREPAIR8847,MAJOR REPAIR SEMP TRL CCT 8847,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,29580225CONTIHS3,295/80R22.5 CONTINENTAL HS3,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,31580225CONTIHS3,315/80R22.5 CONTINENTAL HS3,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,5001258,2054517ZAVZEON2X,205/45R17 COOPER ZEON 2XS 88W XL,205,45,17,W,88,ZEON,0,68.84,ZEON,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B110YBX3,YUASA 3000 TYPE 110 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,356802,2753520ZCOCSC5MO,275/35R20 CONTI CSC5P MO 102Y,275,35,20,Y,102,CSC5P,0,150.6,CSC5P,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,CONTINENTAL,356298,2753520ZCOCSC5P,275/35R20 CONTI CSC 5P 102Y,275,35,20,Y,102,CSC5P,0,80.23,CSC5P,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,495503,3408020A8MIPOWCL,340/80R20 MICH POW CL 144 A8,340,80,20,A8,144,POWERCL,0,0,POWERCL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,2453520ZPIPZERDM,245/35R20 PIR PZERO NO 91Y DM,245,35,20,Y,91,,0,127,,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,PIRELLI,,2853520ZPIPZERDM,285/35R20 PIR PZERO (F) 100Y DM,285,35,20,Y,100,,0,182,,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BU,,29580225MTR01COC,295/80R22.5 V/LUG TR01 152/154M,295,80,22.5,M,152/154,TR01COLD,0,0,TR01COLD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,31570225LTR01COC,315/70R22.5 V/LUG TR01 154/150,315,70,22.5,L,154/150,TR01COLD,0,0,TR01COLD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,12165MAXAM12PR,12-16.5 MAXAM MS906 12PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,23811BKTAT108,23X8-11 BKT AT108 4PLY,23,8,11,,,AT108,0,0,AT108,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756014HBUBCT600,175/60R14 BCT S600 79H,175,60,14,H,82,S600,3,23.95,S600,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,6419,2355018XBRDSPAO,235/50R18 BST D-SPT HP AO 97V,235,50,18,V,97,DSPORT,0,100.64,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,,2853522ZBUHKVENT,285/35R22 HKOOK VENT 106W,285,35,22,W,106,VENTUS,0,139.71,VENTUS,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2356,2953518ZBRE050AN,295/35R18 BST RE050A SZ 99Y N1,295,35,18,Y,99,RE050A,0,165.22,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,74,2
tyres,Micheldever - Halifax,AVON,S550113,1856515TAVWEATHM,185/65R15 COOPER W/M SA2 88T,185,65,15,T,88,WEATHERMASTE,0,51.13,WEATHERMASTER,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,6653,2354517VBRLM32S,235/45R17 BST LM32S WIN 97VXL,235,45,17,V,97,LM32S,0,109.04,LM32S,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,HANKOOK,1015328,2354017ZBUHKK120,235/40R17 HKOOK K120V12 94YXL,235,40,17,Y,94,K120V12,0,76.48,K120V12,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,VREDESTEIN,,4007020VRFLOTATN,400/70-20 VRED FLOTN+ 12PLY,700,70,20,,,FLOTATION+,0,0,FLOTATION+,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BYBX3334,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,100EV340G,31560225LBUGT617,315/60R22.5 GITI GDL617 152/148L,315,60,22.5,L,152/148,GDL617,0,0,GDL617,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,,31560225UNIFH100,315/60R22.5 UNI FH100 152/148K,315,60,22.5,K,152/148,FH100,0,0,FH100,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B075YUASA,075 YUASA,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B096YUASA,075 YUASA,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B100YUASA,100 YUASA,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,2256516RBUMETRO,225/65R16 B/VULC MET 112/110R,225,65,16,R,112/110,METRO,0,0,METRO,HEAVY TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2356516RBUMETRO,235/65R16 B/VULC METRO115/116R,235,65,16,R,115/116,METRO,0,0,METRO,HEAVY TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG880P1602,2055516ZBUAG880,205/55R16 AUTOGRIP GRIP880 91W,205,55,16,W,91,GRIP880,0,22.45,GRIP880,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,73,2
tyres,Micheldever - Halifax,BUDGET,,1855515VBUAUT900,185/55R15 AUTOGUARD ES9000 82V,185,55,15,V,82,ES9000,0,19.45,ES9000,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BU,,57516WAYPREMIUM,5.75-16 WAYMASTER PREMIUM,5.75,,16,,,PREMIUM,0,0,PREMIUM,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1010170,1656514THKW442IC,165/65R14 HKOOK W442 ICPT 79T,165,65,15,T,79,W442ICEPT,0,31.14,W442ICEPT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,353927,2354517VCOTS850W,235/45R17 CON TS850P 97V XL,235,45,17,V,97,TS830,0,122.87,TS850P,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,23910C20BKTPTHD,23X9-10 BKT PT-HD TL 20PR,23,9,10,,,,0,0,PT-HD,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529285,2554019ZDUSMAXRT,255/40R19 DNLP SPTMAXRT 100YXL,255,40,19,Y,100,SPORTMAXXRT,0,128.21,SPORTMAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,CONTINENTAL,3530260000,2554020VCOTS810S,255/40R20 CON TS810 101V XL NO,255,40,20,V,101,COTS810,0,177.16,COTS810,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3530270000,2853520VCOTS810S,285/35R20 CO TS810S 104V XL NO,285,35,20,V,104,COTS810,0,203.13,TS810S,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,75,2
tyres,Micheldever - Halifax,EUROCAR PARTS,,485772020,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,473364,2257516R10COVANC,225/75R16 CONTI VCOFS 121/120R,225,75,16,R,121/120,VANCOFS,0,116.58,VANCOFS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,CONTINENTAL,353743,1557015TCOTS760,155/70R15 CONTI TS760 78T,155,70,15,T,78,TS760,0,55.54,TS760,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,633307,9010014MDUGEOMX,90/100-14 DLOP 49M GEOMAX MX52 (R),90,100,14,M,49,MX52,0,29.31,MX52,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,632145,1009019MDUGMAX11,100/90-19 DLOP 57M GEOMAX MX11 (R),100,90,19,M,57,MX11,1,47.74,MX11,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633305,6010014MDUGEOMAX,60/100-14 DLOP 30M GEOMAX MX52 (F),60,100,14,M,30,MX52,1,28.24,MX52,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633311,7010017MDUGMAX52,70/100-17 DLOP 40M GEOMAX MX52 (F),70,100,17,M,40,MX52,1,27.07,MX52,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633306,9010014MDUGMAX32,90/100-14 DLOP 49M GEOMAX MX32 (R),90,100,14,M,49,MX32,1,29.31,MX32,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633304,6010014MDUGMAX32,60/100-14 DLOP 30M GEOMAX MX32 (F),60,100,14,M,30,MX32,1,28.24,MX32,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633310,7010017MDUGMAX32,70/100-17 DLOP 40M GEOMAX MX32 (F),70,100,17,M,40,MX32,1,27.07,MX32,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633292,8010012MDUGMAX32,80/100-12 DLOP 41M GEOMAX MX32 (R),80,100,12,M,41,MX32,1,25.74,MX32,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633287,6010010JDUGMX52,60/100-10 DLOP 33J GEOMAX MX52 (F),60,100,10,J,DU,MX52,1,16.5,MX32,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633289,7010010JDUGMAX52,70/100-10 DLOP 41J GEOMAX MX52 (R),70,100,10,J,41,MX52,1,18.83,MX52,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633290,6010012JDUGMAX52,60/100-12 DLOP 36J GEOMAX MX52 (F),60,100,12,J,36,MX52,0,18.3,MX52,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,210428,31580225MIXNRGYS,315/80R22.5 MICH X SVRGR XZ 156L,315,80,22.5,L,156/150,XENERGY,0,413.71,XENERGY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,C,67,1
tyres,Micheldever - Halifax,B.F. GOODRICH,718795,2054517VBFGGRIP,205/45R17 BFG G-GRIP 88V XL,205,45,17,V,88,GGRIP,0,64.44,GGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,69,1
tyres,Micheldever - Halifax,MICHELIN,324862,2054517ZMIPRIM3,205/45R17 MICH PRIM 3* 88W XL,205,45,17,W,88,PRIM3,0,91.56,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,AVALINI WHEELS,,A195120ET15CAL,ALLOY WHEEL 19" 5X120 ET 15 CALIBER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2354517ZBUBCTS80,235/45R17 BCT S800 97W DM,235,45,17,W,97,S800,0,19.05,S800,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,197174,2254517VMIALP5,225/45R17 MICH ALPIN 5 94VXL,225,45,17,V,94,ALPIN5,0,120.53,ALPIN5,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,AIRVERT,,VB581-A,BULB 581,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,BWB022,2154017ZBUBRIWAY,215/40R17 BRIWAY BWU66 87W XL,215,40,17,W,87,BWU66,0,26.75,BWU66,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,JFCX047,2253520ZBUHAIDA,225/35R20 HAIDA HD921 90W,225,35,20,W,90,HD921,0,39.95,HD921,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,BWB033,2354018ZBUBRIWAY,235/40R18 BRIWAY BWU66 95W XL,235,40,18,W,95,BWU66,0,30.95,BWU66,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,,18514QR6COVANCO,185R14 CONTI VANCO 100 102Q,185,,14,Q,102,VANCO100,0,63.51,VANCO100,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,RCT1250,HEADLAMP ADAPTORS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,2554018VBUNANKAN,255/40R18 N/KANG NS2 94V,255,40,18,V,97,NS2,0,112.5,NS2,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,2254018ZBUNKZ92,225/40R18 NOKIAN Z92 92Y,225,40,18,Y,92,Z92,0,99.95,Z92,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV348,20516XBUMINEMIZR,205/80R16 MINERVA EMI ZERO VAN 104S,205,80,16,S,104,EMIZERO,0,47.5,EMIZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BU,,7501512PLYRIBSET,750/15 12PLY TAIFA RIBSET 12PLY,750,50,,,,RIBSET,0,0,RIBSET,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2116503,29560225BUKULS03,295/60R22.5 KUMHO LS03 150/147L,295,60,22.5,L,150/147,LS03,0,0,LS03,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,69,1
tyres,Micheldever - Halifax,BUDGET,,120020GBUCROSSLG,1200-20 PROTEC XLUG 153/149G 18PR,1200,,20,G,,CROSSLUG,0,0,CROSSLUG,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2454018ZBUFULWAY,245/40R18 FULLWAY HP108 97W XL,245,40,18,W,97,HP108,0,33.95,HP108,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,CONTINENTAL,35083,2254019ZCOCSC5,225/40R19 CONTI CSC5 SSR* 89Y,225,40,19,Y,89,CSC5SSR,0,166.33,CSC5SSR,CAR TYRES  10 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,METZELER,241600,1009019VMETOURNX,100/90-19 METZ TOUR NEXT 57V F,100,90,19,V,59,TOURANCENEXT,0,66.58,TOURANCENEXT,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,534514,1856515TDUENASAV,185/65R15 DLOP 88T ENASAVE EC300+,185,65,15,T,88,ENASAVE,0,148.41,ENASAVE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,C,67,1
tyres,Micheldever - Halifax,BU,,4208528BUMTSAC85,420/85R28 MITAS AC85 139 A8,420,85,28,A8,139,AC85,0,0,AC85,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,56060225ALBU390,560/60R22.5 ALLIANCE 390 164D,560,60,22.5,D,164,390,0,0,390,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,485771089,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1013454,2055017VBUHKOPT,205/50R17 H/KOOK OPTMO4S 93V,205,50,17,V,93,OPTIMO4S,0,84.89,OPTIMO4S,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,975866,2655019XMILATSP3,265/50R19 MICH LATSPT3 110W XL,265,50,19,W,110,LATSPT3,0,148.49,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,A,70,1
tyres,Micheldever - Halifax,PIRELLI,1988000,N2156016HPIP7C1,215/60R16 PIR P7CINT 99H XL,215,60,16,H,99,P7CINT,20,86.54,P7CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,633303,8010012MDUGEOMAX,80/100-12 DLOP 41M GEOMAX MX52 (R),80,100,12,M,41,MX52,1,25.74,MX52,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
