product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,DRV075,DRIVE TEC BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2903,1805517ZBRBT003R,180/55R17 BST BT003 RS 73W R,180,55,17,W,73,BT003,1,99.95,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,EUROCAR PARTS,,444770635,BOSCH H/DUTY BATTERY 063 S3,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,3245,1756015VFITZ300,175/60R15 FSTONE TZ300 81V,175,60,15,V,81,TZ300,0,42.27,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,3679,1756514TBREP150,175/65R14 BST EP150 ECO 82T,175,65,14,T,82,EP150,0,29.76,EP150,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,PIRELLI,2050200,1955015VPIP6CINT,195/50R15 PIR P6 CINT 82V,195,50,15,V,82,P6CINT,0,37.95,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,3660,1956015HBRA001,195/60R15 BST A001 88H,195,60,15,H,88,A001,1,49.95,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,PIRELLI,2329600,2055516HPIP7CINT,205/55R16 PIR P7 CINT 91H,205,55,16,H,91,P7CINT,1,44.8,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,3586,2254517ZBRS001W,225/45R17 BST S001 91W,225,45,17,W,91,S001,0,69.61,S001,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2040300,2254517ZPIP7CRFT,225/45R17 PIR P7 CINT 91Y RFT*,225,45,17,Y,91,P7CINT,0,79.95,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,OZ RACING,,A16511445MSW23,7X16 MSW23 5X114 3 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1517,2457516XBRD840,245/75R16 BST D840 HZ 111S,245,75,16,S,111,D840,0,79.76,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,3595,2554518ZBRS001,255/45R18 BST S001 99Y TL,255,45,18,Y,99,S001,1,109.95,S001,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,3185,2753019ZBRS001XL,275/30R19 BST S001 96Y XL,275,30,19,Y,96,S001,0,217.67,S001,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,1738,1855515HBRER300,185/55R15 BST ER300 82H,185,55,15,H,82,ER300,0,49.87,ER300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,78229,1856014HBRER300,185/60R14 BST ER300 82H,185,60,14,H,82,ER300,2,30.85,ER300,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,2983,1956015HBRER300E,195/60R15 BST ER300 ECO 88H,195,60,15,H,88,ER300ECO,0,42.08,ER300 ECO,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,UNIROYAL,3626380000,2154517ZUNIRAIN2,215/45ZR17 UNI RAINSPORT2 87W,215,45,17,W,87,RAINSPORT2,0,58.46,RAINSPT2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,79263,2157016XBRD687H,215/70R16 BST D687 KZ 99H,215,70,16,H,99,D687,0,67.24,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1755800,2356018XPISCZERA,235/60R18 PIR SC ZEROA 103H,235,60,18,H,103,SCZEROA,0,104.84,SCZEROA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,2457016XBRD689DM,245/70R16 BST D689 [2] 111S DM,245,70,16,S,107,D689,0,50.53,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,A17511440FOXFX04,7.5X17 FOX FX004 5X114 3 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,,TU19E19CONTI,E19 CONTI TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,242604,1009019VMIPILACT,100/90-19 MICH PILT ACTV 57V F,100,90,19,V,57,PILACT,0,56.08,PILACT,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,247845,1507017VMIACTIV,150/70-17 MICH PIL ACTIV 69V R,150,70,17,V,69,PILACT,1,82.14,PILACT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUSAP607,215/55R16 SAGITAR P607 97W,215,55,16,W,97,,0,29.84,P607,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A20511245ZITOBLA,8.5X20 ZITO BLAZER 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,614BKTTR129OC4PL,6-14 BKT TR126 O/C TT 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A18512040OZSUPT,8X18 OZ SUPER T 5X120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,10075153C22SWAY,10.0/75-15.3 SWAYS AW RIB 22PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,1175X225-8,11.75 X 22.5 8 STUD WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,781781,2055016VMISPRD3,205/50R16 MICH PS3 87V,205,50,16,V,87,PS3,14,67.93,PS3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,20842RSEMPRADS,20.8R42 SEMPERIT RADIAL-S 156A,20.8,,42,A8,156,,0,0,COULTOR RADIAL-S,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A164100/108BK299,7X16 BK299 4X100/108 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,524622,2554019ZGOASYMAO,255/40R19 GDYR ASYMM AO 100Y XL,255,40,19,Y,100,ASYMM,0,127.3,ASYMM,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,CONTINENTAL,3531440000,2054517VCOTS830P,205/45R17 CON TS830P 88VXL WIN,205,45,17,V,88,COTS830P,0,107.82,TS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1938900,2754520XPISICENO,275/45R20 PIR SC ICE NO 110V XL,275,45,20,V,110,PILICE,0,198.9,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,TOYO,1589725,2556517XTOOCHT,255/65R17 TOYO OC HT 108S,255,65,17,S,108,OCHT,43,91.4,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,2
tyres,Micheldever - Halifax,TOYO,1598005,2355519XTOT1SSUV,235/55R19 TOYO T1SPT SUV 101W,235,55,19,W,101,T1SPT,18,112.5,T1 SPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TOYO,1599711,2754519XTOT1SSUV,275/45R19 TOYO T1SPT SUV 108Y,275,45,19,Y,108,T1SPT,18,124.95,T1SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,METZELER,1530800,1109019HMELASERF,110/90-19 METZ LASERTEC 62H F,110,90,19,H,62,LASERTEC,0,63.78,LASERTEC,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1589001,2556516XTOOCAT,255/65R16 TOYO O/C AT 109H,255,65,16,H,109,OCAT,12,80.95,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,TOYO,1587661,2557016XTOOCAT,255/70R16 TOYO OPN CT A/T 109S,255,70,16,S,109,OCAT,6,75.5,OPEN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,AUTOGRIP,AG110P2003,2754520XBUAGF110,275/45R20 AUTOGRIP F110 110VXL,275,45,20,V,110,F110,0,56.3,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,R H CLAYDON,,16930BKTTR1358PL,16.9X30 BKT TR135 O/C 8PLY,16.9,,30,,,,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,16930RSEMPRADIAL,16.9R30 SEMP COULTOR-S 137A8,16.9,,30,A8,137,,0,0,COULTOR-S,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,526926,1956515HDUSP4DWI,195/65R15 DLOP WIN SPT 4D 91H,195,65,15,H,91,DUSP4D,0,47.83,DUSP4D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,BICKERS,,2480011MAXC828,24X800-11 MAXXIS WILDCAT C828,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,522480,2554518VDUSP3DMO,255/45R18 DLOP SP3D 99V MFS MO,255,45,18,V,99,SP3D,0,158.88,SP3D,CAR TYRES  WINTER CAR,N,Y,C1,F,0,C,68,1
tyres,Micheldever - Halifax,BUDGET,,4004C4BUKINGTYRE,400-4 KINGS TYRE TL 4PLY,400,,4,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,FLAP14INCH,16-10 240-16(40X14) FLAP,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2295010C4BUKDTRF,22/950X10 KENDA TURF 4PLY,22,950,10,,,TURF,0,0,TURF,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4403505C4BUCHSHN,4.40/3.50X5 CHENG SHIN 4PLY TL,440,350,5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR199P1703,2154017ZBUFRUN,215/40R17 FULLRUN HP199 87W XL,215,40,17,W,87,FULL199,0,29.67,HP199,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,UNKNOWN,,DISP,CASING DISP,,,,,,,0,0,,SERVICE CHARGES  CASING DISPOSAL COST,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1791700,2454520XPIPZERO,245/45R20 PIR PZERO 103Y XL,245,45,20,Y,103,PZERO,0,143,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
