product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2074900,2954021XPIPZEROM,295/40R21 PIR PZERO MO 111Y XL,295,40,21,Y,111,PZERO,0,156.13,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,74,2
tyres,Walsall,BRIDGESTONE,6506,2753519ZBRRE050A,275/35R19 BST RE050A 96W SZ,275,35,19,W,96,RE050A,0,163.7,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Walsall,BRIDGESTONE,4971,1956515HBREP150C,195/65R15 BST EP150 91H ECO,195,65,15,H,91,EP150,2,34.95,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,69,2
tyres,Walsall,BRIDGESTONE,5920,2454518ZBRS001XL,245/45R18 BST S001 100Y XL,245,45,18,Y,100,S001,0,109.39,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,BRIDGESTONE,6505,2454019ZBRRE050W,245/40R19 BST RE050A 94W,245,40,19,W,94,RE050A,0,133.48,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,HANKOOK,1012282,2055516VHKK425,205/55R16 HANKOOK K425 91V,205,55,16,V,91,K425,0,40.09,K425,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Walsall,DUNLOP,528465,2056015VDUBLUERE,205/60R15 DLOP BLUERESPNSE 91V,205,60,15,V,91,BLUERESPONSE,20,49.95,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Walsall,PIRELLI,2323700,2155517ZPIP7CINT,215/55R17 PIR P7 CINT 94W,215,55,17,W,94,P7CINT,2,88.4,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,AUTOGRIP,AG300P1503,1856515HBUAG300,185/65R15 AUTOGRIP GRIP300 88H,185,65,15,H,88,GRIP300,19,20.95,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,52010CAMAC,520X10 CAMAC 64 (VINTAGE TYRE),520,,10,,,CAMAC,0,0,CAMAC,CAR TYRES  METRIC RIM,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,379796,2255017HBFGFORCE,225/50R17 BFG G-FORCE XL 98H,225,50,17,H,98,GFORCE,0,96.98,GFORCE,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Walsall,BRIDGESTONE,5516,2055516VBREP001S,205/55R16 BST EP001S 91V,205,55,16,V,91,EP001S,0,55.73,EP001S,CAR TYRES  16 Inch Rim,N,N,C1,A,0,A,70,2
