product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,,2554019ZPIPZXLAO,255/40R19 PIR PZERO AO 100Y XL,255,40,19,Y,100,PZERO,0,165.76,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,DUNLOP,528440,1855515HDUBLUERE,185/55R15 DLOP BLUERESP 82H,185,55,15,H,82,BLUERESP,25,44.75,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,528443,1856015HDUBLUERE,185/60R15 DLOP BLURESP 88H XL,185,60,15,H,88,BLURESP,20,44.95,BLURESP,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,530854,1856515HDUFSTRES,185/65R15 DLOP FASTRESP 88H,185,65,15,H,88,FASTRESP,0,40.95,FASTRESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,68,2
tyres,Micheldever - Halifax,DUNLOP,522512,1955515VDUFSTRES,195/55R15 DLOP FASTRE 85V,195,55,15,V,85,FASTRES,0,51.44,FASTRES,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,528520,1956515HDUBLUERE,195/65R15 DLOP BLUERESP 91H,195,65,15,H,91,BLUERESP,50,34.5,BLUE RESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,530933,1956515TDUSTREET,195/65R15 DLOP STREET 95T XL,195,65,15,T,95,STREET,0,39.9,STREET,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,DUNLOP,528439,2055016VDUBLUERE,205/50R16 DLOP BLUERESP 87V,205,50,16,V,87,BLUERESP,9,67.31,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,530876,2055016ZDUFSTRES,205/50R16 DLOP FASTRESP 87W,205,50,16,W,87,FASTRESP,18,68.67,FASTRESP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,DUNLOP,528525,2056016HDUBLUERE,205/60R16 DLOP BLUERESP 92H,205,60,16,H,92,BLUERESP,22,53.01,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,530115,2354517ZDUMAXRT,235/45R17 DLOP MAXXRT 94Y MFS,235,45,17,Y,94,MAXXRT,43,66.5,MAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,UNKNOWN,,AW511216DEZ,165/112 DEZENT ET 40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155517HBUOV1682,215/55R17 OVATION V1-682 81H,215,55,17,H,81,V1-682,0,0,VI-682,CAR TYRES  WINTER CAR,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E9008,18514R8BUOVV02,185/80R14 OVATION V02 102/100R,185,80,14,R,102/100,V02,0,29.95,V-02,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,,2054516ZBUOV1388,205/45R16 OVATION V1-388 87W,205,45,16,W,87,V1-388,0,29.5,V1-388,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2289800,2055017ZPIP7CNBL,205/50R17 PIR P7 CINT BLUE 93W XL,205,50,17,W,93,P7BLUE,2,89.49,P7BLUE,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,72,2
tyres,Micheldever - Halifax,DUNLOP,N528521,N1956515VDUBLUE,195/65R15 DLOP BLUERESP 91V N,195,65,15,V,91,BLUERESP,0,41.7,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,N528461,N2055516HDUBLUE,205/55R16 DLOP BLUERESP 91H N,205,55,16,H,91,BLUERESP,0,50.15,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,N528524,N2055516ZDUBLUE,205/55R16 DLOP BLUERESP 91W N,205,55,16,W,91,BLUERESP,0,52.27,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,528442,1856014HDUBLUERE,185/60R14 DLOP BLUERESP 82H,185,60,14,H,82,BLUERESP,25,30.44,BLUERESP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,67,1
tyres,Micheldever - Halifax,DUNLOP,528428,1956015HDUBLUERE,195/60R15 DLOP BLUERESP 88H,195,60,15,H,88,BLUERESP,47,40.95,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,MICHELIN,315703,2655019XMILATRNO,265/50R19 MICH LAT HP 110VXLN0,265,50,19,V,110,LATTOURHP,0,143.42,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2193000,2254518ZPIPZEROS,225/45R18 PIR PZERO* 91W,225,45,18,W,91,PZERO,0,108.6,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,530879,2056015VDUFASTRE,205/60R15 DLOP FASTRE 91V,205,60,15,V,91,FASTRESP,0,49.45,FASTRESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,OVATION,200E2046,1656515TBUOVV682,165/65R15 OVATION VI682 81T,165,65,15,T,81,VI682,31,25.95,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3541040000,2556017XCOXCNUHP,255/60R17 CONTI XCONT UHP 106V,255,60,17,V,106,COXCNUHP,0,106.2,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,73,3
tyres,Micheldever - Halifax,DUNLOP,528429,1956015VDUBLUERE,195/60R15 DLOP BLUERESP 88V,195,60,15,V,88,BLUERESP,40,44.55,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,TOYO,2289003,2155516VTOCF2,215/55R16 TOYO CF2 93V TL,215,55,16,V,93,CF2,33,60.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2276003,2055516HTOCF2,205/55R16 TOYO CF2 91H,205,55,16,H,91,CF2,19,37.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2210473,1856515HTOCF2,185/65R15 TOYO CF2 88H,185,65,15,H,88,CF2,50,34.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2249203,1956015HTOCF2,195/60R15 TOYO CF2 88H TL,195,60,15,H,88,CF2,30,35.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2262905,1956015VTOCF2,195/60R15 TOYO CF2 88V,195,60,15,V,88,CF2,46,36.5,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2213343,1956515HTOCF2,195/65R15 TOYO CF2 91H,195,65,15,H,91,CF2,37,32.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2286705,2055516VTOCF2,205/55R16 TOYO CF2 91V,205,55,16,V,91,CF2,50,38.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2210218,1756515HTOCF2,175/65R15 TOYO CF2 84H TL,175,65,15,H,84,CF2,27,39.5,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2296203,1955015HTOCF2,195/50R15 TOYO CF2 82H,195,50,15,H,82,CF2,3,30,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2221415,1956515HTOCF2XL,195/65R15 TOYO CF2 95H XL,195,65,15,H,95,CF2,6,43.95,CF2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2266465,2156016VTOCF2XL,215/60R16 TOYO CF2 99V XL,215,60,16,V,99,CF2,4,61.95,CF2,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,2309532BKTRT955,230/95R32 BKT RT955,230,95,32,,,RT955,0,0,RT955,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T2909532TUBE,290/95R32 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528317,1756514TGOEFFCO,175/65R14 GDYR EFCOMP 86T XL,175,65,14,T,86,EFCOMP,22,34.82,EFCOMP,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,KIRKBY,,3408524RMALHOTFS,340/85R24 MALHOTRA F/S 125A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528306,1657013TGOEFCOMP,165/70R13 GDYR EFCOMP 79T,165,70,13,T,79,EFCOMP,25,28.14,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,CONTINENTAL,3531890000,2155517HCOTS830P,215/55R17 CONTI TS830P 98H XL,215,55,17,H,98,COTS830,0,121.57,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,25812DUROK211A,25/8-12 DURO DI-K211A,25,8,12,,,K211A,0,0,K211A,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,168007CARLITRLWF,16/8.00-7 CARLISLE TRAIL WOLF,16,800,7,,,TRAIL,0,0,TRAIL,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2305163,2055016VTOCF2,205/50R16 TOYO CF2 87V,205,50,16,V,87,CF2,0,52.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3560480000,1856015TCOCONT5,185/60R15 CONTI ECOCONT 5 84T,185,60,15,T,84,COCONT5,0,47.82,COCONT5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,705310,28570195BANDBTRS,285/70R19.5 BAND BTR-SASC 148J,285,70,195,J,148,BTR,0,134,BTR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529730,2354517ZDUSPMXRT,235/45R17 DLP SPMX RT 97YXLMFS,235,45,17,Y,97,SPMAXXRT,15,68.95,SPMAXXRT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,TOYO,2309233,2055017VTOCF2,205/50R17 TOYO CF2 89V TL,205,50,17,V,89,CF2,6,69.5,CF2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2255517VVRWINTXT,225/55R17 VRED WTRAC EXTR 101V,225,55,17,V,101,WINTRAC,0,136.23,WINTRAC,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,69,1
tyres,Micheldever - Halifax,MAXXIS,2761101,2580012NMAM917BH,25/8.00-R12 MAXXIS BH M917 43N,25,800,12,N,43,M917,0,68.4,M917,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1957014R6MACR966,195/70R14 MAXXIS CR966 96N,195,70,14,N,96,CR966,0,55.68,CR966,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,TOYO,2213375,1956515VTOCF2,195/65R15 TOYO CF2 91V TL,195,65,15,V,91,CF2,23,35.65,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2263855,2056015VTOCF2,205/60R15 TOYO CF2 91V TL,205,60,15,V,91,CF2,16,43.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,B.F. GOODRICH,519733,2457016XBFLNGTRL,245/70R16 BFG LONG TRAIL 106T,245,70,16,T,106,LONGTRAIL,5,82,LONGTRAIL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,890300,2554517ZPIPZASMF,255/45R17 PIR PZERO ASIM (F) 98Y,255,45,17,Y,98,PZASIM,0,214.99,PZASIM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BUDGET,,2056015VBUACCEL,205/60R15 ACCELERA ALPHA 91V,205,60,15,V,91,ALPHA,0,26.45,ALPHA,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,74,3
tyres,Micheldever - Halifax,TOYO,2222415,2056515HTOCF2XL,205/65R15 TOYO CF2 99H XL,205,65,15,H,99,CF2,4,43.95,CF2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,UNIROYAL,3623050000,2155516ZUNRAINSP,215/55R16 UNI RAINSPORT 93W,215,55,16,W,93,RAINSPT,0,0,RAINSPORT,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,380613,2556516XMILATCRS,255/65R16 MICH LATCROSS 113HXL,255,65,16,H,113,LATCROSS,1,85.55,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,918970,2353520ZMISUPSPT,235/35R20 MICH PIL SUPSPRT 88Y,235,35,20,Y,88,SUPER,0,160.26,SUPER,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,UNKNOWN,,S165165TGBLKMO8",8X16 TG BLK MOD 5-165 ET00,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S165165TGSILMOD8,8X16 TG SIL MOD 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,351657,2255517ZMIPRIM3A,225/55R17 MICH PRIM 3 97Y AO,225,55,17,Y,97,PRIMACY,3,99.33,PRIMACY,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,MAXXIS,2760619,1308012JMAM6036,130/80-12 MAXXIS M6036 60J,130,80,12,J,60,M6036,0,35.15,M6036,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,51761,2557015XAVDISAT3,255/70R15 COOPER DISC AT3 108T,255,70,15,T,108,AT3,0,74.69,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2154517VVRQUATR3,215/45R17 VRED QUATRAC 3 91VXL,215,45,17,V,91,QUATRAC3,0,104.48,QUATRAC3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,VREDESTEIN,,2255517HVRWINTRA,225/55R17 VRED WINTRA4EXTR 97H,225,55,17,H,97,WINTRAC4EXTR,0,133.57,WINTRAC4EXTREME,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6411,2254517ZBRS001Y,225/45R17 BST S001 91Y,225,45,17,Y,98,S001,48,59.95,S001,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,DUNLOP,560764,2853521XDUSPMX,285/35R21 DLOP SPTMAX 105Y MFS,285,35,21,Y,105,SPTMAX,0,246.02,SPTMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,70,1
tyres,Micheldever - Halifax,GENERAL,4502430000,2456517XGEGRBGT,245/65R17 GEN GT [1] 111V XL,245,65,17,V,111,GENGT,1,85.75,GENGT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,528502,2055516HGOEFPERF,205/55R16 GDYR EFPERF 91H,205,55,16,H,91,EFPERF,43,43.51,EFPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,FIRESTONE,5870,2055016VFITZ300V,205/50R16 FST TZ300 87V,205,50,16,V,87,TZ300,0,51.59,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
