product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,20838GALEARTH155,520/85R38 GALAXY EARTHPRO 155A,20.8,,38,A8,155,,0,0,EARTH PRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2050300,2256017VPIP7RFTS,225/60R17 PIR P7 CINT* 99V RFT,225,60,17,V,99,P7,0,121.66,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1841900,2356516R8PICH4S,235/65R16 PIR CHRONO 4S 115R,235,65,16,R,115/113,CHRONO4S,0,122.21,CHRONO 4S,LIGHT TRUCK TYRES  VAN ALL WEATHER,N,N,C2,F,0,E,73,2
tyres,Walsall,FIRESTONE,2937,4607024RFIDURA,460/70R24 FST DURAFORCE 159A,460,70,24,A,159,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1877800,2454020VPIW240,245/40R20 PIR W240 S2 99V XL,245,40,20,V,99,W240,0,223.74,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,FULDA,556222,24570195FUREGFRC,245/70R19.5 FULDA REGFRCE 136M,245,70,195,M,136/134,REGIOFORCE,0,195.16,REGIOFORCE,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,526851,2254018ZGOF1ASM2,225/40R18 GO F1 ASM2 92WXLROFM,225,40,18,W,92,GOEAGLE,0,97.86,GOEAGLE,CAR TYRES  18 Inch Rim,Y,Y,C1,C,0,A,67,1
tyres,Walsall,BRIDGESTONE,76218,1407018VBRBT45,140/70-18 BST BT45 67V TL R,140,70,18,V,67,BT45,0,87.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,705280,38565225BUBULD30,385/65R22.5 BULDG TSP3000 160K,385,65,225,K,160,TSP3000,0,184,TSP3000,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,95175BUGOODRIDE,9.5R17.5 GOODRIDE CR950 129L S,95,,175,L,129/127,CR950,0,118,CR950,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,T81895TUBE,18/9.5-8 SOOPATUBE INNERTUBE,,,,,,INNERTUBE,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,T818600TUBE,18/600-8 SOOPATUBE INNERTUBE,,,,,,INNERTUBE,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4965,1956515VBREP150E,195/65R15 BST EP150 ECO 91V TL,195,65,15,V,91,EP150,0,37.4,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,69,2
tyres,Walsall,FULDA,,29580225FUECNTR2,295/80R22.5 FULDA ECNTRL2 152M,295,80,225,M,152/148,ECOCONTROL,0,248.19,ECOCONTROL,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B36116776776,BMW GENUINE WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,231012TBORGT900,23X10-12 TBORG T-900 INDLUG 20,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,24110010DSTND930,24X1100-10 DSTONE D930 TRAC 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4772,2155516VBRT001,215/55R16 BST T001 93V,215,55,16,V,93,T001,0,69.65,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2255017ZCOBARUM,225/50R17 BARUM 98W XL,225,50,17,W,98,,0,114.58,BARUM,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,KLEBER,,3408536KLTRACKER,340/85R36 KLEBER TRACKER TL,340,85,36,,,,0,0,TRACKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A19510035(332),8.5X19 (332) 5-100 ET 35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B36116779659,ALLOY WHEEL O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,15225ALTERAGRI,15R22.5 ALTEREVER AGRMAST 160J,15,,22.5,J,160,AGRMASTER,0,0,AGRMASTER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MB66031232,MERCEDES GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2911,2255518XYOGO12AT,225/55R18 YOKO GO12 AT 98H,225,55,18,H,98,GO12,0,106.72,GO12,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Walsall,YOKOHAMA,F2908,2856018XYOGO12AT,285/60R18 YOKO GO12 AT 116H,285,60,18,H,116,GO12,0,127.21,GO12,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Walsall,AVON,2843712,2007015HAVVENOM,200/70-15 AVON VENOM AM42 82H,200,70,15,H,82,AM42,0,87,AM42,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,2254018ZMIPSCUP,225/40ZR18 MICH PIL SPT CUP 88,225,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,302995,2255016VMIPRIM,225/50R16 MICH PRMACY HP 92VMO,225,50,16,V,92,PRIMHP,0,95.05,PRIMACY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,TOYO,1600219,2754520XTOT1SSUV,275/45R20 TOYO T1SPT SUV 110Y,275,45,20,Y,110,T1SPT,0,116.95,T1SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,5164,1107017ZBRS20,110/70R17 BST S20 54W TL F,110,70,17,W,54,S20,0,65.81,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
