product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,817896,2354517ZMIPRIMA3,235/45R17 MICH PRIMACY 3 94W,235,45,17,W,94,PRIM3,0,76,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,AUTOGRIP,AG102P1303,15513TBUAGR102,155/80R13 AUTOGRIP R102 79T,155,80,13,T,79,R102,0,16.59,R102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AG102P1306,16513TBUAGR102,165/80R13 AUTOGRIP R102 83T,165,80,13,T,83,R102,1,18.45,R102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AG308P1402,1856014HBUAGP308,185/60R14 AUTOGRIP P308 82H,185,60,14,H,82,P308,0,18.95,P308,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,AUTOGRIP,AG102P1309,1857013TBUAGR102,185/70R13 AUTOGRIP R102 86T,185,70,13,T,86,R102,0,22.95,R102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AG308P1404,1956014HBUAGP308,195/60R14 AUTOGRIP P308 86H,195,60,14,H,86,P308,0,23.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGVANLT1402,19514R8BUAGECOVN,195/80R14 AUTOGRIP ECO 106/04Q,195,80,14,Q,106/104,ECOVAN,5,30.95,ECOVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,AUTOGRIP,AG308P1604,2056016VBUAGP308,205/60R16 AUTOGRIP P308 92V,205,60,16,V,92,P308,0,28.95,P308,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AG308P1511,2056515HBUAGP308,205/65R15 AUTOGRIP P308 94H,205,65,15,H,94,P308,12,25.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AGVANLT1503,2057015R8BUAGECO,205/70R15 AUTOGRIP ECO 106/04R,205,70,15,R,106/104,ECOVAN,2,34.95,ECOVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,73,3
tyres,Walsall,AUTOGRIP,AGECOH1601,2156016HBUAGECO,215/60R16 AUTOGRIP ECOSAVE 95H,215,60,16,H,95,ECOSAVER,0,0,ECOSAVER,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AG308P1607,2156016VBUAGP308,215/60R16 AUTOGRIP P308 99V XL,215,60,16,V,99,P308,0,33.95,P308,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AGVANLT1606,2156516R8BUAGECO,215/65R16 AUTOGRIP ECO 109/07R,215,65,16,R,109/107,ECOVAN,0,37.95,ECO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,73,3
tyres,Walsall,AUTOGRIP,AGECOH1603,2356016XBUAGECO,235/60R16 AUTOGRIP ECOSAV 100H,235,60,16,H,100,ECOSAVER,1,39.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOH1705,2356517XBUAGECO,235/65R17 AUTOGRIP ECOSAV 104H,235,65,17,H,104,ECOSAVER,3,41.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOH1707,2456517XBUAGECO,245/65R17 AUTOGRIP ECOSAV 107H,245,65,17,H,107,ECOSAVER,2,48.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,PIRELLI,2210400,1207017HPIDBLROS,120/70R17 PIR DBL ROSSO2 58H F,120,70,17,H,58,DIABLOF,0,57.5,DIABLOF,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1709,2454517ZBUAGP308,245/45R17 AUTOGRIP P308 99W XL,245,45,17,W,99,P308,3,33.95,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOH1605,2457016XBUAGECO,245/70R16 AUTOGRIP ECOSAV 107H,245,70,16,H,107,ECOSAVER,5,44.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,UNKNOWN,,2554019VDUSP3DDM,255/40R19 DLOP SP3D 100V XL DM,,,,,,,0,176.1,,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AGECOH1608,2557016XBUAGECO,255/70R16 AUTOGRIP ECOSAV 111T,255,70,16,T,111,ECOSAVER,2,45.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOH1710,2656517XBUAGECO,265/65R17 AUTOGRIP ECOSAV 112H,265,65,17,H,112,ECOSAVER,1,47.6,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOH1609,2657016XBUAGECO,265/70R16 AUTOGRIP ECOSAV 112H,265,70,16,H,112,ECOSAVER,2,46.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,R H CLAYDON,,2080010C4CARLISL,20/800-10 CARLISLE TURFSAV 4PL,20,800,10,,,TURFSAVER,0,0,TURFSAVER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,973787,2654018ZMISUPSPX,265/40R18 MICH PIL SUP SPRT XL,265,40,18,ZR,,SUPER,0,151.16,SUPER SPORT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,FULLRUN,FR199P2203,2553022XBUFR199X,255/30R22 FULLRUN HP199 95W XL,255,30,22,W,95,HP199,0,66.95,HP199,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Walsall,FULLRUN,FR2000P2001,2753020ZBUFR2000,275/30R20 FULLRUN F2000 97W XL,275,30,20,W,97,F2000,0,0,F2000,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,E,73,2
tyres,Walsall,BUDGET,,2357515XBUHIFLY,235/75R15 HIFLY HT601 109H,235,75,15,H,109,HT601,0,39.49,HT601,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Walsall,OVATION,200E2023,1756015HBUOV682,175/60R15 OVATION VI682 81H,175,60,15,H,81,VI682,6,22.55,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E1013,1954516VBUOV388X,195/45R16 OVATION VI388 84V XL,195,45,16,V,84,VI388,0,25.75,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1030,1955516VBUOV388X,195/55R16 OVATION VI388 91V XL,195,55,16,V,91,VI388,8,26.95,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1028,2155017ZBUOV388X,215/50R17 OVATION VI388 95W XL,215,50,17,W,95,VI388,0,32.95,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1029,2255017ZBUOV388X,225/50R17 OVATION VI388 98W XL,225,50,17,W,98,VI388,0,31.87,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,6.94647E+12,1756514HBUMAZ605,175/65R14 MAZZINI ECO605 82H,175,65,14,H,82,ECO605,0,16.45,ECO605,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,1856014HBUMAZ605,185/60R14 MAZZINI ECO605 82H,185,60,14,H,82,ECO605,0,19.35,ECO605,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,1856514HBUMAZ605,185/65R14 MAZZINI ECO605 86H,185,65,14,H,86,ECO605,0,17.95,ECO605,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,6.94647E+12,1856515HBUMAZ605,185/65R15 MAZZINI ECO605 88H,185,65,15,H,88,ECO605,0,19.85,ECO605,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,70,2
tyres,Walsall,MAZZINI,6.94647E+12,2055516ZBUMAZ605,205/55R16 MAZZINI ECO605 94WXL,205,55,16,W,94,ECO605,24,21.95,ECO605,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,6.94647E+12,2155017ZBUMAZ605,215/50R17 MAZZINI ECO605 95W,215,50,17,W,95,ECO605,0,27.6,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2156016HBUMAZ605,215/60R16 MAZZINI ECO605 95H,215,60,16,H,95,ECO605,0,28.95,ECO605,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,MAZZINI,6.94647E+12,2255517ZBUMAZ605,225/55R17 MAZZINI ECO605 101W,225,55,17,W,101,ECO605,0,30.95,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2453519ZBUMAZSPT,245/35R19 MAZZINI ECOSPORT 93Y,245,35,19,Y,93,ECOSPORT,0,48.75,ECOSPORT,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MAZZINI,,2454517ZBUMAZ605,245/45R17 MAZZINI ECO605 99W,245,45,17,W,99,ECO605,9,31.95,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,73,3
tyres,Walsall,MAZZINI,,2553518ZBUMAZ605,255/35R18 MAZZINI ECO605 94W,255,35,18,W,94,ECO605,2,35.95,ECO605,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,73,2
tyres,Walsall,BUDGET,6.94647E+12,2653522XBUMAZSPT,265/35R22 MAZZINI ECOSPRT 102W,265,35,22,W,102,ECOSPORT,0,66.95,ECOSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,18515R8BUBCT,185/80R15 BCT 103/102R,185,80,15,R,103/102,,0,35.95,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2057015R8BUBCT,205/70R15 BCT 106/104R,205,70,15,R,106/104,,0,34.95,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,900165,2553019ZMISUPSPT,255/30R19 MICH PIL SUPSPT 91YX,255,30,19,Y,91,SUPER,0,150.92,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,71,2
tyres,Walsall,FULLRUN,FR199P1502,1954515VBUFR199,195/45R15 FULLRUN HP199 82V XL,195,45,15,V,82,FULL199,0,24.7,HP199,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,C,72,3
tyres,Walsall,BRIDGESTONE,5515,1956515HBREP001S,195/65R15 BST EP001S 91H TL,195,65,15,H,91,EP001S,0,41.9,EP001S,CAR TYRES  15 INCH RIM,N,N,C1,A,0,A,69,2
tyres,Walsall,MICHELIN,10122,T20V582MITUBE,20S V.582 3958520 MI TRCK TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,2058010C4DURO232,20.5X8.00-10 DURO HF232 TL 4PLY,205,80,10,,,HF232,0,0,HF232,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2553520ZBUSUNNY,255/35R20 SUNNY SN3800 97Y,255,35,20,Y,97,SN3800,0,56.95,SN3800,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,1856515HBUBCT900,185/65R15 BCT ES9000 88H,185,65,15,H,88,ES9000,0,19.85,ES9000,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,70,2
tyres,Walsall,BUDGET,,1955015VBUBCT900,195/50R15 BCT S900 82V,195,50,15,V,82,S900,0,18.95,S900,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,1956515VBUBCT900,195/65R15 BCT ES9000 91V,195,65,15,V,91,ES9000,2,21.75,ES9000,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2055017ZBUDS810,205/55R17 DOUBLESTAR DS810 93W,205,50,17,W,93,DS810,0,26.95,DS810,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,75,2
tyres,Walsall,BUDGET,,2154517ZBUBCT900,215/45R17 BCT S9000 91W,215,45,17,W,91,S900,0,29.65,S900,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,DUNLOP,526941,2254517HDUWSPT4D,225/45R17 DLOP WIN SPT 4D 91H,225,45,17,H,91,SPORT4D,0,99.31,SPORT4D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Walsall,GT RADIAL,100AK017,14513R8BUGTKARMX,145/80R13 GT KARMAX ST4000 75N,145,80,13,N,75,KARGOMAX ST4,0,20.85,KMAXST4,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,69,2
tyres,Walsall,BRIDGESTONE,4745,1955015VBRT001,195/50R15 BST T001 82V,195,50,15,V,82,T001,12,33.4,T001,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,1956515HBUTHREEA,195/65R15 THREEA P306 91H,195,65,15,H,91,P306,0,23.95,P306,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,T141523575CARLIS,235/75R14/15 CARLISL TR13 TUBE,,,,,,TR13,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,31580225MIXDY3RM,315/80R22.5 MICH XDY3 154K REM,315,80,225,K,154,XDY3,0,210.53,XDY3,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW512018SHARK,8.5X18" 5/120 SHARK BK/PL ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3561110000,2255017VCOECON5,225/50R17 CON ECO 5 94V,225,50,17,V,94,ECOCON5,1,94.05,ECOCON5,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,GOODYEAR,527262,2254018VGOUG8PRF,225/40R18 GDYR UG8 PERF 92V XL,225,40,18,V,92,UG8,4,137.21,UG8,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,69,1
tyres,Walsall,BRIDGESTONE,4785,2255016ZBRT001,225/50R16 BST T001 92W,225,50,16,W,92,T001,0,69.91,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,HANKOOK,1010371,2155017ZBUHKK115,215/50R17 HANKOOK VP2 K115 91W,215,50,17,W,91,K115,0,84.14,K115,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Walsall,MICHELIN,,165313MIP310,16/53R13 MICH P310 WET,16,53,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,235713MIP310,23/57R13 MICH P310 WET,23,57,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,256418MICUPN2,25/64R18 MICH PORSCHE CUP N2,25,64,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,276818MICUPN2,27/68R18 MICH PORSCHE CUP N2,27,68,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,306818MICUPN2,30/68R18 MICH PORSCHE CUP N2,30,68,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,100A1486,EX2454518ZBUGTUH,245/45R18 GT UHP1 100W XL,245,45,18,WR,100,,0,0,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,MICHELIN,605348,T15MI,130/90-15 MICH V2171 TUBE (32),,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,190223,T16MD,2.50 2.75/90 80-16 MICH TUBE (40),,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,567334,24570175GORHT2TR,245/70R17.5 GDYR RHT2 143J/46F (T),245,70,175,JF,143/146,RHT2,0,253.86,RHT2,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,B,0,C,69,1
tyres,Walsall,GOODYEAR,559480,2156516R8GOVECTR,215/65R16 GDR CARGVECT 106/04T,215,65,16,T,106/104,VECTOR,0,89.52,VECTOR,LIGHT TRUCK TYRES  VAN ALL WEATHER,N,N,C2,F,0,C,74,3
tyres,Walsall,BRIDGESTONE,4744,1955015HBRT001,195/50R15 BST T001 82H,195,50,15,H,82,T001,6,32.4,T001,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BRIDGESTONE,4327,2254517ZBRRE002,225/45R17 BST RE002 FZ 91W TL,225,45,17,W,91,RE002,0,55.95,RE002,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,BRIDGESTONE,50403,29580225BRM730,295/80R22.5 BST M730 152/148M,295,80,225,M,152/148,M730,0,302.87,M730,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,F,0,C,75,3
tyres,Walsall,R H CLAYDON,,166508BKTLG306,16X650-8 BKT LG306 TL,16,650,8,,,LG306,0,0,LG306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528501,1956515VGOEFGPER,195/65R15 GDYR EFGRIP PERF 91V,195,65,15,V,91,EFFGRIP,27,36.5,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Walsall,GOODYEAR,528351,1955015VGOEFGRPR,195/50R15 GDYR EFGRIP PERF 82V,195,50,15,V,82,EFFGRIP,0,33.61,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Walsall,YOKOHAMA,F5503,1956515HYOAE01,195/65R15 YOKO AE01 BLUE 91H,195,65,15,H,91,AE01,0,34.42,AE01,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,HANKOOK,2001992,2157015R8BUHKR18,215/70R15 HANKOOK RA18 109/07S,215,70,15,S,109/107,RA18,0,60.63,RA18,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,MICHELIN,146343,2453520VMIALPN0,245/35R20 MICH ALPN PA4 91V N0,245,35,20,V,91,ALPIN,0,281.63,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,UNKNOWN,,4608538COULTOR14,460/85R38 COULTOR 146A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,567045,24570195GORHT2TR,245/70R19.5 GDR RHT2 141/40J (T),245,70,195,J,141/140,RHT2,0,258.49,RHT2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,BUDGET,,38565225BUVACULG,385/65R22.5 VACULUG T200,385,65,225,,,T200,0,0,T200,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,T121000BMVTR175A,10.00-12 BMV TR175A TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T2251112SMVTR300,11/12-22.5 SMV TR300 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T25120024TR1175C,1200/24-25 TR1175C TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4791,2254517ZBRT001,225/45R17 BST T001 91W,225,45,17,W,91,T001,0,58.5,T001,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,227594,2453020ZMIPISUSP,245/30R20 MICH PIL SUPSP 90YXL,245,30,20,Y,90,SUPER,0,171.86,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,BRIDGESTONE,5914,2254519ZBRT001AZ,225/45R19 BST T001 AZ 92W,225,45,19,W,92,T001,0,182.33,T001,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,EUROPA,,22119WILDCATC828,22X11.00-9 CHENG SHIN C828 TL,22,11,9,,,C828,0,0,C828,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,22711WILDCATC828,22/7-11 WILDCAT C828,22,7,11,,,C828,0,0,C828,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,22711DUROD1K551,22/7-11 DURO D1/K551,22,7,11,,,D1/K551,0,0,D1/K551,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,,38565225COHTC1RE,385/65R22.5 CONT HTC1 160K REM,385,65,225,K,160,HTC1,0,261.91,HTC1,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1957516R8BUBCT,195/75R16 BCT 107/105R,195,75,16,R,107/105,,0,33.45,,LIGHT TRUCK TYRES  10 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,525845,2355517ZGOEFGRAO,235/55R17 GDYR EFFIGRIP 99Y AO,235,55,17,Y,99,EFFGRIP,0,101.23,EFFGRIP,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,67,1
tyres,Walsall,CONTINENTAL,3562700000,2753519ZCOSPT5PX,275/35R19 CONTI SPRT 5P 100YXL,275,35,19,Y,100,COSPT5P,0,166.95,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,MICHELIN,193890,2255017VMIPRIM3,225/50R17 MICH PRIM3 94V,225,50,17,V,94,PRIM3,0,98.19,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Walsall,UNKNOWN,,QTYREFILLER,TYRE FILLER,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4766,2054017ZBRT001XL,205/40R17 BST T001 84W XL,205,40,17,W,84,T001,0,67.02,T001,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,2056016HBUBCT,205/60R16 BCT S600 92H,205,60,16,H,92,S600,0,25.65,S600,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2057516R8BUBCT,205/75R16 BCT 110/108R,205,75,16,R,110/108,,0,35.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2156016VBUBCT,215/60R16 BCT S600 99V,215,60,16,V,99,,0,32.95,S600,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2157516R8BUBCT,215/75R16 BCT 113/111R,215,75,16,R,113/111,,0,43.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,631347,1507018VDUTR91,150/70R18 DLOP TRMX TR91 70V R,150,70,18,V,70,TR91,0,108.28,TR91,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1954516HBUROCKWI,195/45R16 ROCKSTONE WINTER 84H,195,45,16,H,84,WINTER,0,0,WINTER,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956516R8BUBCT,195/65R16 BCT 104/102T,195,65,16,T,104/102,,0,31.2,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,EV338G,21575175BUGT619,215/75R17.5 GT GDR619 126/124M,215,75,175,M,126/124,GDR619,0,114,GDR619,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,71,1
tyres,Walsall,BUDGET,,1756514TBUAGP308,175/65R14 AUTOGRIP P308 86T,175,65,14,T,86,P308,0,16.25,P308,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2238300,2156516ZTOCF1,215/65R16 TOYO CF1 98W,215,65,16,W,98,CF1,0,58.88,CF1,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Walsall,MICHELIN,4703,1108019VMIANAKE3,110/80R19 MICH ANAKEE 3 59V (F,110,80,19,V,59,ANAKEE3,0,69.29,ANAKEE3,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
