product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,276895,1407016PMICITGRP,140/70-16 MICH CITY GRIP 65P R,140,70,16,P,65,CITYGRIP,4,41.29,CITY GRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,57203,35010JMIS83RF,350-10 MICH S83 59J RF U,350,,10,J,59,S83,0,16.7,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,57411,1009010JMISM100,100/90-10 MICH SM100 56J U,100,90,10,J,56,SM100,0,17.21,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,57008,1008010JMIS1,100/80-10 MICH S1 53J U,100,80,10,J,53,S1,1,20.95,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104697,1009010JMIS1,100/90-10 MICH S1 56J U,100,90,10,J,56,S1,3,26.01,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104696,1009010JMIS83,100/90-10 MICH S83 56J U,100,90,10,J,56,S83,2,17.62,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104721,1108010JMIS1,110/80-10 MICH S1 58J U,110,80,10,J,58,,1,27.21,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,640949,1207015PMICITYGP,120/70-15 MICH CITY GRIP 56P F,120,70,15,P,56,CITYGRIP,4,30.88,CITYGRIP,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,57104,1209010JMIREGGAE,120/90-10 MICH REGGAE 57J U,120,90,10,J,57,REGGAE,1,30.49,REGGAE,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104714,1307010JMIS1,130/70-10 MICH S1 62J U,130,70,10,J,62,S1,0,23.11,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104647,1309010JMIREGGAE,130/90-10 MICH REGGAE 61J U,130,90,10,J,61,REGGAE,1,31.69,REGGAE,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,923566,1507013SMIPWPRSC,150/70-13 MICH PWRPR SC 64S R,150,70,13,S,64,PWRPURE,1,36.17,PWR PURE,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104694,30010JMIS1,300-10 MICH S1 42J U,300,,10,J,42,S1,10,21.23,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125817,30010JMISM100,3.00-10 MICH SM100 50J RF U,300,,10,J,50,SM100,7,14.35,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104720,909010JMIS1,90/90-10 MICH S1 50J U,90,90,10,J,50,S1,0,18.02,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,382137,1207015HMIPLSPSC,120/70R15 MICH PLSPT SC 56H F,120,70,15,H,56,PLTSPT,1,55.77,PILOT SPOR,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,810100,1606015HMIPLSPSC,160/60R15 MIC PLSP SC RA 67H R,160,60,15,H,67,PLTSPT,1,72.04,PLTSPT,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,422745,909016SMIPLSPTY,90/90-16 MICH PLTSPORTY 48S F,90,90,16,S,48,,0,29.14,PLTSPORTY,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,430000,1207016HMIPLSPSC,120/70R16 MIC PLSP SC RA 57H F,120,70,16,H,57,PLSPT,0,57.59,PLTSPT,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,670411,1108017VMIACTIV,110/80-17 MICH ACTIV 57V F,110,80,17,V,57,ACTIV,3,60.89,ACTIV,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,813685,1208016SMIPLSPTY,120/80-16 MICH PLTSPORTY 60S R,120,80,16,S,60,,13,33.14,PILOT SPOR,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,336788,1209018HMIACTIV,120/90-18 MICH ACTIV 65H R,120,90,18,H,65,ACTIV,4,58.06,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,656585,1308018VMIACTIV,130/80-18 MICH ACTIV 66V R,130,80,18,V,66,ACTIV,4,62.88,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,287002,32519HMIACTIV,3.25-19 MICH ACTIV 54H F,3.25,,19,H,54,ACTIV,3,45.32,ACTIV,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,17071,909018HMIACTIV,90/90-18 MICH ACTIV 51H F,90,90,18,H,51,ACTIV,6,45.32,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1588210,2857017XTOOPCNTA,285/70R17 TOYO OPCT AT 121S,285,70,17,S,121,OPAT,3,106.41,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,198754,1009019HMIACTIV,100/90-19 MICH ACTIV 57H F,100,90,19,H,57,ACTIV,4,50.98,ACTIV,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,579628,1109018VMIACTIV,110/90-18 MICH ACTIV 61V F,110,90,18,V,61,ACTIV,6,60.04,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523842,2553519VDUWNSP3D,255/35R19 DU WNSP3 96VXLMFSRO1,255,35,18,V,96,DUWINSPT,0,156.35,DUWINSPT,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,MICHELIN,784134,1208016VMIACTIV,120/80-16 MICH ACTIV 60V F,120,80,16,V,60,ACTIV,6,61.74,ACTIV,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,787145,40018HMIACTIV,4.00-18 MICH ACTIV 64H,4,,18,H,64,ACTIV,4,53.53,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,557225,709017SMIPLSPRF,70/90-17 MICH PLSPTY 43S RF U,70,90,17,S,43,PLSPTY,0,32.6,PLSPT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,972444,809017SMIPLSPRF,80/90-17 MICH PLSPTY 50S RF U,80,90,17,S,50,,6,33.14,PLSPTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18511220NOVA,8X18 ZITO NOVA 5-112 ET20,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,85577,1206017ZMIPWPURE,120/60ZR17 MICH PWRPURE 55W F,120,60,17,W,55,PWRPURE,19,64.95,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A17511225NOVA,8X17 ZITO NOVA 5-112 ET 25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,749964,1308017SMIANAK2,130/80R17 MICH ANAKEE2 65S R,130,80,17,S,65,ANAKEE2,0,56.7,ANAKEE2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
