product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,277748,2056016ZMIPRIMHP,205/60R16 MICH PRIM HP 92W MO,205,60,16,W,92,PRIMHP,0,66.67,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,R H CLAYDON,,18225TVSMT90,18-22.5 TVS EUROGRIP MT90,18,,22.5,,,MT90,0,0,MT90,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,56296,12518C10FISTL,340/80-18 FSTONE STL 143A,125,80,18,,,STL,0,0,STL,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,114005C4DURO,11/400-5 DURO 4 PLY,11,400,5,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1836900,2254518ZPIP7CINT,225/45R18 PIR P7 CINT* 91W RFT,225,45,18,W,91,P7CINT,0,124.99,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,EUROPA,,185858TRET53972M,18.5X8.5-8 T/BORG T539 72M HI,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,244020,1308017HCOTRAIL,130/80R17 CONT TRAILATTK 65H R,130,80,17,H,65,CONTITRAILAT,0,74,TRAILATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1175225O/SWHEEL,11.75X22.5 10ST O/S SPIGOT WHE,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,117522510STWHE,11.75X22.5 10ST C/N SPIGOT WHE,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,900225,9.00X22.5 10ST SPIGOT CT WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4208524RBKT855,420/85R24 BKT AGRIMAX RT855 A8,420,85,24,A8,,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,3405516TBAW30512,340/55X16 T/BORG AW305 128A8,340,55,16,A8,128,,0,0,AW305,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,9515BKTIMP8PLY,9.5LX15 BKT IMP 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,30532SHINA12P172,30.5R32 DNEPROSHINA 12PL 172A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2008900,2055516HPIW210R,205/55R16 PIR W210 SZ 91H RFT,205,55,16,H,91,W210,0,85.35,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,73,3
tyres,Walsall,PIRELLI,1528200,2254018VPIW240N3,225/40R18 PIR W240 SS N3 92VXL,225,40,18,V,92,W240,0,111.07,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,1817400,2454517HPIW210,245/45R17 PIR W210 SZ MO 99H XL,245,45,17,H,99,W210,0,132.9,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Walsall,BU,,T1613055TUBE,13.0/55X16 TUBE RV,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2580012DUROHF274,25/800X12 4PLY DURO HF274 EXCA,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1580600,2553518VPIW240,255/35R18 PIR W240 SZ 94V XL,255,35,18,V,94,W240,0,155.8,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,PIRELLI,1528100,2653518VPIW240,265/35R18 PIR W240 SS N3 97V XL,265,35,18,V,97,W240,0,158.27,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,PIRELLI,1776500,2754020XPISCICEN,275/40R20 PIR SC ICE N0 106V XL,275,40,20,V,106,SCICE,0,197.15,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,72,2
tyres,Walsall,PIRELLI,2050000,2754020XPISCICES,275/40R20 PIR SC ICE* 106V RFT,275,40,20,V,106,SCICE,0,235.25,SCICE,CAR TYRES  WINTER 4X4,Y,Y,C1,E,0,C,73,2
tyres,Walsall,PIRELLI,2050100,3153520XPISCICE,315/35R20 PIR SC ICE* 110V RFT,315,35,20,V,110,SCICE,0,273.02,SCICE,CAR TYRES  WINTER 4X4,Y,Y,C1,C,0,C,71,1
tyres,Walsall,UNKNOWN,,13628SEHA6PLYDA,13.6/12-28 SEHA 6PLY DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1881200,1956015TPIW190,195/60R15 PIR W190 SC 88T,195,60,15,T,88,W190,0,53.69,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,2124000,1956515HPIW210,195/65R15 PIR W210 SC 91H,195,65,15,H,91,W210,0,56.85,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Walsall,UNIROYAL,,21575175UNR2000,215/75R17.5 UNIROYL R2000 126M,215,72,175,M,126,R2000,0,130.9,R2000,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,29580225DUR729,295/80R22.5 DURAMOLD 729,,,,,,,0,204.89,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,50134,30570195BRM729,305/70R19.5 BST M729 148/145M,305,70,19.5,M,148,M729,0,313.45,M729,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,F,0,C,73,2
tyres,Walsall,BRIDGESTONE,702497,23575175BRM729RE,235/75R17.5 BST M729 132TL RET,235,75,175,,,M729,0,130.98,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,1009050,2054516ZHKK110,205/45R16 HANKOOK K110 87W XL,205,45,16,W,87,K110,0,51.31,K110,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Walsall,BRIDGESTONE,2909,2354517ZBRE050XL,235/45R17 BST RE050A 97W XL,235,45,17,W,97,RE050A,5,69.75,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,FIRESTONE,1096,1956515TFIMULHWK,195/65R15 FSTONE MULTIHAWK 91T,195,65,15,T,91,MULTIHAWK,0,29.95,MULTIHAWK,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Walsall,PIRELLI,1702500,2553520VPIW240,255/35R20 PIR W240 SZ 97V XL,255,35,20,V,97,W240,0,190.42,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,PIRELLI,1702600,2853020VPIW240,285/30R20 PIR W240 SZ 99V XL,285,30,20,V,99,W240,0,279.2,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,OZ RACING,,A17410842OZULTRA,7X17 OZ ULTRALEGG 4*108 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17510035OZSUPRT,8X17 OZ SUPER T 5*100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F1111,1755016TYOSDRIVE,175/50R16 YOKO AS01 SDRV 77TMO,175,50,16,T,77,SDRIVE,0,54.92,S-DRIVE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,74,3
tyres,Walsall,PIRELLI,1812200,1956515VPIP6CINT,195/65R15 PIR P6 CINT 91V,195,65,15,V,91,P6CINT,1,32.5,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,HANKOOK,3000764,27570225HKAL02,275/70R22.5 HANK AL02 148/145M,275,70,22.5,M,148/145,AL02,0,237.33,AL02,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Walsall,CONTINENTAL,3540310000,2256517XCOCRCWIN,225/65R17 CONTI CRC WINT 102T,225,65,17,T,102,CRCWIN,0,114.93,CRC WINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
tyres,Walsall,TOYO,1511000,2157015R8TOH09,215/70R15 TOYO H09 109/107R,215,70,15,R,109/107,H09,0,62.49,H09,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,72,2
tyres,Walsall,OZ RACING,,A19510845JADER,8.X19 JADE R 5-108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4502110000,2358516XGEGRBAT,235/85R16 GEN AT[6] 120S/Q OWL,235,85,16,Q,120,GEAT,3,83.2,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,TRIDENT,,T32124TR218PIRTU,12.4-32 PIRELLI TUBE TR218,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4501050000,2556018XGEGRBAT,255/60R18 GEN AT [6] 112H XL,255,60,18,H,112,GEAT,13,94.55,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Walsall,GENERAL,4501060000,2555518XGEGRBAT,255/55R18 GEN AT [6] 109H XL,255,55,18,H,109,GEAT,6,91.8,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Walsall,GENERAL,4501020000,2556516XGEGRBAT,255/65R16 GEN GRB AT [6] 109T,255,65,16,T,109,GEAT,3,73.4,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
