product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,565780,2954020XDUSPMXRO,295/40R20 DU SPMX 110YXLMFSRO1,295,40,20,Y,110,DUSPMAX,0,182.59,DUSPMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,70,1
tyres,Walsall,OVATION,200E2060,EX1557013TOV682,155/70R13 OVATION VI-682 75T,155,70,13,T,75,VI682,0,0,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E2045,EX1856514HOV682,185/65R14 OVATION VI-682 86H,185,65,14,H,86,VI682,0,0,VI682,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E9035,EX1957516R8OVV02,195/75R16 OVATION V-02 107/05R,195,75,16,R,107/105,V02,0,0,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,BUDGET,,2154517ZBUMAZ605,215/45R17 MAZZINI ECO605 91W,215,45,17,W,91,ECO605,0,24.95,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2453519ZBUMAZ605,245/35R19 MAZZINI ECO605 97W,245,35,19,W,97,ECO605,0,39.65,ECO605,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,,2454018ZBUMAZ605,245/40R18 MAZZINI ECO605 97W,245,40,18,W,97,ECO605,0,33.7,ECO605,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,6.94647E+12,3053524XBUMAZESP,305/35R24 MAZZINI ECOSPRT 112V,305,35,24,V,112,ECOSPORT,0,83.5,ECOSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A18512035BELINOX,8X18 BELAIR INOX 5-120 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1457013TBUMOHAWK,145/70R13 MOHAWK M716 71T,145,70,13,T,71,M716,0,14.68,M716,CAR TYRES  13 INCH RIM,N,N,C1,F,0,F,69,2
tyres,Walsall,AUTOGRIP,AG102P1408,1957014TBUAG102,195/70R14 AUTOGRIP R102 91T,195,70,14,T,91,R102,0,24.95,R102,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
tyres,Walsall,DUNLOP,N566939,N2057516R8DUECON,205/75R16 DLOP ECONO 110R N,205,75,16,R,110/108,ECONO,0,88.16,ECONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
