product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,5220070000,29580225COHDR2,295/80R22.5 CONTI HDR2 152/48M,295,80,225,M,152/148,HDR2,0,315.9,HDR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,E,0,C,78,3
tyres,Walsall,TRIDENT,,56060225TBORT404,560/60-22.5 TBORG T404 158A8,560,60,22.5,A8,158,,0,0,T404,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,523329,2254518ZGOEFFGRO,225/45R18 GDYR EFFGRIP 91WROF*,225,45,18,W,91,EFFGRIP,1,119.83,EFFGRIP,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,69,2
tyres,Walsall,EUROPA,,251012C6DURO2010,25X10-12 DURO D2010 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,60055265ALTUT422,600/55X26.5 ALTURA T422 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,631369,8010021MDUMX11,80/100-21 DLOP GMX MX11 51MNHS,80,100,21,M,51,MX11,0,36.95,MX11,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3526980000,2653519ZCOSPT5PX,265/35R19 CONTI SPORT 5P XL,265,35,19,ZR,,COSPT5P,0,177.41,SPORT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,REPLICA,,A16510043TECHRX2,7X16 TECH RX2 BLK 5-100 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,76140,2857516XAVDSCSTT,285/75R16 COOP DIS STT 126/23Q,285,75,16,Q,126/123,DISCOVER,0,116.19,DISCOVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,B,73,2
tyres,Walsall,R H CLAYDON,,2010008C6BKTKEVL,20X10.00-8 BKT KEVLAR LG306 6P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,3.02071E+11,19515XBUITDAKQ,195/R15 IT DAK 96Q REM,195,80,15,Q,96,DAKAR,0,48.72,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02071E+11,2357515XBUITDAK,235/75R15 IT DAKAR 105Q REM,235,75,15,Q,105,DAKAR,0,55.95,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2357515XBUITRANG,235/75R15 IT RANGER 105S REM,235,75,15,S,105,RANGER,0,55.95,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,,2657015XBUITSAHQ,265/70R15 IT SAHARA 112Q REM,265,70,15,Q,112,SAHARA,0,65.56,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02071E+11,2257016XBUITDAKQ,225/70R16 IT DAKAR 102Q REM,225,70,16,Q,102,DAKAR,0,46.7,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02071E+11,2356016XBUITDAKQ,235/60R16 IT DAKAR 100Q REM,235,60,16,Q,100,DAKAR,0,45.13,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,MOPLANT20060145,200/60X14.5  MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A16511245TECHRX2,7X16 TECH RX2 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,38565225BUGT259,385/65R22.5 GT GT259 158L (ST),385,65,225,L,158,GT259,0,255,GT259,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,BUDGET,,11225BUVACULT100,11R22.5 VACULUG T100 REM,11,,225,,,T100,0,150,T100,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,18514TBUNANK,185/80R14 NANKANG CX668 91T,185,80,14,T,91,,0,26.3,CX668,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,INSA TURBO,3.02071E+11,2057015XBUITDAK,205/70R15 IT DAKAR 96Q REM,205,70,15,Q,96,DAKAR,0,47.3,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3541540000,2555518XCOCNT5SS,255/55R18 CON SPT5 109HXL SSR*,255,55,18,H,109,COSPT5,0,129.13,COSPT5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,E,73,2
tyres,Walsall,R H CLAYDON,,56060225RBKT630,560/60R22.5 BKT FLOT 630 161D,560,60,22.2,D,161,,0,0,630,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3509320000,2653521ZCOSP5PAO,265/35R21 CO SPT 5P 101Y XL AO,265,35,21,Y,101,COSPT5P,0,189.55,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,73,2
tyres,Walsall,BUDGET,,1655513HBUMIN109,165/55R13 MINERVA 109 70H,165,55,13,H,70H,,0,23.45,10,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,2157516R8BUMIN,215/75R16 MINERV RF09 113/111R,215,75,16,R,113/111,RF09,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Walsall,CONTINENTAL,3562540000,2055516HCOPREM5,205/55R16 CONTI PREMIUM 5 91H,205,55,16,H,91,COPREM5,0,47.45,COPREM5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,METZELER,2284200,1905517ZMEZ8O,190/55R17 METZ RTEC Z8 O 75W R,190,55,17,W,75,RDTECZ8,0,108.7,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,2211008C4DEE929,22X11.00-8 DEESTONE 929 4PR TL,22,11,8,,,,0,0,929,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
