product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MAXXIS,2760018,40018NMXC180UNRD,4.00-18 C180 UNIVERSAL RD 65N,4,,18,N,65,C180 UNIRD,0,42.99,C180 UNIRD,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,S/DISP,NON STOCK-SERV CHARG CASE DISP,,,,,,,0,0,,SERVICE CHARGES  CASING DISPOSAL COST,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2373500,2454018ZPIPZNEGT,245/40R18 PIR PZNERO GT 97Y XL,245,40,18,Y,97,PZNEROGT,0,82.01,PZNERO GT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,AUTOGRIP,AGECOW1602,2056016HBUAGESNW,205/60R16 AUTOGRP ECSNOW 96HXL,205,60,16,H,96,ECOSNOW,0,42.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOW1606,2156016HBUAGESNW,215/60R16 AUTOGRP ECSNOW 99HXL,215,60,16,H,99,ECOSNOW,0,0,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,MICHELIN,436809,2454519XMIPRIM3,245/45R19 MICH PRIM 3*ZP 98Y,245,45,19,Y,98,PRIM3,0,182.82,PRIM3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,419781,2754019ZMIPRIM3,275/40R19 MICH PRIM 3*ZP 101Y,275,40,19,Y,101,PRIM3,0,163.78,PRIM3,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,AUTOGRIP,AGECOW1701,2254517HBUAGESNW,225/45R17 AUTOGRP ECSNOW 94HXL,225,45,17,H,94,ECOSNOW,0,42.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOW1607,2255516HBUAGESNW,225/55R16 AUTOGRP ECSNOW 99HXL,225,55,16,H,99,ECOSNOW,0,47.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGESOW1602,2356016XBUAGESNW,235/60R16 AUTOGRIP ECSNOW 100H,235,60,16,H,100,ECOSNOW,0,59.95,ECOSNOW,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,71,2
