product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,N566742,N1757014R8GOGT3T,175/70R14 GDYR GT3 95/93T N,175,70,14,T,95/93,GT3,0,56.92,GT3,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,1956016VBUF109,195/60R16 MINERVA F109 84V,195,60,16,V,84,F109,0,37.9,F109,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,3607024RKFITKER,360/70R24 KLEBER FITKER 122A8/122B,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,51755,2257016XAVAT3,225/70R16 AVON AT3 103T,225,70,16,T,103,AT3,0,71.52,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6681,2056016VBRT001V,205/60R16 BST T001 92V,205,60,16,V,92,T001,19,64.66,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2304100,1806017ZPIDIASC1,180/60R17 PIR DIASC1 58W V2 R,180,60,17,W,75,SC1,0,164.61,SC1,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3625340000,2054017ZUNRNSPT3,205/40R17 UNI RAINSPRT3 84YXL,205,40,17,Y,84,RAINSPORT3,0,58.91,RAINSPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,APWB21,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,13616C4BKTLG306,13.6X16 BKT LG306 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,653363,1409015HDUD404,140/90-15 DLOP D404 70H TL (R),140,90,15,H,70,D404,0,90.86,D404,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2553518ZBUMAYRUN,255/35R18 MAYRUN MR500 94Y XL,255,35,18,Y,94,MR500,0,35.95,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,MICHELIN,762194,3153520ZMISSPTK2,315/35R20 MICH SSPRT K2 110YXL,315,35,20,Y,110,SUPERSPORTK2,0,226.38,SUPERSPORTK2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,75,2
tyres,Micheldever - Halifax,BUDGET,,1657014HBUAUST,165/70R14 AUSTONE SP-6 81H,165,70,14,T,81,,0,18.95,CSR72,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2055017ZBUODKING,205/50R17 ODYKING 93W,205,50,17,W,93,,0,27.75,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,784856,2854019ZMIPLSSPT,285/40R19 MICH PLT SSPT 107Y XL,285,40,19,Y,107,PILOTSSPORTX,0,191.12,PILOTSSPORTXL,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,KIRKBY,,18426X12BKTR4TL,BKT TR459 TL IND R4,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2555019XBUACDHUH,255/50R19 ACHILLES DH UHP 107V XL,,,,,,,0,53.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2355018ZBUNANKA,235/50R18 NANKANG AS-1 97W,,,,,,,0,0,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2785049,1009019HMXM6011R,100/90-19 MAXXIS M6011 WW 62H,100,90,19,H,62,M6011R,0,65.83,M6011R,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,706401,26570195MMIFRONT,265/70R19.5 KORMORAN FRT 140M,265,70,19.5,M,140,FRONT,0,170.89,FRONT,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,D,0,B,70,1
tyres,Micheldever - Halifax,MICHELIN,977999,28570195LMIRDFRT,285/70R19.5 KORM/AN FRTRD 146L,285,70,19.5,L,146,FRONTROADS,0,192.06,FRONTROADS,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C2,C,0,C,68,1
tyres,Micheldever - Halifax,FIRESTONE,7130,1955515VFISZ90,195/55R15 FST SZ90 85V,195,55,15,V,85,SZ90,0,43.85,SZ90,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,72,3
tyres,Micheldever - Halifax,DUNLOP,526490,2355519VDUSP270,235/55R19 DLOP 101V SP270 RHD,235,55,19,V,101,SP270,0,115.36,SP270,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4895,1955516VBRER3002,195/55R16 BST ER300-2 87V RFT *,195,55,16,V,87,ER3002,0,70.96,ER300-2,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1955515VBUPLUSMA,195/55R15 PLUSMAX AUPLUS 85V,195,55,15,V,85,,0,22.95,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956014HBUAUTGD,195/60R14 AUTOGUARD SA602 86H,195,60,14,H,86,AUTOGUARD,0,23.95,AUTOGUARD,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3509590000,2554517ZCOSPT5,255/45R17 CONTI SPT5 SSR 98W,255,45,17,W,98,SPORT5,0,144.61,SPORT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BU,,AW4100/10815MIRA,15"4/100/4/108 MIRAGE BKM ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2137100,2455018VPICINTP7,245/50R18 PIR CIP7 AS RFT 100V,245,50,18,V,100,CINTURATOP7,0,155.55,CINTURATOP7,CAR TYRES  18 Inch Rim,N,Y,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4240091,2454518ZAVZZ5,245/45R18 AVON ZZ5 100W XL,245,45,18,W,100,ZZ5,0,109.27,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,YOKOHAMA,K9125,2855518XYOSTV802,285/55R18 YOKO ADSTV802 113W,285,55,18,W,113,V802,0,133.38,V802,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,75,3
