product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,,1856515HPIP1CINT,185/65R15 PIR P1 CINT 88H,185,65,15,H,88,P1CINT,1,46.75,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,R H CLAYDON,,35084DUROHF207,350-8 DURO HF208 4PLY M/RIBSET,350,,8,,,HF207,0,0,HF207,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F7080,2255017ZYOV105S,225/50R17 YOKO V105S 98YXL,225,50,17,Y,98,V105S,0,97.35,V105S,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,UNKNOWN,,15FLAT,15" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1694733,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1694735,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1694736,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1694737,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1694738,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1694739,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1694740,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1694742,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,16FLAT,16" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,17FLAT,17" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,18FLAT,18" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,19FLAT,19" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1J9955707,WIPER ARM,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1Q2998002,OE WIPERS,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,20FLAT,20" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,21FLAT,21" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,22FLAT,22" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,23FLAT,23" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,24FLAT,24" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2556018XVRWIN4EX,255/60R18 VRED WIN4EXTR 112HXL,255,60,18,H,112,WINTRAC,0,164.37,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Walsall,UNKNOWN,,26FLAT,26" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,28FLAT,28" FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,3397007402,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,3397118928,SET OF WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,3B2998002A,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,3B9955427,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,481770096,382 BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,481770222,HEAD LIGHT BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485440740,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EXCITE WHEELS,,485545120,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,485771069,17" WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485771070,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,485771109,21" WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,485771119,22" WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485771280,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EXCITE WHEELS,,485772060,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485773020,SPECIFIC WIPER BLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485773060,WIPER BLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485773295,FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,485773320,WIPER BLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485773490,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485773560,WIPER BLADE REAR,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485774610,FLAT WIPER BLADE SET AEROTWIN,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485777190,FLAT WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485777230,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485777260,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485778200,FLAT WIPER UPGRADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485778210,FLAT WIPER UPGRADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,4F2955426F,WIPERBLAD,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,574107,REAR WIPER 14",,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,574324,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,574350,WIPAER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,5L2998001,WIPER BLADE KIT (PAIR) OE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,7505-02B,BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,950S,BOSCH AEROBLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,9.51006E+11,OZ DISPLAY STAND,,,,,,,0,0,,ACCESSORIES  Marketing Products,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A118S,AERO TWIN BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A182S,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A298S,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A311S,WIPER BLADES VITO,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A330H,REAR AREOBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A937S,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A957S,PR AEROTWIN BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRC0NBOMB,AIR CON CLEANER,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONADAPTER,SERVICE PORT ADAPTOR VA-LH11,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONCANDEPOSIT,DEPOSIT ON AIR CON CANS,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONGASCAN,BIG CHILL AIR CON GAS TOP UP,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONGUN,PROFESSIONAL CHARGING GUN,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONHOSE,EXTENSION HOSE,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONODORCAN,ODOR ELIMINATOR CAN,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONSEAL,SUPER SEAL LEAK SEALER,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONSERCAN,ARCTIC FREEZE SERVICE CAN,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AM15U,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,DORSET AUTOSPARES,,AM16U,AEROTWIN WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AM18U,AEROTWIN WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AM19U,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AM20U,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AM21U,AEROTWIN WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AM23,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AM24U,MULITCLIP WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,DORSET AUTOSPARES,,AM26U,WIPER BLADE-AM26U,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AM28U,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AR19U,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AR20U,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AR22U,BOSCH WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AR24U,AERO WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AR26U,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
